,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
375,Davis Cup G2 R1: VEN vs GUA,Hard,RR,Ricardo Rodriguez,R,VEN,24.7556468172
376,Davis Cup G2 R1: VEN vs GUA,Hard,RR,Christopher Diaz Figueroa,R,GUA,27.8795345654
377,Davis Cup G2 R1: VEN vs GUA,Hard,RR,Ricardo Rodriguez,R,VEN,24.7556468172
378,Montpellier,Hard,R32,Carlos Taberner,R,ESP,20.4955509925
379,Montpellier,Hard,R32,Benoit Paire,R,FRA,28.747433264899996
380,Montpellier,Hard,R32,John Millman,R,AUS,28.6461327858
381,Montpellier,Hard,R32,Nicolas Mahut,R,FRA,36.0410677618
382,Montpellier,Hard,R32,Jeremy Chardy,R,FRA,30.981519507199998
383,Montpellier,Hard,R32,Andrey Rublev,R,RUS,20.295687885
384,Montpellier,Hard,R32,Richard Gasquet,R,FRA,31.635865845300003
385,Montpellier,Hard,R32,Pierre Hugues Herbert,R,FRA,26.8884325804
386,Montpellier,Hard,R32,Ruben Bemelmans,L,BEL,30.0616016427
387,Montpellier,Hard,R32,Karen Khachanov,R,RUS,21.711156741999996
388,Montpellier,Hard,R32,Ricardas Berankis,R,LTU,27.627652293
389,Montpellier,Hard,R32,Gilles Simon,R,FRA,33.108829568800004
390,Montpellier,Hard,R16,Lucas Pouille,R,FRA,23.9507186858
391,Montpellier,Hard,R16,Benoit Paire,R,FRA,28.747433264899996
392,Montpellier,Hard,R16,Jo-Wilfried Tsonga,R,FRA,32.8049281314
393,Montpellier,Hard,R16,Andrey Rublev,R,RUS,20.295687885
394,Montpellier,Hard,R16,Richard Gasquet,R,FRA,31.635865845300003
395,Montpellier,Hard,R16,Damir Dzumhur,R,BIH,25.7138945927
396,Montpellier,Hard,R16,Karen Khachanov,R,RUS,21.711156741999996
397,Montpellier,Hard,R16,David Goffin,R,BEL,27.164955509899997
398,Montpellier,Hard,QF,Lucas Pouille,R,FRA,23.9507186858
399,Montpellier,Hard,QF,Jo-Wilfried Tsonga,R,FRA,32.8049281314
400,Montpellier,Hard,QF,Richard Gasquet,R,FRA,31.635865845300003
401,Montpellier,Hard,QF,David Goffin,R,BEL,27.164955509899997
402,Montpellier,Hard,SF,Lucas Pouille,R,FRA,23.9507186858
403,Montpellier,Hard,SF,Richard Gasquet,R,FRA,31.635865845300003
404,Montpellier,Hard,F,Lucas Pouille,R,FRA,23.9507186858
405,Quito,Clay,R32,Roberto Quiroz,L,ECU,25.9520876112
406,Quito,Clay,R32,Gerald Melzer,L,AUT,27.5674195756
407,Quito,Clay,R32,Victor Estrella,R,DOM,37.5112936345
408,Quito,Clay,R32,Casper Ruud,R,NOR,19.1238877481
409,Quito,Clay,R32,Alessandro Giannessi,L,ITA,27.6878850103
410,Quito,Clay,R32,Thiago Monteiro,L,BRA,23.685147159499998
411,Quito,Clay,R32,Nicolas Jarry,R,CHI,22.3216974675
412,Quito,Clay,R32,Stefano Travaglia,R,ITA,26.135523614
413,Quito,Clay,R32,Roberto Carballes Baena,R,ESP,24.8733744011
414,Quito,Clay,R32,Ivo Karlovic,R,CRO,38.9377138946
415,Quito,Clay,R32,Corentin Moutet,L,FRA,18.8008213552
416,Quito,Clay,R32,Andrej Martin,R,SVK,28.3778234086
417,Quito,Clay,R16,Albert Ramos,L,ESP,30.0533880903
418,Quito,Clay,R16,Gerald Melzer,L,AUT,27.5674195756
419,Quito,Clay,R16,Gael Monfils,R,FRA,31.430527036300003
420,Quito,Clay,R16,Thiago Monteiro,L,BRA,23.685147159499998
421,Quito,Clay,R16,Nicolas Jarry,R,CHI,22.3216974675
422,Quito,Clay,R16,Roberto Carballes Baena,R,ESP,24.8733744011
423,Quito,Clay,R16,Corentin Moutet,L,FRA,18.8008213552
424,Quito,Clay,R16,Andrej Martin,R,SVK,28.3778234086
425,Quito,Clay,QF,Albert Ramos,L,ESP,30.0533880903
426,Quito,Clay,QF,Thiago Monteiro,L,BRA,23.685147159499998
427,Quito,Clay,QF,Roberto Carballes Baena,R,ESP,24.8733744011
428,Quito,Clay,QF,Andrej Martin,R,SVK,28.3778234086
429,Quito,Clay,SF,Albert Ramos,L,ESP,30.0533880903
430,Quito,Clay,SF,Roberto Carballes Baena,R,ESP,24.8733744011
431,Quito,Clay,F,Roberto Carballes Baena,R,ESP,24.8733744011
432,Sofia,Hard,R32,Marcos Baghdatis,R,CYP,32.6379192334
433,Sofia,Hard,R32,Jozef Kovalik,R,SVK,25.2539356605
434,Sofia,Hard,R32,Lukas Lacko,R,SVK,30.2587268994
435,Sofia,Hard,R32,Andreas Seppi,R,ITA,33.957563312800005
436,Sofia,Hard,R32,Blaz Kavcic,R,SLO,30.9240246407
437,Sofia,Hard,R32,Marius Copil,R,ROU,27.3045859001
438,Sofia,Hard,R32,Joao Sousa,R,POR,28.8542094456
439,Sofia,Hard,R32,Maximilian Marterer,L,GER,22.6447638604
440,Sofia,Hard,R32,Mirza Basic,R,BIH,26.5708418891
441,Sofia,Hard,R32,Viktor Troicki,R,SRB,31.986310746100003
442,Sofia,Hard,R32,Denis Istomin,R,UZB,31.4140999316
443,Sofia,Hard,R32,Martin Klizan,L,SVK,28.572210814499996
444,Sofia,Hard,R16,Marcos Baghdatis,R,CYP,32.6379192334
445,Sofia,Hard,R16,Jozef Kovalik,R,SVK,25.2539356605
446,Sofia,Hard,R16,Gilles Muller,L,LUX,34.746064339499995
447,Sofia,Hard,R16,Marius Copil,R,ROU,27.3045859001
448,Sofia,Hard,R16,Maximilian Marterer,L,GER,22.6447638604
449,Sofia,Hard,R16,Mirza Basic,R,BIH,26.5708418891
450,Sofia,Hard,R16,Viktor Troicki,R,SRB,31.986310746100003
451,Sofia,Hard,R16,Stan Wawrinka,R,SUI,32.8596851472
452,Sofia,Hard,QF,Jozef Kovalik,R,SVK,25.2539356605
453,Sofia,Hard,QF,Marius Copil,R,ROU,27.3045859001
454,Sofia,Hard,QF,Mirza Basic,R,BIH,26.5708418891
455,Sofia,Hard,QF,Stan Wawrinka,R,SUI,32.8596851472
456,Sofia,Hard,SF,Marius Copil,R,ROU,27.3045859001
457,Sofia,Hard,SF,Mirza Basic,R,BIH,26.5708418891
458,Sofia,Hard,F,Mirza Basic,R,BIH,26.5708418891
459,Buenos Aires,Clay,R32,Guillermo Garcia Lopez,R,ESP,34.6940451745
460,Buenos Aires,Clay,R32,Federico Delbonis,L,ARG,27.356605065
461,Buenos Aires,Clay,R32,Gastao Elias,R,POR,27.2197125257
462,Buenos Aires,Clay,R32,Aljaz Bedene,R,SLO,28.572210814499996
463,Buenos Aires,Clay,R32,Thomaz Bellucci,L,BRA,30.12183436
464,Buenos Aires,Clay,R32,Diego Schwartzman,R,ARG,25.492128679
465,Buenos Aires,Clay,R32,Gael Monfils,R,FRA,31.449691991799998
466,Buenos Aires,Clay,R32,Dusan Lajovic,R,SRB,27.6221765914
467,Buenos Aires,Clay,R32,Leonardo Mayer,R,ARG,30.7488021903
468,Buenos Aires,Clay,R32,Fernando Verdasco,L,ESP,34.2450376454
469,Buenos Aires,Clay,R32,Guido Pella,L,ARG,27.742642026
470,Buenos Aires,Clay,R32,Horacio Zeballos,L,ARG,32.7967145791
471,Buenos Aires,Clay,R16,Guillermo Garcia Lopez,R,ESP,34.6940451745
472,Buenos Aires,Clay,R16,Federico Delbonis,L,ARG,27.356605065
473,Buenos Aires,Clay,R16,Aljaz Bedene,R,SLO,28.572210814499996
474,Buenos Aires,Clay,R16,Diego Schwartzman,R,ARG,25.492128679
475,Buenos Aires,Clay,R16,Gael Monfils,R,FRA,31.449691991799998
476,Buenos Aires,Clay,R16,Leonardo Mayer,R,ARG,30.7488021903
477,Buenos Aires,Clay,R16,Guido Pella,L,ARG,27.742642026
478,Buenos Aires,Clay,R16,Dominic Thiem,R,AUT,24.4435318275
479,Buenos Aires,Clay,QF,Federico Delbonis,L,ARG,27.356605065
480,Buenos Aires,Clay,QF,Aljaz Bedene,R,SLO,28.572210814499996
481,Buenos Aires,Clay,QF,Gael Monfils,R,FRA,31.449691991799998
482,Buenos Aires,Clay,QF,Dominic Thiem,R,AUT,24.4435318275
483,Buenos Aires,Clay,SF,Aljaz Bedene,R,SLO,28.572210814499996
484,Buenos Aires,Clay,SF,Dominic Thiem,R,AUT,24.4435318275
485,Buenos Aires,Clay,F,Dominic Thiem,R,AUT,24.4435318275
486,New York,Hard,R32,Mikhail Youzhny,R,RUS,35.6358658453
487,New York,Hard,R32,Ivo Karlovic,R,CRO,38.956878850100004
488,New York,Hard,R32,Ryan Harrison,R,USA,25.7686516085
489,New York,Hard,R32,Peter Gojowczyk,R,GER,28.5804243669
490,New York,Hard,R32,Jeremy Chardy,R,FRA,31.0006844627
491,New York,Hard,R32,Adrian Menendez Maceiras,R,ESP,32.292950034200004
492,New York,Hard,R32,Kei Nishikori,R,JPN,28.1232032854
493,New York,Hard,R32,Evgeny Donskoy,R,RUS,27.7645448323
494,New York,Hard,R32,Radu Albot,R,MDA,28.254620123200002
495,New York,Hard,R32,Dudi Sela,R,ISR,32.8596851472
496,New York,Hard,R32,Frances Tiafoe,R,USA,20.0629705681
497,New York,Hard,R32,Ernesto Escobedo,R,USA,21.6098562628
498,New York,Hard,R16,Sam Querrey,R,USA,30.351813826100003
499,New York,Hard,R16,Ivo Karlovic,R,CRO,38.956878850100004
500,New York,Hard,R16,Adrian Mannarino,L,FRA,29.623545516799997
501,New York,Hard,R16,Adrian Menendez Maceiras,R,ESP,32.292950034200004
502,New York,Hard,R16,Kei Nishikori,R,JPN,28.1232032854
503,New York,Hard,R16,Radu Albot,R,MDA,28.254620123200002
504,New York,Hard,R16,Frances Tiafoe,R,USA,20.0629705681
505,New York,Hard,R16,Kevin Anderson,R,RSA,31.7399041752
506,New York,Hard,QF,Sam Querrey,R,USA,30.351813826100003
507,New York,Hard,QF,Adrian Mannarino,L,FRA,29.623545516799997
508,New York,Hard,QF,Kei Nishikori,R,JPN,28.1232032854
509,New York,Hard,QF,Kevin Anderson,R,RSA,31.7399041752
510,New York,Hard,SF,Sam Querrey,R,USA,30.351813826100003
511,New York,Hard,SF,Kevin Anderson,R,RSA,31.7399041752
512,New York,Hard,F,Kevin Anderson,R,RSA,31.7399041752
513,Rotterdam,Hard,R32,Grigor Dimitrov,R,BUL,26.7460643395
514,Rotterdam,Hard,R32,Filip Krajinovic,R,SRB,25.9603011636
515,Rotterdam,Hard,R32,Damir Dzumhur,R,BIH,25.733059548299998
516,Rotterdam,Hard,R32,Andrey Rublev,R,RUS,20.3148528405
517,Rotterdam,Hard,R32,David Goffin,R,BEL,27.1841204654
518,Rotterdam,Hard,R32,Feliciano Lopez,L,ESP,36.3969883641
519,Rotterdam,Hard,R32,Viktor Troicki,R,SRB,32.0054757016
520,Rotterdam,Hard,R32,Tomas Berdych,R,CZE,32.4052019165
521,Rotterdam,Hard,R32,Daniil Medvedev,R,RUS,22.0041067762
522,Rotterdam,Hard,R32,Pierre Hugues Herbert,R,FRA,26.907597535900003
523,Rotterdam,Hard,R32,Andreas Seppi,R,ITA,33.9767282683
524,Rotterdam,Hard,R32,Alexander Zverev,R,GER,20.8158795346
525,Rotterdam,Hard,R32,Tallon Griekspoor,R,NED,21.6153319644
526,Rotterdam,Hard,R32,Robin Haase,R,NED,30.855578371
527,Rotterdam,Hard,R32,Philipp Kohlschreiber,R,GER,34.3271731691
528,Rotterdam,Hard,R32,Roger Federer,R,SUI,36.514715948
529,Rotterdam,Hard,R16,Grigor Dimitrov,R,BUL,26.7460643395
530,Rotterdam,Hard,R16,Andrey Rublev,R,RUS,20.3148528405
531,Rotterdam,Hard,R16,David Goffin,R,BEL,27.1841204654
532,Rotterdam,Hard,R16,Tomas Berdych,R,CZE,32.4052019165
533,Rotterdam,Hard,R16,Daniil Medvedev,R,RUS,22.0041067762
534,Rotterdam,Hard,R16,Andreas Seppi,R,ITA,33.9767282683
535,Rotterdam,Hard,R16,Robin Haase,R,NED,30.855578371
536,Rotterdam,Hard,R16,Roger Federer,R,SUI,36.514715948
537,Rotterdam,Hard,QF,Grigor Dimitrov,R,BUL,26.7460643395
538,Rotterdam,Hard,QF,David Goffin,R,BEL,27.1841204654
539,Rotterdam,Hard,QF,Andreas Seppi,R,ITA,33.9767282683
540,Rotterdam,Hard,QF,Roger Federer,R,SUI,36.514715948
541,Rotterdam,Hard,SF,Grigor Dimitrov,R,BUL,26.7460643395
542,Rotterdam,Hard,SF,Roger Federer,R,SUI,36.514715948
543,Rotterdam,Hard,F,Roger Federer,R,SUI,36.514715948
544,Delray Beach,Hard,R32,Juan Martin del Potro,R,ARG,29.4072553046
545,Delray Beach,Hard,R32,Frances Tiafoe,R,USA,20.082135523599998
546,Delray Beach,Hard,R32,Franko Skugor,R,CRO,30.417522245
547,Delray Beach,Hard,R32,Hyeon Chung,R,KOR,21.7549623546
548,Delray Beach,Hard,R32,Taylor Fritz,R,USA,20.3121149897
549,Delray Beach,Hard,R32,Mikhail Youzhny,R,RUS,35.6550308008
550,Delray Beach,Hard,R32,Denis Shapovalov,L,CAN,18.850102669400002
551,Delray Beach,Hard,R32,Jared Donaldson,R,USA,21.363449692
552,Delray Beach,Hard,R32,Milos Raonic,R,CAN,27.1485284052
553,Delray Beach,Hard,R32,Steve Johnson,R,USA,28.156057494899997
554,Delray Beach,Hard,R32,Donald Young,L,USA,28.5776865161
555,Delray Beach,Hard,R32,Evgeny Donskoy,R,RUS,27.783709787800003
556,Delray Beach,Hard,R32,John Isner,R,USA,32.818617385399996
557,Delray Beach,Hard,R32,Peter Gojowczyk,R,GER,28.599589322399996
558,Delray Beach,Hard,R32,Reilly Opelka,R,USA,20.4791238877
559,Delray Beach,Hard,R32,Jack Sock,R,USA,25.4045174538
560,Delray Beach,Hard,R16,Frances Tiafoe,R,USA,20.082135523599998
561,Delray Beach,Hard,R16,Hyeon Chung,R,KOR,21.7549623546
562,Delray Beach,Hard,R16,Taylor Fritz,R,USA,20.3121149897
563,Delray Beach,Hard,R16,Denis Shapovalov,L,CAN,18.850102669400002
564,Delray Beach,Hard,R16,Steve Johnson,R,USA,28.156057494899997
565,Delray Beach,Hard,R16,Evgeny Donskoy,R,RUS,27.783709787800003
566,Delray Beach,Hard,R16,Peter Gojowczyk,R,GER,28.599589322399996
567,Delray Beach,Hard,R16,Reilly Opelka,R,USA,20.4791238877
568,Delray Beach,Hard,QF,Frances Tiafoe,R,USA,20.082135523599998
569,Delray Beach,Hard,QF,Denis Shapovalov,L,CAN,18.850102669400002
570,Delray Beach,Hard,QF,Steve Johnson,R,USA,28.156057494899997
571,Delray Beach,Hard,QF,Peter Gojowczyk,R,GER,28.599589322399996
572,Delray Beach,Hard,SF,Frances Tiafoe,R,USA,20.082135523599998
573,Delray Beach,Hard,SF,Peter Gojowczyk,R,GER,28.599589322399996
574,Delray Beach,Hard,F,Frances Tiafoe,R,USA,20.082135523599998
575,Marseille,Hard,R32,Ilya Ivashka,R,BLR,23.986310746100003
576,Marseille,Hard,R32,Nicolas Mahut,R,FRA,36.0793976728
577,Marseille,Hard,R32,Gilles Muller,L,LUX,34.7843942505
578,Marseille,Hard,R32,Pierre Hugues Herbert,R,FRA,26.926762491399998
579,Marseille,Hard,R32,Gilles Simon,R,FRA,33.1471594798
580,Marseille,Hard,R32,Filip Krajinovic,R,SRB,25.9794661191
581,Marseille,Hard,R32,Damir Dzumhur,R,BIH,25.7522245038
582,Marseille,Hard,R32,Thomas Fabbiano,R,ITA,28.7364818617
583,Marseille,Hard,R32,Stefano Travaglia,R,ITA,26.173853525
584,Marseille,Hard,R32,Karen Khachanov,R,RUS,21.749486653
585,Marseille,Hard,R32,Mischa Zverev,L,GER,30.496919917899998
586,Marseille,Hard,R32,Julien Benneteau,R,FRA,36.167008898
587,Marseille,Hard,R16,Ilya Ivashka,R,BLR,23.986310746100003
588,Marseille,Hard,R16,Nicolas Mahut,R,FRA,36.0793976728
589,Marseille,Hard,R16,Lucas Pouille,R,FRA,23.989048596900002
590,Marseille,Hard,R16,Filip Krajinovic,R,SRB,25.9794661191
591,Marseille,Hard,R16,Damir Dzumhur,R,BIH,25.7522245038
592,Marseille,Hard,R16,Tomas Berdych,R,CZE,32.424366872
593,Marseille,Hard,R16,Karen Khachanov,R,RUS,21.749486653
594,Marseille,Hard,R16,Julien Benneteau,R,FRA,36.167008898
595,Marseille,Hard,QF,Ilya Ivashka,R,BLR,23.986310746100003
596,Marseille,Hard,QF,Lucas Pouille,R,FRA,23.989048596900002
597,Marseille,Hard,QF,Tomas Berdych,R,CZE,32.424366872
598,Marseille,Hard,QF,Karen Khachanov,R,RUS,21.749486653
599,Marseille,Hard,SF,Lucas Pouille,R,FRA,23.989048596900002
600,Marseille,Hard,SF,Karen Khachanov,R,RUS,21.749486653
601,Marseille,Hard,F,Karen Khachanov,R,RUS,21.749486653
602,Rio de Janeiro,Clay,R32,Dominic Thiem,R,AUT,24.462696783000002
603,Rio de Janeiro,Clay,R32,Pablo Andujar,R,ESP,32.0739219713
604,Rio de Janeiro,Clay,R32,Nicolas Kicker,R,ARG,25.5112936345
605,Rio de Janeiro,Clay,R32,Fernando Verdasco,L,ESP,34.264202601
606,Rio de Janeiro,Clay,R32,Pablo Carreno Busta,R,ESP,26.609171800100004
607,Rio de Janeiro,Clay,R32,Aljaz Bedene,R,SLO,28.59137577
608,Rio de Janeiro,Clay,R32,Tennys Sandgren,R,USA,26.5817932923
609,Rio de Janeiro,Clay,R32,Fabio Fognini,R,ITA,30.7433264887
610,Rio de Janeiro,Clay,R32,Pablo Cuevas,R,URU,32.1341546886
611,Rio de Janeiro,Clay,R32,Gastao Elias,R,POR,27.2388774812
612,Rio de Janeiro,Clay,R32,Nicolas Jarry,R,CHI,22.3600273785
613,Rio de Janeiro,Clay,R32,Albert Ramos,L,ESP,30.0917180014
614,Rio de Janeiro,Clay,R32,Diego Schwartzman,R,ARG,25.5112936345
615,Rio de Janeiro,Clay,R32,Federico Delbonis,L,ARG,27.375770020500003
616,Rio de Janeiro,Clay,R32,Gael Monfils,R,FRA,31.4688569473
617,Rio de Janeiro,Clay,R32,Marin Cilic,R,CRO,29.393566050700002
618,Rio de Janeiro,Clay,R16,Dominic Thiem,R,AUT,24.462696783000002
619,Rio de Janeiro,Clay,R16,Fernando Verdasco,L,ESP,34.264202601
620,Rio de Janeiro,Clay,R16,Aljaz Bedene,R,SLO,28.59137577
621,Rio de Janeiro,Clay,R16,Fabio Fognini,R,ITA,30.7433264887
622,Rio de Janeiro,Clay,R16,Pablo Cuevas,R,URU,32.1341546886
623,Rio de Janeiro,Clay,R16,Nicolas Jarry,R,CHI,22.3600273785
624,Rio de Janeiro,Clay,R16,Diego Schwartzman,R,ARG,25.5112936345
625,Rio de Janeiro,Clay,R16,Gael Monfils,R,FRA,31.4688569473
626,Rio de Janeiro,Clay,QF,Fernando Verdasco,L,ESP,34.264202601
627,Rio de Janeiro,Clay,QF,Fabio Fognini,R,ITA,30.7433264887
628,Rio de Janeiro,Clay,QF,Nicolas Jarry,R,CHI,22.3600273785
629,Rio de Janeiro,Clay,QF,Diego Schwartzman,R,ARG,25.5112936345
630,Rio de Janeiro,Clay,SF,Fernando Verdasco,L,ESP,34.264202601
631,Rio de Janeiro,Clay,SF,Diego Schwartzman,R,ARG,25.5112936345
632,Rio de Janeiro,Clay,F,Diego Schwartzman,R,ARG,25.5112936345
633,Acapulco,Hard,R32,Alexander Zverev,R,GER,20.8542094456
634,Acapulco,Hard,R32,Peter Gojowczyk,R,GER,28.6187542779
635,Acapulco,Hard,R32,Diego Schwartzman,R,ARG,25.53045859
636,Acapulco,Hard,R32,Ryan Harrison,R,USA,25.8069815195
637,Acapulco,Hard,R32,Dominic Thiem,R,AUT,24.481861738499997
638,Acapulco,Hard,R32,Denis Shapovalov,L,CAN,18.8692676249
639,Acapulco,Hard,R32,David Ferrer,R,ESP,35.9041752225
640,Acapulco,Hard,R32,Juan Martin del Potro,R,ARG,29.426420260100002
641,Acapulco,Hard,R32,Kevin Anderson,R,RSA,31.778234086199998
642,Acapulco,Hard,R32,Adrian Mannarino,L,FRA,29.661875427800002
643,Acapulco,Hard,R32,Hyeon Chung,R,KOR,21.774127310100003
644,Acapulco,Hard,R32,Ernesto Escobedo,R,USA,21.648186173899997
645,Acapulco,Hard,R32,Matthew Ebden,R,AUS,30.2532511978
646,Acapulco,Hard,R32,Jared Donaldson,R,USA,21.3826146475
647,Acapulco,Hard,R32,Thanasi Kokkinakis,R,AUS,21.880903490799998
648,Acapulco,Hard,R32,Feliciano Lopez,L,ESP,36.4353182752
649,Acapulco,Hard,R16,Alexander Zverev,R,GER,20.8542094456
650,Acapulco,Hard,R16,Ryan Harrison,R,USA,25.8069815195
651,Acapulco,Hard,R16,Dominic Thiem,R,AUT,24.481861738499997
652,Acapulco,Hard,R16,Juan Martin del Potro,R,ARG,29.426420260100002
653,Acapulco,Hard,R16,Kevin Anderson,R,RSA,31.778234086199998
654,Acapulco,Hard,R16,Hyeon Chung,R,KOR,21.774127310100003
655,Acapulco,Hard,R16,Jared Donaldson,R,USA,21.3826146475
656,Acapulco,Hard,R16,Feliciano Lopez,L,ESP,36.4353182752
657,Acapulco,Hard,QF,Alexander Zverev,R,GER,20.8542094456
658,Acapulco,Hard,QF,Juan Martin del Potro,R,ARG,29.426420260100002
659,Acapulco,Hard,QF,Kevin Anderson,R,RSA,31.778234086199998
660,Acapulco,Hard,QF,Jared Donaldson,R,USA,21.3826146475
661,Acapulco,Hard,SF,Juan Martin del Potro,R,ARG,29.426420260100002
662,Acapulco,Hard,SF,Kevin Anderson,R,RSA,31.778234086199998
663,Acapulco,Hard,F,Juan Martin del Potro,R,ARG,29.426420260100002
664,Dubai,Hard,R32,Lucas Pouille,R,FRA,24.008213552399997
665,Dubai,Hard,R32,Karen Khachanov,R,RUS,21.7686516085
666,Dubai,Hard,R32,Jan Lennard Struff,R,GER,27.841204654299997
667,Dubai,Hard,R32,Yuichi Sugita,R,JPN,29.440109514
668,Dubai,Hard,R32,Damir Dzumhur,R,BIH,25.7713894593
669,Dubai,Hard,R32,Evgeny Donskoy,R,RUS,27.8028747433
670,Dubai,Hard,R32,Marcos Baghdatis,R,CYP,32.6954140999
671,Dubai,Hard,R32,Filip Krajinovic,R,SRB,25.9986310746
672,Dubai,Hard,R32,Borna Coric,R,CRO,21.2840520192
673,Dubai,Hard,R32,Benoit Paire,R,FRA,28.804928131399997
674,Dubai,Hard,R32,Pierre Hugues Herbert,R,FRA,26.945927447
675,Dubai,Hard,R32,Roberto Bautista Agut,R,ESP,29.8699520876
676,Dubai,Hard,R32,Philipp Kohlschreiber,R,GER,34.365503080100005
677,Dubai,Hard,R32,Stefanos Tsitsipas,R,GRE,19.542778918499998
678,Dubai,Hard,R32,Robin Haase,R,NED,30.893908281999998
679,Dubai,Hard,R32,Malek Jaziri,R,TUN,34.1026694045
680,Dubai,Hard,R16,Lucas Pouille,R,FRA,24.008213552399997
681,Dubai,Hard,R16,Yuichi Sugita,R,JPN,29.440109514
682,Dubai,Hard,R16,Evgeny Donskoy,R,RUS,27.8028747433
683,Dubai,Hard,R16,Filip Krajinovic,R,SRB,25.9986310746
684,Dubai,Hard,R16,Borna Coric,R,CRO,21.2840520192
685,Dubai,Hard,R16,Roberto Bautista Agut,R,ESP,29.8699520876
686,Dubai,Hard,R16,Stefanos Tsitsipas,R,GRE,19.542778918499998
687,Dubai,Hard,R16,Malek Jaziri,R,TUN,34.1026694045
688,Dubai,Hard,QF,Lucas Pouille,R,FRA,24.008213552399997
689,Dubai,Hard,QF,Filip Krajinovic,R,SRB,25.9986310746
690,Dubai,Hard,QF,Roberto Bautista Agut,R,ESP,29.8699520876
691,Dubai,Hard,QF,Malek Jaziri,R,TUN,34.1026694045
692,Dubai,Hard,SF,Lucas Pouille,R,FRA,24.008213552399997
693,Dubai,Hard,SF,Roberto Bautista Agut,R,ESP,29.8699520876
694,Dubai,Hard,F,Roberto Bautista Agut,R,ESP,29.8699520876
695,Sao Paulo,Clay,R32,Joao Domingues,R,POR,24.394250513299998
696,Sao Paulo,Clay,R32,Guillermo Garcia Lopez,R,ESP,34.7323750856
697,Sao Paulo,Clay,R32,Federico Delbonis,L,ARG,27.394934976
698,Sao Paulo,Clay,R32,Sebastian Ofner,R,AUT,21.793292265599998
699,Sao Paulo,Clay,R32,Carlos Berlocq,R,ARG,35.0636550308
700,Sao Paulo,Clay,R32,Leonardo Mayer,R,ARG,30.787132101300003
701,Sao Paulo,Clay,R32,Rogerio Dutra Silva,R,BRA,34.0643394935
702,Sao Paulo,Clay,R32,Nicolas Kicker,R,ARG,25.53045859
703,Sao Paulo,Clay,R32,Horacio Zeballos,L,ARG,32.8350444901
704,Sao Paulo,Clay,R32,Guido Pella,L,ARG,27.780971936999997
705,Sao Paulo,Clay,R32,Nicolas Jarry,R,CHI,22.379192334000003
706,Sao Paulo,Clay,R32,Guilherme Clezar,R,BRA,25.155373032199996
707,Sao Paulo,Clay,R16,Fabio Fognini,R,ITA,30.762491444200002
708,Sao Paulo,Clay,R16,Guillermo Garcia Lopez,R,ESP,34.7323750856
709,Sao Paulo,Clay,R16,Pablo Cuevas,R,URU,32.1533196441
710,Sao Paulo,Clay,R16,Leonardo Mayer,R,ARG,30.787132101300003
711,Sao Paulo,Clay,R16,Rogerio Dutra Silva,R,BRA,34.0643394935
712,Sao Paulo,Clay,R16,Horacio Zeballos,L,ARG,32.8350444901
713,Sao Paulo,Clay,R16,Nicolas Jarry,R,CHI,22.379192334000003
714,Sao Paulo,Clay,R16,Albert Ramos,L,ESP,30.1108829569
715,Sao Paulo,Clay,QF,Fabio Fognini,R,ITA,30.762491444200002
716,Sao Paulo,Clay,QF,Pablo Cuevas,R,URU,32.1533196441
717,Sao Paulo,Clay,QF,Horacio Zeballos,L,ARG,32.8350444901
718,Sao Paulo,Clay,QF,Nicolas Jarry,R,CHI,22.379192334000003
719,Sao Paulo,Clay,SF,Fabio Fognini,R,ITA,30.762491444200002
720,Sao Paulo,Clay,SF,Nicolas Jarry,R,CHI,22.379192334000003
721,Sao Paulo,Clay,F,Fabio Fognini,R,ITA,30.762491444200002
722,Indian Wells Masters,Hard,R128,Marton Fucsovics,R,HUN,26.069815195100002
723,Indian Wells Masters,Hard,R128,Tim Smyczek,R,USA,30.1793292266
724,Indian Wells Masters,Hard,R128,Pierre Hugues Herbert,R,FRA,26.9650924025
725,Indian Wells Masters,Hard,R128,Gael Monfils,R,FRA,31.5071868583
726,Indian Wells Masters,Hard,R128,Taro Daniel,R,JPN,25.1006160164
727,Indian Wells Masters,Hard,R128,Leonardo Mayer,R,ARG,30.8062970568
728,Indian Wells Masters,Hard,R128,Tennys Sandgren,R,USA,26.6201232033
729,Indian Wells Masters,Hard,R128,Alex De Minaur,R,AUS,19.0444900753
730,Indian Wells Masters,Hard,R128,Joao Sousa,R,POR,28.930869267600002
731,Indian Wells Masters,Hard,R128,Felix Auger Aliassime,R,CAN,17.5715263518
732,Indian Wells Masters,Hard,R128,Dudi Sela,R,ISR,32.9171800137
733,Indian Wells Masters,Hard,R128,Marcos Baghdatis,R,CYP,32.7145790554
734,Indian Wells Masters,Hard,R128,Yuki Bhambri,R,IND,25.6673511294
735,Indian Wells Masters,Hard,R128,Mischa Zverev,L,GER,30.5352498289
736,Indian Wells Masters,Hard,R128,Ernesto Escobedo,R,USA,21.6673511294
737,Indian Wells Masters,Hard,R128,Thomas Fabbiano,R,ITA,28.774811772800003
738,Indian Wells Masters,Hard,R128,Evgeny Donskoy,R,RUS,27.8220396988
739,Indian Wells Masters,Hard,R128,Nicolas Kicker,R,ARG,25.5496235455
740,Indian Wells Masters,Hard,R128,Daniil Medvedev,R,RUS,22.0616016427
