,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
1267,Madrid Masters,Clay,R64,Richard Gasquet,R,R,FRA,31.8850102669,3.0,2018
1268,Madrid Masters,Clay,R64,Dusan Lajovic,R,R,SRB,27.8521560575,3.0,2018
1269,Madrid Masters,Clay,R64,Damir Dzumhur,R,R,BIH,25.9630390144,3.0,2018
1270,Madrid Masters,Clay,R64,Federico Delbonis,L,L,ARG,27.5865845311,3.0,2018
1271,Madrid Masters,Clay,R64,Jan Lennard Struff,R,R,GER,28.0328542094,3.0,2018
1272,Madrid Masters,Clay,R64,Borna Coric,R,R,CRO,21.475701574299997,3.0,2018
1273,Madrid Masters,Clay,R64,Diego Schwartzman,R,L,ARG,25.7221081451,3.0,2018
1274,Madrid Masters,Clay,R64,Feliciano Lopez,L,R,ESP,36.6269678303,3.0,2018
1275,Madrid Masters,Clay,R64,Gael Monfils,R,R,FRA,31.6796714579,3.0,2018
1276,Madrid Masters,Clay,R32,Alexander Zverev,R,R,GER,21.0458590007,3.0,2018
1277,Madrid Masters,Clay,R32,Leonardo Mayer,R,L,ARG,30.9787816564,3.0,2018
1278,Madrid Masters,Clay,R32,Pablo Cuevas,R,L,URU,32.3449691992,3.0,2018
1279,Madrid Masters,Clay,R32,John Isner,R,R,USA,33.029431896,3.0,2018
1280,Madrid Masters,Clay,R32,Milos Raonic,R,R,CAN,27.3593429158,3.0,2018
1281,Madrid Masters,Clay,R32,Denis Shapovalov,L,R,CAN,19.06091718,3.0,2018
1282,Madrid Masters,Clay,R32,Kyle Edmund,R,R,GBR,23.3264887064,3.0,2018
1283,Madrid Masters,Clay,R32,David Goffin,R,R,BEL,27.4140999316,3.0,2018
1284,Madrid Masters,Clay,R32,Kevin Anderson,R,R,RSA,31.9698836413,3.0,2018
1285,Madrid Masters,Clay,R32,Philipp Kohlschreiber,R,R,GER,34.5571526352,3.0,2018
1286,Madrid Masters,Clay,R32,Dusan Lajovic,R,R,SRB,27.8521560575,3.0,2018
1287,Madrid Masters,Clay,R32,Juan Martin del Potro,R,R,ARG,29.6180698152,3.0,2018
1288,Madrid Masters,Clay,R32,Dominic Thiem,R,L,AUT,24.6735112936,3.0,2018
1289,Madrid Masters,Clay,R32,Borna Coric,R,R,CRO,21.475701574299997,3.0,2018
1290,Madrid Masters,Clay,R32,Diego Schwartzman,R,L,ARG,25.7221081451,3.0,2018
1291,Madrid Masters,Clay,R32,Rafael Nadal,L,R,ESP,31.926078028699997,3.0,2018
1292,Madrid Masters,Clay,R16,Alexander Zverev,R,R,GER,21.0458590007,3.0,2018
1293,Madrid Masters,Clay,R16,John Isner,R,R,USA,33.029431896,3.0,2018
1294,Madrid Masters,Clay,R16,Denis Shapovalov,L,R,CAN,19.06091718,3.0,2018
1295,Madrid Masters,Clay,R16,Kyle Edmund,R,R,GBR,23.3264887064,3.0,2018
1296,Madrid Masters,Clay,R16,Kevin Anderson,R,R,RSA,31.9698836413,3.0,2018
1297,Madrid Masters,Clay,R16,Dusan Lajovic,R,R,SRB,27.8521560575,3.0,2018
1298,Madrid Masters,Clay,R16,Dominic Thiem,R,R,AUT,24.6735112936,3.0,2018
1299,Madrid Masters,Clay,R16,Rafael Nadal,L,R,ESP,31.926078028699997,3.0,2018
1300,Madrid Masters,Clay,QF,Alexander Zverev,R,R,GER,21.0458590007,3.0,2018
1301,Madrid Masters,Clay,QF,Denis Shapovalov,L,R,CAN,19.06091718,3.0,2018
1302,Madrid Masters,Clay,QF,Kevin Anderson,R,R,RSA,31.9698836413,3.0,2018
1303,Madrid Masters,Clay,QF,Dominic Thiem,R,L,AUT,24.6735112936,3.0,2018
1304,Madrid Masters,Clay,SF,Alexander Zverev,R,L,GER,21.0458590007,3.0,2018
1305,Madrid Masters,Clay,SF,Dominic Thiem,R,R,AUT,24.6735112936,3.0,2018
1306,Madrid Masters,Clay,F,Alexander Zverev,R,R,GER,21.0458590007,3.0,2018
1307,Rome Masters,Clay,R64,Matteo Berrettini,R,R,ITA,22.0862422998,3.0,2018
1308,Rome Masters,Clay,R64,Kyle Edmund,R,R,GBR,23.345653661900002,3.0,2018
1309,Rome Masters,Clay,R64,Lucas Pouille,R,R,FRA,24.219028063000003,3.0,2018
1310,Rome Masters,Clay,R64,David Goffin,R,R,BEL,27.4332648871,3.0,2018
1311,Rome Masters,Clay,R64,Marco Cecchinato,R,R,ITA,25.6180698152,3.0,2018
1312,Rome Masters,Clay,R64,Stefanos Tsitsipas,R,R,GRE,19.753593429200002,3.0,2018
1313,Rome Masters,Clay,R64,Ryan Harrison,R,R,USA,26.0177960301,3.0,2018
1314,Rome Masters,Clay,R64,Benoit Paire,R,R,FRA,29.015742642,3.0,2018
1315,Rome Masters,Clay,R64,Diego Schwartzman,R,R,ARG,25.7412731006,3.0,2018
1316,Rome Masters,Clay,R64,Pablo Carreno Busta,R,R,ESP,26.8391512663,3.0,2018
1317,Rome Masters,Clay,R64,Steve Johnson,R,R,USA,28.386036961,3.0,2018
1318,Rome Masters,Clay,R64,Aljaz Bedene,R,L,SLO,28.8213552361,3.0,2018
1319,Rome Masters,Clay,R64,Albert Ramos,L,L,ESP,30.3216974675,3.0,2018
1320,Rome Masters,Clay,R64,Nikoloz Basilashvili,R,R,GEO,26.2203969884,3.0,2018
1321,Rome Masters,Clay,R64,Novak Djokovic,R,R,SRB,30.9787816564,3.0,2018
1322,Rome Masters,Clay,R64,Jack Sock,R,R,USA,25.6344969199,3.0,2018
1323,Rome Masters,Clay,R64,Philipp Kohlschreiber,R,R,GER,34.5763175907,3.0,2018
1324,Rome Masters,Clay,R64,Kei Nishikori,R,L,JPN,28.372347707,3.0,2018
1325,Rome Masters,Clay,R64,Fabio Fognini,R,R,ITA,30.9733059548,3.0,2018
1326,Rome Masters,Clay,R64,Lorenzo Sonego,R,L,ITA,23.0088980151,3.0,2018
1327,Rome Masters,Clay,R64,Peter Gojowczyk,R,R,GER,28.829568788499998,3.0,2018
1328,Rome Masters,Clay,R64,Denis Shapovalov,L,R,CAN,19.0800821355,3.0,2018
1329,Rome Masters,Clay,R64,Robin Haase,R,R,NED,31.104722792600004,3.0,2018
1330,Rome Masters,Clay,R64,Damir Dzumhur,R,L,BIH,25.9822039699,3.0,2018
1331,Rome Masters,Clay,R32,Alexander Zverev,R,R,GER,21.065023956199997,3.0,2018
1332,Rome Masters,Clay,R32,Kyle Edmund,R,R,GBR,23.345653661900002,3.0,2018
1333,Rome Masters,Clay,R32,David Goffin,R,R,BEL,27.4332648871,3.0,2018
1334,Rome Masters,Clay,R32,Juan Martin del Potro,R,R,ARG,29.6372347707,3.0,2018
1335,Rome Masters,Clay,R32,Marin Cilic,R,R,CRO,29.623545516799997,3.0,2018
1336,Rome Masters,Clay,R32,Benoit Paire,R,R,FRA,29.015742642,3.0,2018
1337,Rome Masters,Clay,R32,Pablo Carreno Busta,R,R,ESP,26.8391512663,3.0,2018
1338,Rome Masters,Clay,R32,Aljaz Bedene,R,R,SLO,28.8213552361,3.0,2018
1339,Rome Masters,Clay,R32,Albert Ramos,L,R,ESP,30.3216974675,3.0,2018
1340,Rome Masters,Clay,R32,Novak Djokovic,R,R,SRB,30.9787816564,3.0,2018
1341,Rome Masters,Clay,R32,Philipp Kohlschreiber,R,R,GER,34.5763175907,3.0,2018
1342,Rome Masters,Clay,R32,Kei Nishikori,R,R,JPN,28.372347707,3.0,2018
1343,Rome Masters,Clay,R32,Fabio Fognini,R,R,ITA,30.9733059548,3.0,2018
1344,Rome Masters,Clay,R32,Peter Gojowczyk,R,R,GER,28.829568788499998,3.0,2018
1345,Rome Masters,Clay,R32,Denis Shapovalov,L,R,CAN,19.0800821355,3.0,2018
1346,Rome Masters,Clay,R32,Rafael Nadal,L,R,ESP,31.9452429843,3.0,2018
1347,Rome Masters,Clay,R16,Alexander Zverev,R,R,GER,21.065023956199997,3.0,2018
1348,Rome Masters,Clay,R16,David Goffin,R,R,BEL,27.4332648871,3.0,2018
1349,Rome Masters,Clay,R16,Marin Cilic,R,R,CRO,29.623545516799997,3.0,2018
1350,Rome Masters,Clay,R16,Pablo Carreno Busta,R,R,ESP,26.8391512663,3.0,2018
1351,Rome Masters,Clay,R16,Novak Djokovic,R,L,SRB,30.9787816564,3.0,2018
1352,Rome Masters,Clay,R16,Kei Nishikori,R,R,JPN,28.372347707,3.0,2018
1353,Rome Masters,Clay,R16,Fabio Fognini,R,R,ITA,30.9733059548,3.0,2018
1354,Rome Masters,Clay,R16,Rafael Nadal,L,L,ESP,31.9452429843,3.0,2018
1355,Rome Masters,Clay,QF,Alexander Zverev,R,R,GER,21.065023956199997,3.0,2018
1356,Rome Masters,Clay,QF,Marin Cilic,R,R,CRO,29.623545516799997,3.0,2018
1357,Rome Masters,Clay,QF,Novak Djokovic,R,R,SRB,30.9787816564,3.0,2018
1358,Rome Masters,Clay,QF,Rafael Nadal,L,R,ESP,31.9452429843,3.0,2018
1359,Rome Masters,Clay,SF,Alexander Zverev,R,R,GER,21.065023956199997,3.0,2018
1360,Rome Masters,Clay,SF,Rafael Nadal,L,R,ESP,31.9452429843,3.0,2018
1361,Rome Masters,Clay,F,Rafael Nadal,L,R,ESP,31.9452429843,3.0,2018
1362,Geneva,Clay,R32,Noah Rubin,R,R,USA,22.2450376454,3.0,2018
1363,Geneva,Clay,R32,Tennys Sandgren,R,R,USA,26.8309377139,3.0,2018
1364,Geneva,Clay,R32,Mirza Basic,R,L,BIH,26.8583162218,3.0,2018
1365,Geneva,Clay,R32,Peter Gojowczyk,R,R,GER,28.848733744,3.0,2018
1366,Geneva,Clay,R32,Bernabe Zapata Miralles,R,R,ESP,21.3524982888,3.0,2018
1367,Geneva,Clay,R32,Andreas Seppi,R,R,ITA,34.2450376454,3.0,2018
1368,Geneva,Clay,R32,Marton Fucsovics,R,L,HUN,26.2806297057,3.0,2018
1369,Geneva,Clay,R32,Frances Tiafoe,R,R,USA,20.3312799452,3.0,2018
1370,Geneva,Clay,R32,Jared Donaldson,R,R,USA,21.6125941136,3.0,2018
1371,Geneva,Clay,R32,Steve Johnson,R,R,USA,28.4052019165,3.0,2018
1372,Geneva,Clay,R32,Lukas Rosol,R,L,CZE,32.8240930869,3.0,2018
1373,Geneva,Clay,R32,Guido Pella,L,L,ARG,28.010951403099998,3.0,2018
1374,Geneva,Clay,R16,Fabio Fognini,R,R,ITA,30.992470910300003,3.0,2018
1375,Geneva,Clay,R16,Tennys Sandgren,R,R,USA,26.8309377139,3.0,2018
1376,Geneva,Clay,R16,Peter Gojowczyk,R,R,GER,28.848733744,3.0,2018
1377,Geneva,Clay,R16,Andreas Seppi,R,R,ITA,34.2450376454,3.0,2018
1378,Geneva,Clay,R16,Marton Fucsovics,R,R,HUN,26.2806297057,3.0,2018
1379,Geneva,Clay,R16,Stan Wawrinka,R,R,SUI,33.1471594798,3.0,2018
1380,Geneva,Clay,R16,Steve Johnson,R,R,USA,28.4052019165,3.0,2018
1381,Geneva,Clay,R16,Guido Pella,L,R,ARG,28.010951403099998,3.0,2018
1382,Geneva,Clay,QF,Fabio Fognini,R,R,ITA,30.992470910300003,3.0,2018
1383,Geneva,Clay,QF,Peter Gojowczyk,R,R,GER,28.848733744,3.0,2018
1384,Geneva,Clay,QF,Marton Fucsovics,R,R,HUN,26.2806297057,3.0,2018
1385,Geneva,Clay,QF,Steve Johnson,R,L,USA,28.4052019165,3.0,2018
1386,Geneva,Clay,SF,Peter Gojowczyk,R,R,GER,28.848733744,3.0,2018
1387,Geneva,Clay,SF,Marton Fucsovics,R,R,HUN,26.2806297057,3.0,2018
1388,Geneva,Clay,F,Marton Fucsovics,R,R,HUN,26.2806297057,3.0,2018
1389,Lyon,Clay,R32,Radu Albot,R,L,MDA,28.522929500300002,3.0,2018
1390,Lyon,Clay,R32,Cameron Norrie,L,U,GBR,22.7433264887,3.0,2018
1391,Lyon,Clay,R32,Maximilian Marterer,L,R,GER,22.932238193000003,3.0,2018
1392,Lyon,Clay,R32,Gilles Simon,R,U,FRA,33.396303901399996,3.0,2018
1393,Lyon,Clay,R32,Mikhail Kukushkin,R,R,KAZ,30.4010951403,3.0,2018
1394,Lyon,Clay,R32,Federico Coria,R,R,ARG,26.1984941821,3.0,2018
1395,Lyon,Clay,R32,Filip Horansky,R,R,SVK,25.366187542800002,3.0,2018
1396,Lyon,Clay,R32,Dusan Lajovic,R,L,SRB,27.8904859685,3.0,2018
1397,Lyon,Clay,R32,Taylor Fritz,R,R,USA,20.561259411400002,3.0,2018
1398,Lyon,Clay,R32,Guillermo Garcia Lopez,R,L,ESP,34.9623545517,3.0,2018
1399,Lyon,Clay,R32,Calvin Hemery,R,L,FRA,23.310061601599998,3.0,2018
1400,Lyon,Clay,R32,Roberto Carballes Baena,R,R,ESP,25.1608487337,3.0,2018
1401,Lyon,Clay,R16,John Isner,R,R,USA,33.067761807,3.0,2018
1402,Lyon,Clay,R16,Cameron Norrie,L,L,GBR,22.7433264887,3.0,2018
1403,Lyon,Clay,R16,Gilles Simon,R,R,FRA,33.396303901399996,3.0,2018
1404,Lyon,Clay,R16,Mikhail Kukushkin,R,R,KAZ,30.4010951403,3.0,2018
1405,Lyon,Clay,R16,Dusan Lajovic,R,R,SRB,27.8904859685,3.0,2018
1406,Lyon,Clay,R16,Taylor Fritz,R,R,USA,20.561259411400002,3.0,2018
1407,Lyon,Clay,R16,Guillermo Garcia Lopez,R,R,ESP,34.9623545517,3.0,2018
1408,Lyon,Clay,R16,Dominic Thiem,R,R,AUT,24.711841204699997,3.0,2018
1409,Lyon,Clay,QF,Cameron Norrie,L,R,GBR,22.7433264887,3.0,2018
1410,Lyon,Clay,QF,Gilles Simon,R,R,FRA,33.396303901399996,3.0,2018
1411,Lyon,Clay,QF,Dusan Lajovic,R,R,SRB,27.8904859685,3.0,2018
1412,Lyon,Clay,QF,Dominic Thiem,R,R,AUT,24.711841204699997,3.0,2018
1413,Lyon,Clay,SF,Gilles Simon,R,L,FRA,33.396303901399996,3.0,2018
1414,Lyon,Clay,SF,Dominic Thiem,R,R,AUT,24.711841204699997,3.0,2018
1415,Lyon,Clay,F,Dominic Thiem,R,R,AUT,24.711841204699997,3.0,2018
1416,Roland Garros,Clay,R128,Rafael Nadal,L,R,ESP,31.983572895300004,5.0,2018
1417,Roland Garros,Clay,R128,Guido Pella,L,R,ARG,28.0301163587,5.0,2018
1418,Roland Garros,Clay,R128,Malek Jaziri,R,R,TUN,34.3518138261,5.0,2018
1419,Roland Garros,Clay,R128,Richard Gasquet,R,R,FRA,31.9425051335,5.0,2018
1420,Roland Garros,Clay,R128,Denis Shapovalov,L,R,CAN,19.1184120465,5.0,2018
1421,Roland Garros,Clay,R128,Maximilian Marterer,L,R,GER,22.9514031485,5.0,2018
1422,Roland Garros,Clay,R128,Ruben Bemelmans,L,R,BEL,30.3682409309,5.0,2018
1423,Roland Garros,Clay,R128,Jurgen Zopp,R,R,EST,30.1629021218,5.0,2018
1424,Roland Garros,Clay,R128,Diego Schwartzman,R,R,ARG,25.7796030116,5.0,2018
1425,Roland Garros,Clay,R128,Adam Pavlasek,R,R,CZE,23.635865845300003,5.0,2018
1426,Roland Garros,Clay,R128,Thomas Fabbiano,R,R,ITA,29.004791238899998,5.0,2018
1427,Roland Garros,Clay,R128,Borna Coric,R,R,CRO,21.533196440799998,5.0,2018
1428,Roland Garros,Clay,R128,Sergiy Stakhovsky,R,L,UKR,32.3887748118,5.0,2018
1429,Roland Garros,Clay,R128,Mischa Zverev,L,R,GER,30.765229295,5.0,2018
1430,Roland Garros,Clay,R128,Pablo Cuevas,R,R,URU,32.4024640657,5.0,2018
1431,Roland Garros,Clay,R128,Kevin Anderson,R,R,RSA,32.027378507899996,5.0,2018
1432,Roland Garros,Clay,R128,Marin Cilic,R,R,CRO,29.661875427800002,5.0,2018
1433,Roland Garros,Clay,R128,Hubert Hurkacz,R,R,POL,21.2895277207,5.0,2018
1434,Roland Garros,Clay,R128,Jan Lennard Struff,R,R,GER,28.090349076,5.0,2018
1435,Roland Garros,Clay,R128,Steve Johnson,R,L,USA,28.424366871999997,5.0,2018
1436,Roland Garros,Clay,R128,Fabio Fognini,R,R,ITA,31.0116358658,5.0,2018
1437,Roland Garros,Clay,R128,Elias Ymer,R,R,SWE,22.1300479124,5.0,2018
1438,Roland Garros,Clay,R128,Marton Fucsovics,R,R,HUN,26.2997946612,5.0,2018
1439,Roland Garros,Clay,R128,Kyle Edmund,R,R,GBR,23.3839835729,5.0,2018
1440,Roland Garros,Clay,R128,John Isner,R,R,USA,33.0869267625,5.0,2018
1441,Roland Garros,Clay,R128,Horacio Zeballos,L,R,ARG,33.084188911700004,5.0,2018
1442,Roland Garros,Clay,R128,Pierre Hugues Herbert,R,R,FRA,27.195071868600003,5.0,2018
1443,Roland Garros,Clay,R128,Jeremy Chardy,R,R,FRA,31.288158795300003,5.0,2018
1444,Roland Garros,Clay,R128,Albert Ramos,L,R,ESP,30.3600273785,5.0,2018
1445,Roland Garros,Clay,R128,Casper Ruud,R,R,NOR,19.430527036300003,5.0,2018
1446,Roland Garros,Clay,R128,Julien Benneteau,R,R,FRA,36.4353182752,5.0,2018
1447,Roland Garros,Clay,R128,Juan Martin del Potro,R,R,ARG,29.6755646817,5.0,2018
1448,Roland Garros,Clay,R128,David Goffin,R,R,BEL,27.4715947981,5.0,2018
1449,Roland Garros,Clay,R128,Corentin Moutet,L,R,FRA,19.1074606434,5.0,2018
1450,Roland Garros,Clay,R128,Martin Klizan,L,R,SVK,28.8788501027,5.0,2018
1451,Roland Garros,Clay,R128,Gael Monfils,R,R,FRA,31.7371663244,5.0,2018
1452,Roland Garros,Clay,R128,Marco Trungelliti,R,R,ARG,28.3203285421,5.0,2018
1453,Roland Garros,Clay,R128,Marco Cecchinato,R,R,ITA,25.6563997262,5.0,2018
1454,Roland Garros,Clay,R128,Federico Delbonis,L,L,ARG,27.6440793977,5.0,2018
1455,Roland Garros,Clay,R128,Pablo Carreno Busta,R,R,ESP,26.8774811773,5.0,2018
1456,Roland Garros,Clay,R128,Roberto Bautista Agut,R,R,ESP,30.119096509200002,5.0,2018
1457,Roland Garros,Clay,R128,Santiago Giraldo,R,R,COL,30.4996577687,5.0,2018
1458,Roland Garros,Clay,R128,Jaume Munar,R,R,ESP,21.0622861054,5.0,2018
1459,Roland Garros,Clay,R128,Novak Djokovic,R,R,SRB,31.017111567399997,5.0,2018
1460,Roland Garros,Clay,R128,Fernando Verdasco,L,L,ESP,34.5325119781,5.0,2018
1461,Roland Garros,Clay,R128,Guido Andreozzi,R,R,ARG,26.8117727584,5.0,2018
1462,Roland Garros,Clay,R128,Jared Donaldson,R,R,USA,21.6317590691,5.0,2018
1463,Roland Garros,Clay,R128,Grigor Dimitrov,R,R,BUL,27.0335386721,5.0,2018
1464,Roland Garros,Clay,R128,Dominic Thiem,R,R,AUT,24.7310061602,5.0,2018
1465,Roland Garros,Clay,R128,Stefanos Tsitsipas,R,R,GRE,19.7919233402,5.0,2018
1466,Roland Garros,Clay,R128,Matteo Berrettini,R,R,ITA,22.1245722108,5.0,2018
1467,Roland Garros,Clay,R128,Ernests Gulbis,R,L,LAT,29.7412731006,5.0,2018
1468,Roland Garros,Clay,R128,Kei Nishikori,R,R,JPN,28.4106776181,5.0,2018
1469,Roland Garros,Clay,R128,Benoit Paire,R,R,FRA,29.054072553,5.0,2018
1470,Roland Garros,Clay,R128,Gilles Simon,R,R,FRA,33.4154688569,5.0,2018
1471,Roland Garros,Clay,R128,Sam Querrey,R,R,USA,30.6392881588,5.0,2018
1472,Roland Garros,Clay,R128,Lucas Pouille,R,R,FRA,24.257357974,5.0,2018
1473,Roland Garros,Clay,R128,Cameron Norrie,L,R,GBR,22.762491444200002,5.0,2018
1474,Roland Garros,Clay,R128,Karen Khachanov,R,R,RUS,22.0177960301,5.0,2018
1475,Roland Garros,Clay,R128,Guillermo Garcia Lopez,R,R,ESP,34.9815195072,5.0,2018
1476,Roland Garros,Clay,R128,Damir Dzumhur,R,R,BIH,26.0205338809,5.0,2018
1477,Roland Garros,Clay,R128,Radu Albot,R,R,MDA,28.542094455900003,5.0,2018
1478,Roland Garros,Clay,R128,Dusan Lajovic,R,L,SRB,27.909650924,5.0,2018
1479,Roland Garros,Clay,R128,Alexander Zverev,R,R,GER,21.1033538672,5.0,2018
1480,Roland Garros,Clay,R64,Rafael Nadal,L,L,ESP,31.983572895300004,5.0,2018
1481,Roland Garros,Clay,R64,Richard Gasquet,R,R,FRA,31.9425051335,5.0,2018
1482,Roland Garros,Clay,R64,Maximilian Marterer,L,L,GER,22.9514031485,5.0,2018
1483,Roland Garros,Clay,R64,Jurgen Zopp,R,L,EST,30.1629021218,5.0,2018
1484,Roland Garros,Clay,R64,Diego Schwartzman,R,R,ARG,25.7796030116,5.0,2018
1485,Roland Garros,Clay,R64,Borna Coric,R,R,CRO,21.533196440799998,5.0,2018
1486,Roland Garros,Clay,R64,Mischa Zverev,L,R,GER,30.765229295,5.0,2018
1487,Roland Garros,Clay,R64,Kevin Anderson,R,R,RSA,32.027378507899996,5.0,2018
1488,Roland Garros,Clay,R64,Marin Cilic,R,R,CRO,29.661875427800002,5.0,2018
1489,Roland Garros,Clay,R64,Steve Johnson,R,R,USA,28.424366871999997,5.0,2018
1490,Roland Garros,Clay,R64,Fabio Fognini,R,R,ITA,31.0116358658,5.0,2018
1491,Roland Garros,Clay,R64,Kyle Edmund,R,R,GBR,23.3839835729,5.0,2018
1492,Roland Garros,Clay,R64,John Isner,R,L,USA,33.0869267625,5.0,2018
1493,Roland Garros,Clay,R64,Pierre Hugues Herbert,R,R,FRA,27.195071868600003,5.0,2018
1494,Roland Garros,Clay,R64,Albert Ramos,L,R,ESP,30.3600273785,5.0,2018
1495,Roland Garros,Clay,R64,Juan Martin del Potro,R,R,ARG,29.6755646817,5.0,2018
1496,Roland Garros,Clay,R64,David Goffin,R,L,BEL,27.4715947981,5.0,2018
1497,Roland Garros,Clay,R64,Gael Monfils,R,L,FRA,31.7371663244,5.0,2018
1498,Roland Garros,Clay,R64,Marco Cecchinato,R,R,ITA,25.6563997262,5.0,2018
1499,Roland Garros,Clay,R64,Pablo Carreno Busta,R,L,ESP,26.8774811773,5.0,2018
1500,Roland Garros,Clay,R64,Roberto Bautista Agut,R,R,ESP,30.119096509200002,5.0,2018
1501,Roland Garros,Clay,R64,Novak Djokovic,R,R,SRB,31.017111567399997,5.0,2018
1502,Roland Garros,Clay,R64,Fernando Verdasco,L,R,ESP,34.5325119781,5.0,2018
1503,Roland Garros,Clay,R64,Grigor Dimitrov,R,R,BUL,27.0335386721,5.0,2018
1504,Roland Garros,Clay,R64,Dominic Thiem,R,R,AUT,24.7310061602,5.0,2018
1505,Roland Garros,Clay,R64,Matteo Berrettini,R,R,ITA,22.1245722108,5.0,2018
1506,Roland Garros,Clay,R64,Kei Nishikori,R,R,JPN,28.4106776181,5.0,2018
1507,Roland Garros,Clay,R64,Gilles Simon,R,R,FRA,33.4154688569,5.0,2018
1508,Roland Garros,Clay,R64,Lucas Pouille,R,L,FRA,24.257357974,5.0,2018
1509,Roland Garros,Clay,R64,Karen Khachanov,R,R,RUS,22.0177960301,5.0,2018
1510,Roland Garros,Clay,R64,Damir Dzumhur,R,R,BIH,26.0205338809,5.0,2018
1511,Roland Garros,Clay,R64,Alexander Zverev,R,R,GER,21.1033538672,5.0,2018
1512,Roland Garros,Clay,R32,Rafael Nadal,L,R,ESP,31.983572895300004,5.0,2018
1513,Roland Garros,Clay,R32,Maximilian Marterer,L,R,GER,22.9514031485,5.0,2018
1514,Roland Garros,Clay,R32,Diego Schwartzman,R,R,ARG,25.7796030116,5.0,2018
1515,Roland Garros,Clay,R32,Kevin Anderson,R,L,RSA,32.027378507899996,5.0,2018
1516,Roland Garros,Clay,R32,Marin Cilic,R,R,CRO,29.661875427800002,5.0,2018
1517,Roland Garros,Clay,R32,Fabio Fognini,R,R,ITA,31.0116358658,5.0,2018
1518,Roland Garros,Clay,R32,John Isner,R,R,USA,33.0869267625,5.0,2018
1519,Roland Garros,Clay,R32,Juan Martin del Potro,R,L,ARG,29.6755646817,5.0,2018
1520,Roland Garros,Clay,R32,David Goffin,R,R,BEL,27.4715947981,5.0,2018
1521,Roland Garros,Clay,R32,Marco Cecchinato,R,R,ITA,25.6563997262,5.0,2018
1522,Roland Garros,Clay,R32,Novak Djokovic,R,R,SRB,31.017111567399997,5.0,2018
1523,Roland Garros,Clay,R32,Fernando Verdasco,L,R,ESP,34.5325119781,5.0,2018
1524,Roland Garros,Clay,R32,Dominic Thiem,R,R,AUT,24.7310061602,5.0,2018
1525,Roland Garros,Clay,R32,Kei Nishikori,R,R,JPN,28.4106776181,5.0,2018
1526,Roland Garros,Clay,R32,Karen Khachanov,R,R,RUS,22.0177960301,5.0,2018
1527,Roland Garros,Clay,R32,Alexander Zverev,R,R,GER,21.1033538672,5.0,2018
1528,Roland Garros,Clay,R16,Rafael Nadal,L,L,ESP,31.983572895300004,5.0,2018
1529,Roland Garros,Clay,R16,Diego Schwartzman,R,R,ARG,25.7796030116,5.0,2018
1530,Roland Garros,Clay,R16,Marin Cilic,R,R,CRO,29.661875427800002,5.0,2018
1531,Roland Garros,Clay,R16,Juan Martin del Potro,R,R,ARG,29.6755646817,5.0,2018
1532,Roland Garros,Clay,R16,Marco Cecchinato,R,R,ITA,25.6563997262,5.0,2018
1533,Roland Garros,Clay,R16,Novak Djokovic,R,L,SRB,31.017111567399997,5.0,2018
1534,Roland Garros,Clay,R16,Dominic Thiem,R,R,AUT,24.7310061602,5.0,2018
1535,Roland Garros,Clay,R16,Alexander Zverev,R,R,GER,21.1033538672,5.0,2018
1536,Roland Garros,Clay,QF,Rafael Nadal,L,R,ESP,31.983572895300004,5.0,2018
1537,Roland Garros,Clay,QF,Juan Martin del Potro,R,R,ARG,29.6755646817,5.0,2018
1538,Roland Garros,Clay,QF,Marco Cecchinato,R,R,ITA,25.6563997262,5.0,2018
1539,Roland Garros,Clay,QF,Dominic Thiem,R,R,AUT,24.7310061602,5.0,2018
1540,Roland Garros,Clay,SF,Rafael Nadal,L,R,ESP,31.983572895300004,5.0,2018
1541,Roland Garros,Clay,SF,Dominic Thiem,R,R,AUT,24.7310061602,5.0,2018
1542,Roland Garros,Clay,F,Rafael Nadal,L,R,ESP,31.983572895300004,5.0,2018
1543,s Hertogenbosch,Grass,R32,Evgeny Donskoy,R,R,RUS,28.090349076,3.0,2018
1544,s Hertogenbosch,Grass,R32,Malek Jaziri,R,R,TUN,34.3901437372,3.0,2018
1545,s Hertogenbosch,Grass,R32,Stefanos Tsitsipas,R,L,GRE,19.8302532512,3.0,2018
1546,s Hertogenbosch,Grass,R32,Daniil Medvedev,R,R,RUS,22.3299110198,3.0,2018
1547,s Hertogenbosch,Grass,R32,Bernard Tomic,R,U,AUS,25.6372347707,3.0,2018
1548,s Hertogenbosch,Grass,R32,Robin Haase,R,R,NED,31.1813826146,3.0,2018
1549,s Hertogenbosch,Grass,R32,Yuichi Sugita,R,R,JPN,29.7275838467,3.0,2018
1550,s Hertogenbosch,Grass,R32,Marius Copil,R,R,ROU,27.6495550992,3.0,2018
1551,s Hertogenbosch,Grass,R32,Matthew Ebden,R,R,AUS,30.5407255305,3.0,2018
1552,s Hertogenbosch,Grass,R32,Mackenzie Mcdonald,R,R,USA,23.1540041068,3.0,2018
1553,s Hertogenbosch,Grass,R32,Alex Bolt,L,R,AUS,25.4291581109,3.0,2018
1554,s Hertogenbosch,Grass,R32,Jeremy Chardy,R,R,FRA,31.3264887064,3.0,2018
1555,s Hertogenbosch,Grass,R16,Richard Gasquet,R,R,FRA,31.980835044499997,3.0,2018
