,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
1159,Budapest,Clay,R32,Paolo Lorenzi,R,ITA,35.356605065,3
1160,Budapest,Clay,R32,Sergiy Stakhovsky,R,UKR,31.2963723477,3
1161,Budapest,Clay,R32,Andrey Kuznetsov,R,RUS,26.1683778234,3
1162,Budapest,Clay,R32,Bjorn Fratangelo,R,USA,23.7645448323,3
1163,Budapest,Clay,R32,Martin Klizan,L,SVK,27.786447638600002,3
1164,Budapest,Clay,R32,Jiri Vesely,L,CZE,23.7891854894,3
1165,Budapest,Clay,R16,Ivo Karlovic,R,CRO,38.1519507187,3
1166,Budapest,Clay,R16,Aljaz Bedene,R,SLO,27.7672826831,3
1167,Budapest,Clay,R16,Fernando Verdasco,L,ESP,33.440109514,3
1168,Budapest,Clay,R16,Laslo Djere,R,SRB,21.8945927447,3
1169,Budapest,Clay,R16,Paolo Lorenzi,R,ITA,35.356605065,3
1170,Budapest,Clay,R16,Andrey Kuznetsov,R,RUS,26.1683778234,3
1171,Budapest,Clay,R16,Martin Klizan,L,SVK,27.786447638600002,3
1172,Budapest,Clay,R16,Lucas Pouille,R,FRA,23.164955509899997,3
1173,Budapest,Clay,QF,Aljaz Bedene,R,SLO,27.7672826831,3
1174,Budapest,Clay,QF,Laslo Djere,R,SRB,21.8945927447,3
1175,Budapest,Clay,QF,Paolo Lorenzi,R,ITA,35.356605065,3
1176,Budapest,Clay,QF,Lucas Pouille,R,FRA,23.164955509899997,3
1177,Budapest,Clay,SF,Aljaz Bedene,R,SLO,27.7672826831,3
1178,Budapest,Clay,SF,Lucas Pouille,R,FRA,23.164955509899997,3
1179,Budapest,Clay,F,Lucas Pouille,R,FRA,23.164955509899997,3
1180,Estoril,Clay,R32,Carlos Berlocq,R,ARG,34.2395619439,3
1181,Estoril,Clay,R32,Kevin Anderson,R,RSA,30.954140999299998,3
1182,Estoril,Clay,R32,Joao Domingues,R,POR,23.570157426399998,3
1183,Estoril,Clay,R32,Pedro Sousa,R,POR,28.9281314168,3
1184,Estoril,Clay,R32,Taro Daniel,R,JPN,24.257357974,3
1185,Estoril,Clay,R32,Bjorn Fratangelo,R,USA,23.783709787800003,3
1186,Estoril,Clay,R32,Juan Martin del Potro,R,ARG,28.602327173200003,3
1187,Estoril,Clay,R32,Ryan Harrison,R,USA,24.982888432600003,3
1188,Estoril,Clay,R32,Frederico Ferreira Silva,L,POR,22.12183436,3
1189,Estoril,Clay,R32,Nicolas Almagro,R,ESP,31.693360711799997,3
1190,Estoril,Clay,R32,Gastao Elias,R,POR,26.4339493498,3
1191,Estoril,Clay,R32,Tommy Robredo,R,ESP,35.0006844627,3
1192,Estoril,Clay,R16,Richard Gasquet,R,FRA,30.869267624899997,3
1193,Estoril,Clay,R16,Kevin Anderson,R,RSA,30.954140999299998,3
1194,Estoril,Clay,R16,Gilles Muller,L,LUX,33.979466119099996,3
1195,Estoril,Clay,R16,Taro Daniel,R,JPN,24.257357974,3
1196,Estoril,Clay,R16,Ryan Harrison,R,USA,24.982888432600003,3
1197,Estoril,Clay,R16,David Ferrer,R,ESP,35.0800821355,3
1198,Estoril,Clay,R16,Nicolas Almagro,R,ESP,31.693360711799997,3
1199,Estoril,Clay,R16,Pablo Carreno Busta,R,ESP,25.8042436687,3
1200,Estoril,Clay,QF,Kevin Anderson,R,RSA,30.954140999299998,3
1201,Estoril,Clay,QF,Gilles Muller,L,LUX,33.979466119099996,3
1202,Estoril,Clay,QF,David Ferrer,R,ESP,35.0800821355,3
1203,Estoril,Clay,QF,Pablo Carreno Busta,R,ESP,25.8042436687,3
1204,Estoril,Clay,SF,Gilles Muller,L,LUX,33.979466119099996,3
1205,Estoril,Clay,SF,Pablo Carreno Busta,R,ESP,25.8042436687,3
1206,Estoril,Clay,F,Pablo Carreno Busta,R,ESP,25.8042436687,3
1207,Istanbul,Clay,R32,Damir Dzumhur,R,BIH,24.9472963723,3
1208,Istanbul,Clay,R32,Jiri Vesely,L,CZE,23.808350444899997,3
1209,Istanbul,Clay,R32,Steve Darcis,R,BEL,33.1334702259,3
1210,Istanbul,Clay,R32,Jordan Thompson,R,AUS,23.0308008214,3
1211,Istanbul,Clay,R32,Mikhail Youzhny,R,RUS,34.8501026694,3
1212,Istanbul,Clay,R32,Dusan Lajovic,R,SRB,26.8364134155,3
1213,Istanbul,Clay,R32,Viktor Troicki,R,SRB,31.2197125257,3
1214,Istanbul,Clay,R32,Karen Khachanov,R,RUS,20.9445585216,3
1215,Istanbul,Clay,R32,Laslo Djere,R,SRB,21.9137577002,3
1216,Istanbul,Clay,R32,Bernard Tomic,R,AUS,24.5256673511,3
1217,Istanbul,Clay,R32,Rogerio Dutra Silva,R,BRA,33.2402464066,3
1218,Istanbul,Clay,R32,Aljaz Bedene,R,SLO,27.786447638600002,3
1219,Istanbul,Clay,R16,Marin Cilic,R,CRO,28.5886379192,3
1220,Istanbul,Clay,R16,Steve Darcis,R,BEL,33.1334702259,3
1221,Istanbul,Clay,R16,Diego Schwartzman,R,ARG,24.7063655031,3
1222,Istanbul,Clay,R16,Dusan Lajovic,R,SRB,26.8364134155,3
1223,Istanbul,Clay,R16,Viktor Troicki,R,SRB,31.2197125257,3
1224,Istanbul,Clay,R16,Laslo Djere,R,SRB,21.9137577002,3
1225,Istanbul,Clay,R16,Bernard Tomic,R,AUS,24.5256673511,3
1226,Istanbul,Clay,R16,Milos Raonic,R,CAN,26.3436002738,3
1227,Istanbul,Clay,QF,Marin Cilic,R,CRO,28.5886379192,3
1228,Istanbul,Clay,QF,Diego Schwartzman,R,ARG,24.7063655031,3
1229,Istanbul,Clay,QF,Viktor Troicki,R,SRB,31.2197125257,3
1230,Istanbul,Clay,QF,Milos Raonic,R,CAN,26.3436002738,3
1231,Istanbul,Clay,SF,Marin Cilic,R,CRO,28.5886379192,3
1232,Istanbul,Clay,SF,Milos Raonic,R,CAN,26.3436002738,3
1233,Istanbul,Clay,F,Marin Cilic,R,CRO,28.5886379192,3
1234,Munich,Clay,R32,Marius Copil,R,ROU,26.5379876797,3
1235,Munich,Clay,R32,Yannick Hanfmann,R,GER,25.4647501711,3
1236,Munich,Clay,R32,Thomaz Bellucci,L,BRA,29.3360711841,3
1237,Munich,Clay,R32,Jeremy Chardy,R,FRA,30.2149212868,3
1238,Munich,Clay,R32,Tommy Haas,R,GER,39.0773442847,3
1239,Munich,Clay,R32,Jan Lennard Struff,R,GER,27.017111567399997,3
1240,Munich,Clay,R32,Philipp Kohlschreiber,R,GER,33.5414099932,3
1241,Munich,Clay,R32,Horacio Zeballos,L,ARG,32.0109514031,3
1242,Munich,Clay,R32,Guido Pella,L,ARG,26.9568788501,3
1243,Munich,Clay,R32,Mischa Zverev,L,GER,29.6919917864,3
1244,Munich,Clay,R32,Martin Klizan,L,SVK,27.805612594099998,3
1245,Munich,Clay,R32,Hyeon Chung,R,KOR,20.9500342231,3
1246,Munich,Clay,R16,Roberto Bautista Agut,R,ESP,29.045859000700002,3
1247,Munich,Clay,R16,Yannick Hanfmann,R,GER,25.4647501711,3
1248,Munich,Clay,R16,Alexander Zverev,R,GER,20.0301163587,3
1249,Munich,Clay,R16,Jan Lennard Struff,R,GER,27.017111567399997,3
1250,Munich,Clay,R16,Horacio Zeballos,L,ARG,32.0109514031,3
1251,Munich,Clay,R16,Guido Pella,L,ARG,26.9568788501,3
1252,Munich,Clay,R16,Martin Klizan,L,SVK,27.805612594099998,3
1253,Munich,Clay,R16,Hyeon Chung,R,KOR,20.9500342231,3
1254,Munich,Clay,QF,Roberto Bautista Agut,R,ESP,29.045859000700002,3
1255,Munich,Clay,QF,Alexander Zverev,R,GER,20.0301163587,3
1256,Munich,Clay,QF,Guido Pella,L,ARG,26.9568788501,3
1257,Munich,Clay,QF,Hyeon Chung,R,KOR,20.9500342231,3
1258,Munich,Clay,SF,Alexander Zverev,R,GER,20.0301163587,3
1259,Munich,Clay,SF,Guido Pella,L,ARG,26.9568788501,3
1260,Munich,Clay,F,Alexander Zverev,R,GER,20.0301163587,3
1261,Madrid Masters,Clay,R64,Nicolas Almagro,R,ESP,31.712525667399998,3
1262,Madrid Masters,Clay,R64,Feliciano Lopez,L,ESP,35.6303901437,3
1263,Madrid Masters,Clay,R64,Gilles Simon,R,FRA,32.3613963039,3
1264,Madrid Masters,Clay,R64,Jo-Wilfried Tsonga,R,FRA,32.0574948665,3
1265,Madrid Masters,Clay,R64,David Ferrer,R,ESP,35.099247091,3
1266,Madrid Masters,Clay,R64,Diego Schwartzman,R,ARG,24.7255304586,3
1267,Madrid Masters,Clay,R64,Fabio Fognini,R,ITA,29.9575633128,3
1268,Madrid Masters,Clay,R64,Ryan Harrison,R,USA,25.0020533881,3
1269,Madrid Masters,Clay,R64,Nick Kyrgios,R,AUS,22.031485284099997,3
1270,Madrid Masters,Clay,R64,David Goffin,R,BEL,26.417522245,3
1271,Madrid Masters,Clay,R64,Florian Mayer,R,GER,33.5906913073,3
1272,Madrid Masters,Clay,R64,Gilles Muller,L,LUX,33.9986310746,3
1273,Madrid Masters,Clay,R64,Alexander Zverev,R,GER,20.0492813142,3
1274,Madrid Masters,Clay,R64,Robin Haase,R,NED,30.0889801506,3
1275,Madrid Masters,Clay,R64,Tomas Berdych,R,CZE,31.638603696100002,3
1276,Madrid Masters,Clay,R64,Nicolas Mahut,R,FRA,35.2936344969,3
1277,Madrid Masters,Clay,R64,Pablo Cuevas,R,URU,31.3483915127,3
1278,Madrid Masters,Clay,R64,Benoit Paire,R,FRA,28.0,3
1279,Madrid Masters,Clay,R64,Jared Donaldson,R,USA,20.577686516099998,3
1280,Madrid Masters,Clay,R64,Ivo Karlovic,R,CRO,38.1902806297,3
1281,Madrid Masters,Clay,R64,Grigor Dimitrov,R,BUL,25.9794661191,3
1282,Madrid Masters,Clay,R64,Pierre Hugues Herbert,R,FRA,26.1409993155,3
1283,Madrid Masters,Clay,R64,Borna Coric,R,CRO,20.4791238877,3
1284,Madrid Masters,Clay,R64,Marius Copil,R,ROU,26.5571526352,3
1285,Madrid Masters,Clay,R32,Novak Djokovic,R,SRB,29.9630390144,3
1286,Madrid Masters,Clay,R32,Feliciano Lopez,L,ESP,35.6303901437,3
1287,Madrid Masters,Clay,R32,David Ferrer,R,ESP,35.099247091,3
1288,Madrid Masters,Clay,R32,Kei Nishikori,R,JPN,27.356605065,3
1289,Madrid Masters,Clay,R32,Rafael Nadal,L,ESP,30.929500342199997,3
1290,Madrid Masters,Clay,R32,Nick Kyrgios,R,AUS,22.031485284099997,3
1291,Madrid Masters,Clay,R32,David Goffin,R,BEL,26.417522245,3
1292,Madrid Masters,Clay,R32,Milos Raonic,R,CAN,26.3627652293,3
1293,Madrid Masters,Clay,R32,Alexander Zverev,R,GER,20.0492813142,3
1294,Madrid Masters,Clay,R32,Tomas Berdych,R,CZE,31.638603696100002,3
1295,Madrid Masters,Clay,R32,Pablo Cuevas,R,URU,31.3483915127,3
1296,Madrid Masters,Clay,R32,Benoit Paire,R,FRA,28.0,3
1297,Madrid Masters,Clay,R32,Dominic Thiem,R,AUT,23.6769336071,3
1298,Madrid Masters,Clay,R32,Grigor Dimitrov,R,BUL,25.9794661191,3
1299,Madrid Masters,Clay,R32,Borna Coric,R,CRO,20.4791238877,3
1300,Madrid Masters,Clay,R32,Andy Murray,R,GBR,29.9822039699,3
1301,Madrid Masters,Clay,R16,Novak Djokovic,R,SRB,29.9630390144,3
1302,Madrid Masters,Clay,R16,Kei Nishikori,R,JPN,27.356605065,3
1303,Madrid Masters,Clay,R16,Rafael Nadal,L,ESP,30.929500342199997,3
1304,Madrid Masters,Clay,R16,David Goffin,R,BEL,26.417522245,3
1305,Madrid Masters,Clay,R16,Alexander Zverev,R,GER,20.0492813142,3
1306,Madrid Masters,Clay,R16,Pablo Cuevas,R,URU,31.3483915127,3
1307,Madrid Masters,Clay,R16,Dominic Thiem,R,AUT,23.6769336071,3
1308,Madrid Masters,Clay,R16,Borna Coric,R,CRO,20.4791238877,3
1309,Madrid Masters,Clay,QF,Novak Djokovic,R,SRB,29.9630390144,3
1310,Madrid Masters,Clay,QF,Rafael Nadal,L,ESP,30.929500342199997,3
1311,Madrid Masters,Clay,QF,Pablo Cuevas,R,URU,31.3483915127,3
1312,Madrid Masters,Clay,QF,Dominic Thiem,R,AUT,23.6769336071,3
1313,Madrid Masters,Clay,SF,Rafael Nadal,L,ESP,30.929500342199997,3
1314,Madrid Masters,Clay,SF,Dominic Thiem,R,AUT,23.6769336071,3
1315,Madrid Masters,Clay,F,Rafael Nadal,L,ESP,30.929500342199997,3
1316,Rome Masters,Clay,R64,Aljaz Bedene,R,SLO,27.8247775496,3
1317,Rome Masters,Clay,R64,Roberto Bautista Agut,R,ESP,29.0841889117,3
1318,Rome Masters,Clay,R64,Pablo Carreno Busta,R,ESP,25.842573579699998,3
1319,Rome Masters,Clay,R64,Juan Martin del Potro,R,ARG,28.6406570842,3
1320,Rome Masters,Clay,R64,Kyle Edmund,R,GBR,22.349075975399998,3
1321,Rome Masters,Clay,R64,David Ferrer,R,ESP,35.1184120465,3
1322,Rome Masters,Clay,R64,Nicolas Almagro,R,ESP,31.7316906229,3
1323,Rome Masters,Clay,R64,Jiri Vesely,L,CZE,23.846680355900002,3
1324,Rome Masters,Clay,R64,Jack Sock,R,USA,24.6379192334,3
1325,Rome Masters,Clay,R64,Sam Querrey,R,USA,29.6043805613,3
1326,Rome Masters,Clay,R64,Jan Lennard Struff,R,GER,27.055441478400002,3
1327,Rome Masters,Clay,R64,Pablo Cuevas,R,URU,31.3675564682,3
1328,Rome Masters,Clay,R64,Ryan Harrison,R,USA,25.0212183436,3
1329,Rome Masters,Clay,R64,Fernando Verdasco,L,ESP,33.4976043806,3
1330,Rome Masters,Clay,R64,David Goffin,R,BEL,26.436687200500003,3
1331,Rome Masters,Clay,R64,John Isner,R,USA,32.052019165,3
1332,Rome Masters,Clay,R64,Florian Mayer,R,GER,33.6098562628,3
1333,Rome Masters,Clay,R64,Benoit Paire,R,FRA,28.019164955500003,3
1334,Rome Masters,Clay,R64,Tommy Haas,R,GER,39.1156741958,3
1335,Rome Masters,Clay,R64,Carlos Berlocq,R,ARG,34.2778918549,3
1336,Rome Masters,Clay,R64,Tomas Berdych,R,CZE,31.657768651599998,3
1337,Rome Masters,Clay,R64,Alexander Zverev,R,GER,20.0684462697,3
1338,Rome Masters,Clay,R64,Viktor Troicki,R,SRB,31.258042436700002,3
1339,Rome Masters,Clay,R64,Fabio Fognini,R,ITA,29.9767282683,3
1340,Rome Masters,Clay,R32,Novak Djokovic,R,SRB,29.9822039699,3
1341,Rome Masters,Clay,R32,Roberto Bautista Agut,R,ESP,29.0841889117,3
1342,Rome Masters,Clay,R32,Juan Martin del Potro,R,ARG,28.6406570842,3
1343,Rome Masters,Clay,R32,Kei Nishikori,R,JPN,27.375770020500003,3
1344,Rome Masters,Clay,R32,Rafael Nadal,L,ESP,30.9486652977,3
1345,Rome Masters,Clay,R32,Jack Sock,R,USA,24.6379192334,3
1346,Rome Masters,Clay,R32,Sam Querrey,R,USA,29.6043805613,3
1347,Rome Masters,Clay,R32,Dominic Thiem,R,AUT,23.696098562600003,3
1348,Rome Masters,Clay,R32,Marin Cilic,R,CRO,28.626967830300003,3
1349,Rome Masters,Clay,R32,David Goffin,R,BEL,26.436687200500003,3
1350,Rome Masters,Clay,R32,John Isner,R,USA,32.052019165,3
1351,Rome Masters,Clay,R32,Stan Wawrinka,R,SUI,32.1314168378,3
1352,Rome Masters,Clay,R32,Milos Raonic,R,CAN,26.3819301848,3
1353,Rome Masters,Clay,R32,Tomas Berdych,R,CZE,31.657768651599998,3
1354,Rome Masters,Clay,R32,Alexander Zverev,R,GER,20.0684462697,3
1355,Rome Masters,Clay,R32,Fabio Fognini,R,ITA,29.9767282683,3
1356,Rome Masters,Clay,R16,Novak Djokovic,R,SRB,29.9822039699,3
1357,Rome Masters,Clay,R16,Juan Martin del Potro,R,ARG,28.6406570842,3
1358,Rome Masters,Clay,R16,Rafael Nadal,L,ESP,30.9486652977,3
1359,Rome Masters,Clay,R16,Dominic Thiem,R,AUT,23.696098562600003,3
1360,Rome Masters,Clay,R16,Marin Cilic,R,CRO,28.626967830300003,3
1361,Rome Masters,Clay,R16,John Isner,R,USA,32.052019165,3
1362,Rome Masters,Clay,R16,Milos Raonic,R,CAN,26.3819301848,3
1363,Rome Masters,Clay,R16,Alexander Zverev,R,GER,20.0684462697,3
1364,Rome Masters,Clay,QF,Novak Djokovic,R,SRB,29.9822039699,3
1365,Rome Masters,Clay,QF,Dominic Thiem,R,AUT,23.696098562600003,3
1366,Rome Masters,Clay,QF,John Isner,R,USA,32.052019165,3
1367,Rome Masters,Clay,QF,Alexander Zverev,R,GER,20.0684462697,3
1368,Rome Masters,Clay,SF,Novak Djokovic,R,SRB,29.9822039699,3
1369,Rome Masters,Clay,SF,Alexander Zverev,R,GER,20.0684462697,3
1370,Rome Masters,Clay,F,Alexander Zverev,R,GER,20.0684462697,3
1371,Geneva,Clay,R32,Mikhail Kukushkin,R,KAZ,29.4045174538,3
1372,Geneva,Clay,R32,Jared Donaldson,R,USA,20.6160164271,3
1373,Geneva,Clay,R32,Kevin Anderson,R,RSA,31.0116358658,3
1374,Geneva,Clay,R32,Mischa Zverev,L,GER,29.749486653,3
1375,Geneva,Clay,R32,Horacio Zeballos,L,ARG,32.0684462697,3
1376,Geneva,Clay,R32,Steve Johnson,R,USA,27.40862423,3
1377,Geneva,Clay,R32,Janko Tipsarevic,R,SRB,32.9144421629,3
1378,Geneva,Clay,R32,Cedrik Marcel Stebe,L,GER,26.6173853525,3
1379,Geneva,Clay,R32,Andrey Kuznetsov,R,RUS,26.2450376454,3
1380,Geneva,Clay,R32,Sam Querrey,R,USA,29.623545516799997,3
1381,Geneva,Clay,R32,Franko Skugor,R,CRO,29.6700889802,3
1382,Geneva,Clay,R32,Rogerio Dutra Silva,R,BRA,33.2977412731,3
1383,Geneva,Clay,R16,Kei Nishikori,R,JPN,27.394934976,3
1384,Geneva,Clay,R16,Kevin Anderson,R,RSA,31.0116358658,3
1385,Geneva,Clay,R16,Mischa Zverev,L,GER,29.749486653,3
1386,Geneva,Clay,R16,Steve Johnson,R,USA,27.40862423,3
1387,Geneva,Clay,R16,Cedrik Marcel Stebe,L,GER,26.6173853525,3
1388,Geneva,Clay,R16,Andrey Kuznetsov,R,RUS,26.2450376454,3
1389,Geneva,Clay,R16,Sam Querrey,R,USA,29.623545516799997,3
1390,Geneva,Clay,R16,Stan Wawrinka,R,SUI,32.1505817933,3
1391,Geneva,Clay,QF,Kei Nishikori,R,JPN,27.394934976,3
1392,Geneva,Clay,QF,Mischa Zverev,L,GER,29.749486653,3
1393,Geneva,Clay,QF,Andrey Kuznetsov,R,RUS,26.2450376454,3
1394,Geneva,Clay,QF,Stan Wawrinka,R,SUI,32.1505817933,3
1395,Geneva,Clay,SF,Mischa Zverev,L,GER,29.749486653,3
1396,Geneva,Clay,SF,Stan Wawrinka,R,SUI,32.1505817933,3
1397,Geneva,Clay,F,Stan Wawrinka,R,SUI,32.1505817933,3
1398,Lyon,Clay,R32,Carlos Berlocq,R,ARG,34.2970568104,3
1399,Lyon,Clay,R32,Karen Khachanov,R,RUS,21.0020533881,3
1400,Lyon,Clay,R32,Jordan Thompson,R,AUS,23.0882956879,3
1401,Lyon,Clay,R32,Nicolas Kicker,R,ARG,24.7638603696,3
1402,Lyon,Clay,R32,Andreas Seppi,R,ITA,33.2484599589,3
1403,Lyon,Clay,R32,Nikoloz Basilashvili,R,GEO,25.242984257399996,3
1404,Lyon,Clay,R32,Gilles Simon,R,FRA,32.3997262149,3
1405,Lyon,Clay,R32,Kyle Edmund,R,GBR,22.3682409309,3
1406,Lyon,Clay,R32,Hyeon Chung,R,KOR,21.0075290897,3
1407,Lyon,Clay,R32,Juan Martin del Potro,R,ARG,28.659822039699996,3
1408,Lyon,Clay,R32,Gastao Elias,R,POR,26.4914442163,3
1409,Lyon,Clay,R32,Denis Istomin,R,UZB,30.7049965777,3
1410,Lyon,Clay,R16,Jo-Wilfried Tsonga,R,FRA,32.0958247775,3
1411,Lyon,Clay,R16,Karen Khachanov,R,RUS,21.0020533881,3
1412,Lyon,Clay,R16,Nicolas Kicker,R,ARG,24.7638603696,3
1413,Lyon,Clay,R16,Nikoloz Basilashvili,R,GEO,25.242984257399996,3
1414,Lyon,Clay,R16,Gilles Simon,R,FRA,32.3997262149,3
1415,Lyon,Clay,R16,Tomas Berdych,R,CZE,31.6769336071,3
1416,Lyon,Clay,R16,Gastao Elias,R,POR,26.4914442163,3
1417,Lyon,Clay,R16,Milos Raonic,R,CAN,26.4010951403,3
1418,Lyon,Clay,QF,Jo-Wilfried Tsonga,R,FRA,32.0958247775,3
1419,Lyon,Clay,QF,Nikoloz Basilashvili,R,GEO,25.242984257399996,3
1420,Lyon,Clay,QF,Tomas Berdych,R,CZE,31.6769336071,3
1421,Lyon,Clay,QF,Milos Raonic,R,CAN,26.4010951403,3
1422,Lyon,Clay,SF,Jo-Wilfried Tsonga,R,FRA,32.0958247775,3
1423,Lyon,Clay,SF,Tomas Berdych,R,CZE,31.6769336071,3
1424,Lyon,Clay,F,Jo-Wilfried Tsonga,R,FRA,32.0958247775,3
1425,Roland Garros,Clay,R128,Andy Murray,R,GBR,30.0396988364,5
1426,Roland Garros,Clay,R128,Martin Klizan,L,SVK,27.8822724162,5
1427,Roland Garros,Clay,R128,Nicolas Almagro,R,ESP,31.7700205339,5
1428,Roland Garros,Clay,R128,Juan Martin del Potro,R,ARG,28.6789869952,5
1429,Roland Garros,Clay,R128,John Isner,R,USA,32.090349076,5
1430,Roland Garros,Clay,R128,Paolo Lorenzi,R,ITA,35.452429842600004,5
1431,Roland Garros,Clay,R128,Karen Khachanov,R,RUS,21.021218343599998,5
1432,Roland Garros,Clay,R128,Tomas Berdych,R,CZE,31.696098562600003,5
1433,Roland Garros,Clay,R128,Fernando Verdasco,L,ESP,33.5359342916,5
1434,Roland Garros,Clay,R128,Pierre Hugues Herbert,R,FRA,26.1984941821,5
1435,Roland Garros,Clay,R128,Nicolas Kicker,R,ARG,24.783025325100002,5
1436,Roland Garros,Clay,R128,Pablo Cuevas,R,URU,31.405886379200002,5
1437,Roland Garros,Clay,R128,Hyeon Chung,R,KOR,21.0266940452,5
1438,Roland Garros,Clay,R128,Denis Istomin,R,UZB,30.7241615332,5
1439,Roland Garros,Clay,R128,Jeremy Chardy,R,FRA,30.291581108800003,5
1440,Roland Garros,Clay,R128,Kei Nishikori,R,JPN,27.4140999316,5
1441,Roland Garros,Clay,R128,Stan Wawrinka,R,SUI,32.1697467488,5
1442,Roland Garros,Clay,R128,Alexandr Dolgopolov,R,UKR,28.5557837098,5
1443,Roland Garros,Clay,R128,Andreas Seppi,R,ITA,33.2676249144,5
1444,Roland Garros,Clay,R128,Fabio Fognini,R,ITA,30.0150581793,5
1445,Roland Garros,Clay,R128,Richard Gasquet,R,FRA,30.945927447,5
1446,Roland Garros,Clay,R128,Victor Estrella,R,DOM,36.821355236100004,5
1447,Roland Garros,Clay,R128,Thiago Monteiro,L,BRA,22.995208761100002,5
1448,Roland Garros,Clay,R128,Gael Monfils,R,FRA,30.7405886379,5
1449,Roland Garros,Clay,R128,Renzo Olivo,R,ARG,25.2046543463,5
1450,Roland Garros,Clay,R128,Kyle Edmund,R,GBR,22.3874058864,5
1451,Roland Garros,Clay,R128,Kevin Anderson,R,RSA,31.0308008214,5
1452,Roland Garros,Clay,R128,Nick Kyrgios,R,AUS,22.0889801506,5
1453,Roland Garros,Clay,R128,David Ferrer,R,ESP,35.156741957600005,5
1454,Roland Garros,Clay,R128,Feliciano Lopez,L,ESP,35.6878850103,5
1455,Roland Garros,Clay,R128,Konstantin Kravchuk,R,RUS,32.2600958248,5
1456,Roland Garros,Clay,R128,Marin Cilic,R,CRO,28.6652977413,5
1457,Roland Garros,Clay,R128,Milos Raonic,R,CAN,26.4202600958,5
1458,Roland Garros,Clay,R128,Rogerio Dutra Silva,R,BRA,33.316906228600004,5
1459,Roland Garros,Clay,R128,Marco Trungelliti,R,ARG,27.3237508556,5
1460,Roland Garros,Clay,R128,Guillermo Garcia Lopez,R,ESP,33.9849418207,5
1461,Roland Garros,Clay,R128,Pablo Carreno Busta,R,ESP,25.880903490799998,5
1462,Roland Garros,Clay,R128,Taro Daniel,R,JPN,24.334017795999998,5
1463,Roland Garros,Clay,R128,Tommy Robredo,R,ESP,35.0773442847,5
1464,Roland Garros,Clay,R128,Grigor Dimitrov,R,BUL,26.0369609856,5
1465,Roland Garros,Clay,R128,Jiri Vesely,L,CZE,23.8850102669,5
1466,Roland Garros,Clay,R128,Aljaz Bedene,R,SLO,27.8631074606,5
1467,Roland Garros,Clay,R128,Mikhail Kukushkin,R,KAZ,29.4236824093,5
1468,Roland Garros,Clay,R128,Roberto Bautista Agut,R,ESP,29.1225188227,5
1469,Roland Garros,Clay,R128,Nikoloz Basilashvili,R,GEO,25.2621492129,5
1470,Roland Garros,Clay,R128,Viktor Troicki,R,SRB,31.2963723477,5
1471,Roland Garros,Clay,R128,Robin Haase,R,NED,30.146475017100002,5
1472,Roland Garros,Clay,R128,Rafael Nadal,L,ESP,30.9869952088,5
1473,Roland Garros,Clay,R128,Dominic Thiem,R,AUT,23.7344284736,5
1474,Roland Garros,Clay,R128,Simone Bolelli,R,ITA,31.638603696100002,5
1475,Roland Garros,Clay,R128,Borna Coric,R,CRO,20.5366187543,5
1476,Roland Garros,Clay,R128,Steve Johnson,R,USA,27.427789185500004,5
1477,Roland Garros,Clay,R128,Ivo Karlovic,R,CRO,38.2477754962,5
1478,Roland Garros,Clay,R128,Horacio Zeballos,L,ARG,32.0876112252,5
1479,Roland Garros,Clay,R128,Sergiy Stakhovsky,R,UKR,31.3921971253,5
1480,Roland Garros,Clay,R128,David Goffin,R,BEL,26.4750171116,5
1481,Roland Garros,Clay,R128,Lucas Pouille,R,FRA,23.2607802875,5
1482,Roland Garros,Clay,R128,Thomaz Bellucci,L,BRA,29.412731006199998,5
1483,Roland Garros,Clay,R128,Benjamin Bonzi,R,FRA,20.9691991786,5
1484,Roland Garros,Clay,R128,Albert Ramos,L,ESP,29.363449692,5
1485,Roland Garros,Clay,R128,Stefano Napolitano,R,ITA,22.1327857632,5
1486,Roland Garros,Clay,R128,Diego Schwartzman,R,ARG,24.783025325100002,5
1487,Roland Garros,Clay,R128,Joao Sousa,R,POR,28.164271047199996,5
1488,Roland Garros,Clay,R128,Novak Djokovic,R,SRB,30.0205338809,5
1489,Roland Garros,Clay,R64,Andy Murray,R,GBR,30.0396988364,5
1490,Roland Garros,Clay,R64,Juan Martin del Potro,R,ARG,28.6789869952,5
1491,Roland Garros,Clay,R64,John Isner,R,USA,32.090349076,5
1492,Roland Garros,Clay,R64,Karen Khachanov,R,RUS,21.021218343599998,5
1493,Roland Garros,Clay,R64,Fernando Verdasco,L,ESP,33.5359342916,5
1494,Roland Garros,Clay,R64,Pablo Cuevas,R,URU,31.405886379200002,5
1495,Roland Garros,Clay,R64,Hyeon Chung,R,KOR,21.0266940452,5
1496,Roland Garros,Clay,R64,Kei Nishikori,R,JPN,27.4140999316,5
1497,Roland Garros,Clay,R64,Stan Wawrinka,R,SUI,32.1697467488,5
1498,Roland Garros,Clay,R64,Fabio Fognini,R,ITA,30.0150581793,5
1499,Roland Garros,Clay,R64,Richard Gasquet,R,FRA,30.945927447,5
1500,Roland Garros,Clay,R64,Gael Monfils,R,FRA,30.7405886379,5
1501,Roland Garros,Clay,R64,Kyle Edmund,R,GBR,22.3874058864,5
1502,Roland Garros,Clay,R64,Kevin Anderson,R,RSA,31.0308008214,5
