,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
630,Rio de Janeiro,Clay,,Fernando Verdasco,L,ESP,34.264202601
631,Rio de Janeiro,Clay,,Diego Schwartzman,R,ARG,25.5112936345
632,Rio de Janeiro,Clay,,Diego Schwartzman,R,ARG,25.5112936345
633,Acapulco,Hard,,Alexander Zverev,R,GER,20.8542094456
634,Acapulco,Hard,,Peter Gojowczyk,R,GER,28.6187542779
635,Acapulco,Hard,,Diego Schwartzman,R,ARG,25.53045859
636,Acapulco,Hard,,Ryan Harrison,R,USA,25.8069815195
637,Acapulco,Hard,,Dominic Thiem,R,AUT,24.481861738499997
638,Acapulco,Hard,,Denis Shapovalov,L,CAN,18.8692676249
639,Acapulco,Hard,,David Ferrer,R,ESP,35.9041752225
640,Acapulco,Hard,,Juan Martin del Potro,R,ARG,29.426420260100002
641,Acapulco,Hard,,Kevin Anderson,R,RSA,31.778234086199998
642,Acapulco,Hard,,Adrian Mannarino,L,FRA,29.661875427800002
643,Acapulco,Hard,,Hyeon Chung,R,KOR,21.774127310100003
644,Acapulco,Hard,Q,Ernesto Escobedo,R,USA,21.648186173899997
645,Acapulco,Hard,,Matthew Ebden,R,AUS,30.2532511978
646,Acapulco,Hard,,Jared Donaldson,R,USA,21.3826146475
647,Acapulco,Hard,WC,Thanasi Kokkinakis,R,AUS,21.880903490799998
648,Acapulco,Hard,,Feliciano Lopez,L,ESP,36.4353182752
649,Acapulco,Hard,,Alexander Zverev,R,GER,20.8542094456
650,Acapulco,Hard,,Ryan Harrison,R,USA,25.8069815195
651,Acapulco,Hard,,Dominic Thiem,R,AUT,24.481861738499997
652,Acapulco,Hard,,Juan Martin del Potro,R,ARG,29.426420260100002
653,Acapulco,Hard,,Kevin Anderson,R,RSA,31.778234086199998
654,Acapulco,Hard,,Hyeon Chung,R,KOR,21.774127310100003
655,Acapulco,Hard,,Jared Donaldson,R,USA,21.3826146475
656,Acapulco,Hard,,Feliciano Lopez,L,ESP,36.4353182752
657,Acapulco,Hard,,Alexander Zverev,R,GER,20.8542094456
658,Acapulco,Hard,,Juan Martin del Potro,R,ARG,29.426420260100002
659,Acapulco,Hard,,Kevin Anderson,R,RSA,31.778234086199998
660,Acapulco,Hard,,Jared Donaldson,R,USA,21.3826146475
661,Acapulco,Hard,,Juan Martin del Potro,R,ARG,29.426420260100002
662,Acapulco,Hard,,Kevin Anderson,R,RSA,31.778234086199998
663,Acapulco,Hard,,Juan Martin del Potro,R,ARG,29.426420260100002
664,Dubai,Hard,,Lucas Pouille,R,FRA,24.008213552399997
665,Dubai,Hard,,Karen Khachanov,R,RUS,21.7686516085
666,Dubai,Hard,,Jan Lennard Struff,R,GER,27.841204654299997
667,Dubai,Hard,,Yuichi Sugita,R,JPN,29.440109514
668,Dubai,Hard,,Damir Dzumhur,R,BIH,25.7713894593
669,Dubai,Hard,,Evgeny Donskoy,R,RUS,27.8028747433
670,Dubai,Hard,WC,Marcos Baghdatis,R,CYP,32.6954140999
671,Dubai,Hard,,Filip Krajinovic,R,SRB,25.9986310746
672,Dubai,Hard,,Borna Coric,R,CRO,21.2840520192
673,Dubai,Hard,,Benoit Paire,R,FRA,28.804928131399997
674,Dubai,Hard,,Pierre Hugues Herbert,R,FRA,26.945927447
675,Dubai,Hard,,Roberto Bautista Agut,R,ESP,29.8699520876
676,Dubai,Hard,,Philipp Kohlschreiber,R,GER,34.365503080100005
677,Dubai,Hard,WC,Stefanos Tsitsipas,R,GRE,19.542778918499998
678,Dubai,Hard,,Robin Haase,R,NED,30.893908281999998
679,Dubai,Hard,WC,Malek Jaziri,R,TUN,34.1026694045
680,Dubai,Hard,,Lucas Pouille,R,FRA,24.008213552399997
681,Dubai,Hard,,Yuichi Sugita,R,JPN,29.440109514
682,Dubai,Hard,,Evgeny Donskoy,R,RUS,27.8028747433
683,Dubai,Hard,,Filip Krajinovic,R,SRB,25.9986310746
684,Dubai,Hard,,Borna Coric,R,CRO,21.2840520192
685,Dubai,Hard,,Roberto Bautista Agut,R,ESP,29.8699520876
686,Dubai,Hard,WC,Stefanos Tsitsipas,R,GRE,19.542778918499998
687,Dubai,Hard,WC,Malek Jaziri,R,TUN,34.1026694045
688,Dubai,Hard,,Lucas Pouille,R,FRA,24.008213552399997
689,Dubai,Hard,,Filip Krajinovic,R,SRB,25.9986310746
690,Dubai,Hard,,Roberto Bautista Agut,R,ESP,29.8699520876
691,Dubai,Hard,WC,Malek Jaziri,R,TUN,34.1026694045
692,Dubai,Hard,,Lucas Pouille,R,FRA,24.008213552399997
693,Dubai,Hard,,Roberto Bautista Agut,R,ESP,29.8699520876
694,Dubai,Hard,,Roberto Bautista Agut,R,ESP,29.8699520876
695,Sao Paulo,Clay,Q,Joao Domingues,R,POR,24.394250513299998
696,Sao Paulo,Clay,,Guillermo Garcia Lopez,R,ESP,34.7323750856
697,Sao Paulo,Clay,,Federico Delbonis,L,ARG,27.394934976
698,Sao Paulo,Clay,Q,Sebastian Ofner,R,AUT,21.793292265599998
699,Sao Paulo,Clay,,Carlos Berlocq,R,ARG,35.0636550308
700,Sao Paulo,Clay,,Leonardo Mayer,R,ARG,30.787132101300003
701,Sao Paulo,Clay,,Rogerio Dutra Silva,R,BRA,34.0643394935
702,Sao Paulo,Clay,,Nicolas Kicker,R,ARG,25.53045859
703,Sao Paulo,Clay,,Horacio Zeballos,L,ARG,32.8350444901
704,Sao Paulo,Clay,,Guido Pella,L,ARG,27.780971936999997
705,Sao Paulo,Clay,,Nicolas Jarry,R,CHI,22.379192334000003
706,Sao Paulo,Clay,Q,Guilherme Clezar,R,BRA,25.155373032199996
707,Sao Paulo,Clay,,Fabio Fognini,R,ITA,30.762491444200002
708,Sao Paulo,Clay,,Guillermo Garcia Lopez,R,ESP,34.7323750856
709,Sao Paulo,Clay,,Pablo Cuevas,R,URU,32.1533196441
710,Sao Paulo,Clay,,Leonardo Mayer,R,ARG,30.787132101300003
711,Sao Paulo,Clay,,Rogerio Dutra Silva,R,BRA,34.0643394935
712,Sao Paulo,Clay,,Horacio Zeballos,L,ARG,32.8350444901
713,Sao Paulo,Clay,,Nicolas Jarry,R,CHI,22.379192334000003
714,Sao Paulo,Clay,,Albert Ramos,L,ESP,30.1108829569
715,Sao Paulo,Clay,,Fabio Fognini,R,ITA,30.762491444200002
716,Sao Paulo,Clay,,Pablo Cuevas,R,URU,32.1533196441
717,Sao Paulo,Clay,,Horacio Zeballos,L,ARG,32.8350444901
718,Sao Paulo,Clay,,Nicolas Jarry,R,CHI,22.379192334000003
719,Sao Paulo,Clay,,Fabio Fognini,R,ITA,30.762491444200002
720,Sao Paulo,Clay,,Nicolas Jarry,R,CHI,22.379192334000003
721,Sao Paulo,Clay,,Fabio Fognini,R,ITA,30.762491444200002
722,Indian Wells Masters,Hard,,Marton Fucsovics,R,HUN,26.069815195100002
723,Indian Wells Masters,Hard,Q,Tim Smyczek,R,USA,30.1793292266
724,Indian Wells Masters,Hard,,Pierre Hugues Herbert,R,FRA,26.9650924025
725,Indian Wells Masters,Hard,,Gael Monfils,R,FRA,31.5071868583
726,Indian Wells Masters,Hard,Q,Taro Daniel,R,JPN,25.1006160164
727,Indian Wells Masters,Hard,,Leonardo Mayer,R,ARG,30.8062970568
728,Indian Wells Masters,Hard,WC,Tennys Sandgren,R,USA,26.6201232033
729,Indian Wells Masters,Hard,WC,Alex De Minaur,R,AUS,19.0444900753
730,Indian Wells Masters,Hard,,Joao Sousa,R,POR,28.930869267600002
731,Indian Wells Masters,Hard,Q,Felix Auger Aliassime,R,CAN,17.5715263518
732,Indian Wells Masters,Hard,LL,Dudi Sela,R,ISR,32.9171800137
733,Indian Wells Masters,Hard,Q,Marcos Baghdatis,R,CYP,32.7145790554
734,Indian Wells Masters,Hard,Q,Yuki Bhambri,R,IND,25.6673511294
735,Indian Wells Masters,Hard,,Mischa Zverev,L,GER,30.5352498289
736,Indian Wells Masters,Hard,WC,Ernesto Escobedo,R,USA,21.6673511294
737,Indian Wells Masters,Hard,,Thomas Fabbiano,R,ITA,28.774811772800003
738,Indian Wells Masters,Hard,,Evgeny Donskoy,R,RUS,27.8220396988
739,Indian Wells Masters,Hard,,Nicolas Kicker,R,ARG,25.5496235455
740,Indian Wells Masters,Hard,,Daniil Medvedev,R,RUS,22.0616016427
741,Indian Wells Masters,Hard,,Horacio Zeballos,L,ARG,32.8542094456
742,Indian Wells Masters,Hard,,Jared Donaldson,R,USA,21.401779602999998
743,Indian Wells Masters,Hard,,Borna Coric,R,CRO,21.3032169747
744,Indian Wells Masters,Hard,,Taylor Fritz,R,USA,20.3504449008
745,Indian Wells Masters,Hard,,Fernando Verdasco,L,ESP,34.302532512
746,Indian Wells Masters,Hard,,Stefanos Tsitsipas,R,GRE,19.561943874100002
747,Indian Wells Masters,Hard,,Denis Shapovalov,L,CAN,18.8884325804
748,Indian Wells Masters,Hard,,Dusan Lajovic,R,SRB,27.6796714579
749,Indian Wells Masters,Hard,,Maximilian Marterer,L,GER,22.721423682399998
750,Indian Wells Masters,Hard,,Jeremy Chardy,R,FRA,31.0581793292
751,Indian Wells Masters,Hard,Q,Peter Polansky,R,CAN,29.7193702943
752,Indian Wells Masters,Hard,Q,Mitchell Krueger,R,USA,24.1423682409
753,Indian Wells Masters,Hard,,Federico Delbonis,L,ARG,27.4140999316
754,Indian Wells Masters,Hard,,Marin Cilic,R,CRO,29.4318959617
755,Indian Wells Masters,Hard,,Philipp Kohlschreiber,R,GER,34.3846680356
756,Indian Wells Masters,Hard,,Pierre Hugues Herbert,R,FRA,26.9650924025
757,Indian Wells Masters,Hard,,Gael Monfils,R,FRA,31.5071868583
758,Indian Wells Masters,Hard,Q,Taro Daniel,R,JPN,25.1006160164
759,Indian Wells Masters,Hard,,Leonardo Mayer,R,ARG,30.8062970568
760,Indian Wells Masters,Hard,,David Ferrer,R,ESP,35.923340178000004
761,Indian Wells Masters,Hard,,Juan Martin del Potro,R,ARG,29.445585215599998
762,Indian Wells Masters,Hard,,Joao Sousa,R,POR,28.930869267600002
763,Indian Wells Masters,Hard,,Milos Raonic,R,CAN,27.1868583162
764,Indian Wells Masters,Hard,LL,Dudi Sela,R,ISR,32.9171800137
765,Indian Wells Masters,Hard,Q,Marcos Baghdatis,R,CYP,32.7145790554
766,Indian Wells Masters,Hard,Q,Yuki Bhambri,R,IND,25.6673511294
767,Indian Wells Masters,Hard,,Sam Querrey,R,USA,30.409308692699998
768,Indian Wells Masters,Hard,,Feliciano Lopez,L,ESP,36.4544832307
769,Indian Wells Masters,Hard,,Jack Sock,R,USA,25.4428473648
770,Indian Wells Masters,Hard,,Kevin Anderson,R,RSA,31.7973990418
771,Indian Wells Masters,Hard,,Nicolas Kicker,R,ARG,25.5496235455
772,Indian Wells Masters,Hard,,Daniil Medvedev,R,RUS,22.0616016427
773,Indian Wells Masters,Hard,,Pablo Carreno Busta,R,ESP,26.6475017112
774,Indian Wells Masters,Hard,,Roberto Bautista Agut,R,ESP,29.8891170431
775,Indian Wells Masters,Hard,,Borna Coric,R,CRO,21.3032169747
776,Indian Wells Masters,Hard,,Taylor Fritz,R,USA,20.3504449008
777,Indian Wells Masters,Hard,,Fernando Verdasco,L,ESP,34.302532512
778,Indian Wells Masters,Hard,,Dominic Thiem,R,AUT,24.501026694
779,Indian Wells Masters,Hard,,Pablo Cuevas,R,URU,32.1724845996
780,Indian Wells Masters,Hard,,Hyeon Chung,R,KOR,21.793292265599998
781,Indian Wells Masters,Hard,,Tomas Berdych,R,CZE,32.462696783
782,Indian Wells Masters,Hard,,Jeremy Chardy,R,FRA,31.0581793292
783,Indian Wells Masters,Hard,,Adrian Mannarino,L,FRA,29.6810403833
784,Indian Wells Masters,Hard,,Filip Krajinovic,R,SRB,26.0177960301
785,Indian Wells Masters,Hard,,Roger Federer,R,SUI,36.572210814499996
786,Indian Wells Masters,Hard,,Philipp Kohlschreiber,R,GER,34.3846680356
787,Indian Wells Masters,Hard,,Pierre Hugues Herbert,R,FRA,26.9650924025
788,Indian Wells Masters,Hard,,Leonardo Mayer,R,ARG,30.8062970568
789,Indian Wells Masters,Hard,,Juan Martin del Potro,R,ARG,29.445585215599998
790,Indian Wells Masters,Hard,,Milos Raonic,R,CAN,27.1868583162
791,Indian Wells Masters,Hard,Q,Marcos Baghdatis,R,CYP,32.7145790554
792,Indian Wells Masters,Hard,,Sam Querrey,R,USA,30.409308692699998
793,Indian Wells Masters,Hard,,Feliciano Lopez,L,ESP,36.4544832307
794,Indian Wells Masters,Hard,,Kevin Anderson,R,RSA,31.7973990418
795,Indian Wells Masters,Hard,,Pablo Carreno Busta,R,ESP,26.6475017112
796,Indian Wells Masters,Hard,,Borna Coric,R,CRO,21.3032169747
797,Indian Wells Masters,Hard,,Taylor Fritz,R,USA,20.3504449008
798,Indian Wells Masters,Hard,,Pablo Cuevas,R,URU,32.1724845996
799,Indian Wells Masters,Hard,,Hyeon Chung,R,KOR,21.793292265599998
800,Indian Wells Masters,Hard,,Jeremy Chardy,R,FRA,31.0581793292
801,Indian Wells Masters,Hard,,Roger Federer,R,SUI,36.572210814499996
802,Indian Wells Masters,Hard,,Philipp Kohlschreiber,R,GER,34.3846680356
803,Indian Wells Masters,Hard,,Juan Martin del Potro,R,ARG,29.445585215599998
804,Indian Wells Masters,Hard,,Milos Raonic,R,CAN,27.1868583162
805,Indian Wells Masters,Hard,,Sam Querrey,R,USA,30.409308692699998
806,Indian Wells Masters,Hard,,Kevin Anderson,R,RSA,31.7973990418
807,Indian Wells Masters,Hard,,Borna Coric,R,CRO,21.3032169747
808,Indian Wells Masters,Hard,,Hyeon Chung,R,KOR,21.793292265599998
809,Indian Wells Masters,Hard,,Roger Federer,R,SUI,36.572210814499996
810,Indian Wells Masters,Hard,,Juan Martin del Potro,R,ARG,29.445585215599998
811,Indian Wells Masters,Hard,,Milos Raonic,R,CAN,27.1868583162
812,Indian Wells Masters,Hard,,Borna Coric,R,CRO,21.3032169747
813,Indian Wells Masters,Hard,,Roger Federer,R,SUI,36.572210814499996
814,Indian Wells Masters,Hard,,Juan Martin del Potro,R,ARG,29.445585215599998
815,Indian Wells Masters,Hard,,Roger Federer,R,SUI,36.572210814499996
816,Indian Wells Masters,Hard,,Juan Martin del Potro,R,ARG,29.445585215599998
817,Miami Masters,Hard,,Pierre Hugues Herbert,R,FRA,27.0034223135
818,Miami Masters,Hard,,Vasek Pospisil,R,CAN,27.7371663244
819,Miami Masters,Hard,,Mikhail Youzhny,R,RUS,35.7316906229
820,Miami Masters,Hard,,Jiri Vesely,L,CZE,24.689938398400002
821,Miami Masters,Hard,Q,Michael Mmoh,R,USA,20.186173853499998
822,Miami Masters,Hard,,Matthew Ebden,R,AUS,30.310746064299998
823,Miami Masters,Hard,,Jared Donaldson,R,USA,21.440109514
824,Miami Masters,Hard,,Joao Sousa,R,POR,28.9691991786
825,Miami Masters,Hard,,Maximilian Marterer,L,GER,22.759753593400003
826,Miami Masters,Hard,,Jeremy Chardy,R,FRA,31.0965092402
827,Miami Masters,Hard,WC,Mikael Ymer,R,SWE,19.523613963
828,Miami Masters,Hard,,Nicolas Jarry,R,CHI,22.436687200500003
829,Miami Masters,Hard,,Benoit Paire,R,FRA,28.8624229979
830,Miami Masters,Hard,Q,Liam Broady,L,GBR,24.2026009582
831,Miami Masters,Hard,Q,John Millman,R,AUS,28.7611225188
832,Miami Masters,Hard,,Robin Haase,R,NED,30.9514031485
833,Miami Masters,Hard,Q,Yuki Bhambri,R,IND,25.7056810404
834,Miami Masters,Hard,,Leonardo Mayer,R,ARG,30.844626967800004
835,Miami Masters,Hard,,Denis Shapovalov,L,CAN,18.9267624914
836,Miami Masters,Hard,,Radu Albot,R,MDA,28.3504449008
837,Miami Masters,Hard,WC,Nicola Kuhn,R,ESP,17.9958932238
838,Miami Masters,Hard,,Dusan Lajovic,R,SRB,27.718001368899998
839,Miami Masters,Hard,,Evgeny Donskoy,R,RUS,27.860369609899998
840,Miami Masters,Hard,,Daniil Medvedev,R,RUS,22.0999315537
841,Miami Masters,Hard,,Nikoloz Basilashvili,R,GEO,26.0670773443
842,Miami Masters,Hard,,Marius Copil,R,ROU,27.4195756331
843,Miami Masters,Hard,,Frances Tiafoe,R,USA,20.1587953457
844,Miami Masters,Hard,PR,Yoshihito Nishioka,L,JPN,22.4750171116
845,Miami Masters,Hard,,Denis Istomin,R,UZB,31.5290896646
846,Miami Masters,Hard,,Steve Johnson,R,USA,28.2327173169
847,Miami Masters,Hard,,Guillermo Garcia Lopez,R,ESP,34.7898699521
848,Miami Masters,Hard,Q,Thanasi Kokkinakis,R,AUS,21.9383983573
849,Miami Masters,Hard,,Marin Cilic,R,CRO,29.4702258727
850,Miami Masters,Hard,,Vasek Pospisil,R,CAN,27.7371663244
851,Miami Masters,Hard,,Mikhail Youzhny,R,RUS,35.7316906229
852,Miami Masters,Hard,,John Isner,R,USA,32.8952772074
853,Miami Masters,Hard,Q,Michael Mmoh,R,USA,20.186173853499998
854,Miami Masters,Hard,,Hyeon Chung,R,KOR,21.8316221766
855,Miami Masters,Hard,,Jared Donaldson,R,USA,21.440109514
856,Miami Masters,Hard,,Joao Sousa,R,POR,28.9691991786
857,Miami Masters,Hard,,Grigor Dimitrov,R,BUL,26.841889116999997
858,Miami Masters,Hard,,Jeremy Chardy,R,FRA,31.0965092402
859,Miami Masters,Hard,,Milos Raonic,R,CAN,27.225188227199997
860,Miami Masters,Hard,,Diego Schwartzman,R,ARG,25.5879534565
861,Miami Masters,Hard,,Benoit Paire,R,FRA,28.8624229979
862,Miami Masters,Hard,,Filip Krajinovic,R,SRB,26.056125941100003
863,Miami Masters,Hard,,Kei Nishikori,R,JPN,28.219028063000003
864,Miami Masters,Hard,,Juan Martin del Potro,R,ARG,29.4839151266
865,Miami Masters,Hard,,Jack Sock,R,USA,25.4811772758
866,Miami Masters,Hard,,Borna Coric,R,CRO,21.341546885699998
867,Miami Masters,Hard,,Denis Shapovalov,L,CAN,18.9267624914
868,Miami Masters,Hard,,Sam Querrey,R,USA,30.4476386037
869,Miami Masters,Hard,,Fabio Fognini,R,ITA,30.819986310700003
870,Miami Masters,Hard,,Nick Kyrgios,R,AUS,22.893908281999998
871,Miami Masters,Hard,,David Ferrer,R,ESP,35.961670089
872,Miami Masters,Hard,,Alexander Zverev,R,GER,20.9117043121
873,Miami Masters,Hard,,Kevin Anderson,R,RSA,31.835728952800004
874,Miami Masters,Hard,,Karen Khachanov,R,RUS,21.826146475
875,Miami Masters,Hard,,Frances Tiafoe,R,USA,20.1587953457
876,Miami Masters,Hard,,Tomas Berdych,R,CZE,32.501026694000004
877,Miami Masters,Hard,,Pablo Carreno Busta,R,ESP,26.6858316222
878,Miami Masters,Hard,,Steve Johnson,R,USA,28.2327173169
879,Miami Masters,Hard,,Fernando Verdasco,L,ESP,34.340862423000004
880,Miami Masters,Hard,Q,Thanasi Kokkinakis,R,AUS,21.9383983573
881,Miami Masters,Hard,,Marin Cilic,R,CRO,29.4702258727
882,Miami Masters,Hard,,John Isner,R,USA,32.8952772074
883,Miami Masters,Hard,,Hyeon Chung,R,KOR,21.8316221766
884,Miami Masters,Hard,,Joao Sousa,R,POR,28.9691991786
885,Miami Masters,Hard,,Jeremy Chardy,R,FRA,31.0965092402
886,Miami Masters,Hard,,Milos Raonic,R,CAN,27.225188227199997
887,Miami Masters,Hard,,Filip Krajinovic,R,SRB,26.056125941100003
888,Miami Masters,Hard,,Juan Martin del Potro,R,ARG,29.4839151266
889,Miami Masters,Hard,,Borna Coric,R,CRO,21.341546885699998
890,Miami Masters,Hard,,Denis Shapovalov,L,CAN,18.9267624914
891,Miami Masters,Hard,,Nick Kyrgios,R,AUS,22.893908281999998
892,Miami Masters,Hard,,Alexander Zverev,R,GER,20.9117043121
893,Miami Masters,Hard,,Kevin Anderson,R,RSA,31.835728952800004
894,Miami Masters,Hard,,Frances Tiafoe,R,USA,20.1587953457
895,Miami Masters,Hard,,Pablo Carreno Busta,R,ESP,26.6858316222
896,Miami Masters,Hard,,Fernando Verdasco,L,ESP,34.340862423000004
897,Miami Masters,Hard,,John Isner,R,USA,32.8952772074
898,Miami Masters,Hard,,Hyeon Chung,R,KOR,21.8316221766
899,Miami Masters,Hard,,Milos Raonic,R,CAN,27.225188227199997
900,Miami Masters,Hard,,Juan Martin del Potro,R,ARG,29.4839151266
901,Miami Masters,Hard,,Borna Coric,R,CRO,21.341546885699998
902,Miami Masters,Hard,,Alexander Zverev,R,GER,20.9117043121
903,Miami Masters,Hard,,Kevin Anderson,R,RSA,31.835728952800004
904,Miami Masters,Hard,,Pablo Carreno Busta,R,ESP,26.6858316222
905,Miami Masters,Hard,,John Isner,R,USA,32.8952772074
906,Miami Masters,Hard,,Juan Martin del Potro,R,ARG,29.4839151266
907,Miami Masters,Hard,,Alexander Zverev,R,GER,20.9117043121
908,Miami Masters,Hard,,Pablo Carreno Busta,R,ESP,26.6858316222
909,Miami Masters,Hard,,John Isner,R,USA,32.8952772074
910,Miami Masters,Hard,,Alexander Zverev,R,GER,20.9117043121
911,Miami Masters,Hard,,John Isner,R,USA,32.8952772074
912,Davis Cup G1 R2: ARG vs CHI,Clay,,Nicolas Jarry,R,CHI,22.4750171116
913,Davis Cup G1 R2: ARG vs CHI,Clay,,Diego Schwartzman,R,ARG,25.626283367600003
914,Davis Cup G1 R2: ARG vs CHI,Clay,,Diego Schwartzman,R,ARG,25.626283367600003
915,Davis Cup G1 R2: ARG vs CHI,Clay,,Guido Pella,L,ARG,27.8767967146
916,Davis Cup G1 R2: AUT vs RUS,Hard,,Dennis Novak,R,AUT,24.594113620799998
917,Davis Cup G1 R2: AUT vs RUS,Hard,,Daniil Medvedev,R,RUS,22.1382614648
918,Davis Cup G1 R2: AUT vs RUS,Hard,,Jurgen Melzer,L,AUT,36.8624229979
919,Davis Cup G1 R2: BIH vs SVK,Clay,,Damir Dzumhur,R,BIH,25.8672142368
920,Davis Cup G1 R2: BIH vs SVK,Clay,,Martin Klizan,L,SVK,28.7255304586
921,Davis Cup G1 R2: BIH vs SVK,Clay,,Martin Klizan,L,SVK,28.7255304586
922,Davis Cup G1 R2: BIH vs SVK,Clay,,Mirza Basic,R,BIH,26.7241615332
923,Davis Cup G1 R2: COL vs BRA,Hard,,Thiago Monteiro,L,BRA,23.838466803600003
924,Davis Cup G1 R2: COL vs BRA,Hard,,Daniel Elahi Galan,R,COL,21.787816564
925,Davis Cup G1 R2: COL vs BRA,Hard,,Daniel Elahi Galan,R,COL,21.787816564
926,Davis Cup G1 R2: COL vs BRA,Hard,,Alejandro Gonzalez,R,COL,29.1471594798
927,Davis Cup G1 R2: CZE vs ISR,Clay,,Jiri Vesely,L,CZE,24.7282683094
928,Davis Cup G1 R2: CZE vs ISR,Clay,,Adam Pavlasek,R,CZE,23.482546201199998
929,Davis Cup G1 R2: CZE vs ISR,Clay,,Yshai Oliel,L,ISR,18.2395619439
930,Davis Cup G1 R2: IND vs CHN,Hard,,Yibing Wu,R,CHN,18.466803559200002
931,Davis Cup G1 R2: IND vs CHN,Hard,,Ze Zhang,R,CHN,27.745379876799998
932,Davis Cup G1 R2: IND vs CHN,Hard,,Ramkumar Ramanathan,R,IND,23.397672826799997
933,Davis Cup G1 R2: IND vs CHN,Hard,,Prajnesh Gunneswaran,L,IND,28.386036961
934,Davis Cup G1 R2: PAK vs UZB,Grass,,Denis Istomin,R,UZB,31.5674195756
935,Davis Cup G1 R2: PAK vs UZB,Grass,,Aqeel Khan,R,PAK,38.1711156742
936,Davis Cup G1 R2: PAK vs UZB,Grass,,Denis Istomin,R,UZB,31.5674195756
937,Davis Cup G1 R2: PAK vs UZB,Grass,,Khumoun Sultanov,R,UZB,19.430527036300003
938,Davis Cup G1 R2: POR vs SWE,Hard,,Joao Sousa,R,POR,29.007529089699997
939,Davis Cup G1 R2: POR vs SWE,Hard,,Elias Ymer,R,SWE,21.9767282683
940,Davis Cup G1 R2: POR vs SWE,Hard,,Joao Sousa,R,POR,29.007529089699997
941,Davis Cup G1 R2: POR vs SWE,Hard,,Mikael Ymer,R,SWE,19.561943874100002
942,Davis Cup WG QF: ESP vs GER,Clay,,Alexander Zverev,R,GER,20.9500342231
943,Davis Cup WG QF: ESP vs GER,Clay,,Rafael Nadal,L,ESP,31.8302532512
944,Davis Cup WG QF: ESP vs GER,Clay,,Rafael Nadal,L,ESP,31.8302532512
945,Davis Cup WG QF: ESP vs GER,Clay,,David Ferrer,R,ESP,36.0
946,Davis Cup WG QF: FRA vs ITA,Clay,,Lucas Pouille,R,FRA,24.104038329899996
947,Davis Cup WG QF: FRA vs ITA,Clay,,Fabio Fognini,R,ITA,30.8583162218
948,Davis Cup WG QF: FRA vs ITA,Clay,,Lucas Pouille,R,FRA,24.104038329899996
949,Davis Cup WG QF: KAZ vs CRO,Clay,,Marin Cilic,R,CRO,29.5085557837
950,Davis Cup WG QF: KAZ vs CRO,Clay,,Mikhail Kukushkin,R,KAZ,30.266940451700002
951,Davis Cup WG QF: KAZ vs CRO,Clay,,Marin Cilic,R,CRO,29.5085557837
952,Davis Cup WG QF: USA vs BEL,Hard,,John Isner,R,USA,32.933607118400005
953,Davis Cup WG QF: USA vs BEL,Hard,,Sam Querrey,R,USA,30.485968514699998
954,Davis Cup WG QF: USA vs BEL,Hard,,Ryan Harrison,R,USA,25.9028062971
955,Davis Cup G2 R2: EGY vs DEN,Hard,,Karim Mohamed Maamoun,R,EGY,26.981519507199998
956,Davis Cup G2 R2: EGY vs DEN,Hard,,Youssef Hossam,R,EGY,19.8302532512
957,Davis Cup G2 R2: EGY vs DEN,Hard,,Holger Rune,R,DEN,14.926762491400002
958,Davis Cup G2 R2: FIN vs LTU,Hard,,Harri Heliovaara,R,FIN,28.8268309377
959,Davis Cup G2 R2: FIN vs LTU,Hard,,Ricardas Berankis,R,LTU,27.780971936999997
960,Davis Cup G2 R2: FIN vs LTU,Hard,,Ricardas Berankis,R,LTU,27.780971936999997
961,Davis Cup G2 R2: FIN vs LTU,Hard,,Emil Ruusuvuori,R,FIN,19.0006844627
962,Davis Cup G2 R2: HKG vs LBN,Hard,,Benjamin Hassan,R,GER,23.1567419576
963,Davis Cup G2 R2: HKG vs LBN,Hard,,Hady Habib,U,LIB,19.613963039
964,Davis Cup G2 R2: HKG vs LBN,Hard,,Benjamin Hassan,R,GER,23.1567419576
965,Davis Cup G2 R2: MEX vs PER,Hard,,Gerardo Lopez Villasenor,U,MEX,22.8911704312
966,Davis Cup G2 R2: MEX vs PER,Hard,,Nicolas Alvarez,R,PER,21.8151950719
967,Davis Cup G2 R2: MEX vs PER,Hard,,Luis Patino,R,MEX,24.487337440100003
968,Davis Cup G2 R2: POL vs ZIM,Hard,,Kamil Majchrzak,R,POL,22.217659137600002
969,Davis Cup G2 R2: POL vs ZIM,Hard,,Benjamin Lock,R,ZIM,25.078713210100002
970,Davis Cup G2 R2: POL vs ZIM,Hard,,Kamil Majchrzak,R,POL,22.217659137600002
971,Davis Cup G2 R2: POL vs ZIM,Hard,,Daniel Michalski,U,POL,18.2231348392
972,Davis Cup G2 R2: ROU vs MAR,Hard,,Marius Copil,R,ROU,27.457905544099997
973,Davis Cup G2 R2: ROU vs MAR,Hard,,Adrian Ungur,R,ROU,33.18275154
974,Davis Cup G2 R2: ROU vs MAR,Hard,,Dragos Dima,R,ROU,25.793292265599998
975,Davis Cup G2 R2: ROU vs MAR,Hard,,Edris Fetisleam,U,ROU,18.688569473
976,Davis Cup G2 R2: THA vs PHI,Clay,,Jeson Patrombon,R,PHI,25.015742642
977,Davis Cup G2 R2: THA vs PHI,Clay,,Wishaya Trongcharoenchaikul,R,THA,22.984257358
