,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
757,Hobart,Hard,SF,Elise Mertens,R,BEL,21.1471594798
758,Hobart,Hard,F,Elise Mertens,R,BEL,21.1471594798
759,Stuttgart,Clay,R32,Coco Vandeweghe,R,USA,25.3826146475
760,Stuttgart,Clay,R32,Laura Siegemund,R,GER,29.1389459274
761,Stuttgart,Clay,R32,Svetlana Kuznetsova,R,RUS,31.8247775496
762,Stuttgart,Clay,R32,Barbora Zahlavova Strycova,R,CZE,31.074606433899998
763,Stuttgart,Clay,R32,Anastasija Sevastova,R,LAT,27.0308008214
764,Stuttgart,Clay,R32,Johanna Konta,R,GBR,25.9383983573
765,Stuttgart,Clay,R32,Ekaterina Makarova,L,RUS,28.8788501027
766,Stuttgart,Clay,R32,Maria Sharapova,R,RUS,30.0150581793
767,Stuttgart,Clay,R32,Anett Kontaveit,R,EST,21.3333333333
768,Stuttgart,Clay,R32,Carla Suarez Navarro,R,ESP,28.6379192334
769,Stuttgart,Clay,R32,Elena Vesnina,R,RUS,30.7296372348
770,Stuttgart,Clay,R32,Kristina Mladenovic,R,FRA,23.9452429843
771,Stuttgart,Clay,R16,Karolina Pliskova,R,CZE,25.092402464099997
772,Stuttgart,Clay,R16,Laura Siegemund,R,GER,29.1389459274
773,Stuttgart,Clay,R16,Simona Halep,R,ROU,25.574264202600002
774,Stuttgart,Clay,R16,Anastasija Sevastova,R,LAT,27.0308008214
775,Stuttgart,Clay,R16,Maria Sharapova,R,RUS,30.0150581793
776,Stuttgart,Clay,R16,Anett Kontaveit,R,EST,21.3333333333
777,Stuttgart,Clay,R16,Carla Suarez Navarro,R,ESP,28.6379192334
778,Stuttgart,Clay,R16,Kristina Mladenovic,R,FRA,23.9452429843
779,Stuttgart,Clay,QF,Laura Siegemund,R,GER,29.1389459274
780,Stuttgart,Clay,QF,Simona Halep,R,ROU,25.574264202600002
781,Stuttgart,Clay,QF,Maria Sharapova,R,RUS,30.0150581793
782,Stuttgart,Clay,QF,Kristina Mladenovic,R,FRA,23.9452429843
783,Stuttgart,Clay,SF,Laura Siegemund,R,GER,29.1389459274
784,Stuttgart,Clay,SF,Kristina Mladenovic,R,FRA,23.9452429843
785,Stuttgart,Clay,F,Laura Siegemund,R,GER,29.1389459274
786,Birmingham,Grass,R32,Elina Svitolina,R,UKR,22.7679671458
787,Birmingham,Grass,R32,Camila Giorgi,R,ITA,25.4702258727
788,Birmingham,Grass,R32,Ashleigh Barty,R,AUS,21.1526351814
789,Birmingham,Grass,R32,Barbora Zahlavova Strycova,R,CZE,31.227926078000003
790,Birmingham,Grass,R32,Johanna Konta,R,GBR,26.0917180014
791,Birmingham,Grass,R32,Coco Vandeweghe,R,USA,25.535934291599997
792,Birmingham,Grass,R32,Alison Riske,R,USA,26.962354551700003
793,Birmingham,Grass,R32,Garbine Muguruza,R,ESP,23.696098562600003
794,Birmingham,Grass,R32,Petra Kvitova,L,CZE,27.282683093800003
795,Birmingham,Grass,R32,Naomi Broady,R,GBR,27.3045859001
796,Birmingham,Grass,R32,Shuai Zhang,R,CHN,28.4079397673
797,Birmingham,Grass,R32,Kristina Mladenovic,R,FRA,24.098562628299998
798,Birmingham,Grass,R32,Daria Gavrilova,R,AUS,23.290896646100002
799,Birmingham,Grass,R32,Katerina Siniakova,R,CZE,21.1088295688
800,Birmingham,Grass,R32,Naomi Osaka,R,JPN,19.6741957563
801,Birmingham,Grass,R32,Lucie Safarova,L,CZE,30.3709787817
802,Birmingham,Grass,R16,Camila Giorgi,R,ITA,25.4702258727
803,Birmingham,Grass,R16,Ashleigh Barty,R,AUS,21.1526351814
804,Birmingham,Grass,R16,Coco Vandeweghe,R,USA,25.535934291599997
805,Birmingham,Grass,R16,Garbine Muguruza,R,ESP,23.696098562600003
806,Birmingham,Grass,R16,Petra Kvitova,L,CZE,27.282683093800003
807,Birmingham,Grass,R16,Kristina Mladenovic,R,FRA,24.098562628299998
808,Birmingham,Grass,R16,Daria Gavrilova,R,AUS,23.290896646100002
809,Birmingham,Grass,R16,Lucie Safarova,L,CZE,30.3709787817
810,Birmingham,Grass,QF,Ashleigh Barty,R,AUS,21.1526351814
811,Birmingham,Grass,QF,Garbine Muguruza,R,ESP,23.696098562600003
812,Birmingham,Grass,QF,Petra Kvitova,L,CZE,27.282683093800003
813,Birmingham,Grass,QF,Lucie Safarova,L,CZE,30.3709787817
814,Birmingham,Grass,SF,Ashleigh Barty,R,AUS,21.1526351814
815,Birmingham,Grass,SF,Petra Kvitova,L,CZE,27.282683093800003
816,Birmingham,Grass,F,Petra Kvitova,L,CZE,27.282683093800003
817,Tokyo,Hard,R32,Magda Linette,R,POL,25.5989048597
818,Tokyo,Hard,R32,Darya Kasatkina,R,RUS,20.3668720055
819,Tokyo,Hard,R32,Angelique Kerber,L,GER,29.6673511294
820,Tokyo,Hard,R32,Barbora Zahlavova Strycova,R,CZE,31.477070499699998
821,Tokyo,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,26.212183436
822,Tokyo,Hard,R32,Qiang Wang,R,CHN,25.6783025325
823,Tokyo,Hard,R32,Dominika Cibulkova,R,SVK,28.369609856300002
824,Tokyo,Hard,R32,Katerina Siniakova,R,CZE,21.357973990399998
825,Tokyo,Hard,R32,Shelby Rogers,R,USA,24.930869267600002
826,Tokyo,Hard,R32,Caroline Garcia,R,FRA,23.923340178000004
827,Tokyo,Hard,R32,Kurumi Nara,R,JPN,25.7193702943
828,Tokyo,Hard,R32,Monica Puig,R,PUR,23.9753593429
829,Tokyo,Hard,R16,Karolina Pliskova,R,CZE,25.4948665298
830,Tokyo,Hard,R16,Angelique Kerber,L,GER,29.6673511294
831,Tokyo,Hard,R16,Barbora Zahlavova Strycova,R,CZE,31.477070499699998
832,Tokyo,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,26.212183436
833,Tokyo,Hard,R16,Dominika Cibulkova,R,SVK,28.369609856300002
834,Tokyo,Hard,R16,Caroline Wozniacki,R,DEN,27.189596166999998
835,Tokyo,Hard,R16,Caroline Garcia,R,FRA,23.923340178000004
836,Tokyo,Hard,R16,Garbine Muguruza,R,ESP,23.9452429843
837,Tokyo,Hard,QF,Angelique Kerber,L,GER,29.6673511294
838,Tokyo,Hard,QF,Anastasia Pavlyuchenkova,R,RUS,26.212183436
839,Tokyo,Hard,QF,Caroline Wozniacki,R,DEN,27.189596166999998
840,Tokyo,Hard,QF,Garbine Muguruza,R,ESP,23.9452429843
841,Tokyo,Hard,SF,Anastasia Pavlyuchenkova,R,RUS,26.212183436
842,Tokyo,Hard,SF,Caroline Wozniacki,R,DEN,27.189596166999998
843,Tokyo,Hard,F,Caroline Wozniacki,R,DEN,27.189596166999998
844,Shenzhen,Hard,R32,Simona Halep,R,ROU,25.2676249144
845,Shenzhen,Hard,R32,Katerina Siniakova,R,CZE,20.6488706366
846,Shenzhen,Hard,R32,Ons Jabeur,R,TUN,22.349075975399998
847,Shenzhen,Hard,R32,Nina Stojanovic,R,SRB,20.4271047228
848,Shenzhen,Hard,R32,Johanna Konta,R,GBR,25.6317590691
849,Shenzhen,Hard,R32,Vania King,R,USA,27.835728952800004
850,Shenzhen,Hard,R32,Kai Chen Chang,R,TPE,25.971252566700002
851,Shenzhen,Hard,R32,Kristyna Pliskova,L,CZE,24.7857631759
852,Shenzhen,Hard,R32,Monica Niculescu,R,ROU,29.273100616
853,Shenzhen,Hard,R32,Qiang Wang,R,CHN,24.9691991786
854,Shenzhen,Hard,R32,Saisai Zheng,R,CHN,22.907597535900003
855,Shenzhen,Hard,R32,Camila Giorgi,R,ITA,25.010266940500003
856,Shenzhen,Hard,R32,Alison Riske,R,USA,26.5023956194
857,Shenzhen,Hard,R32,Tsvetana Pironkova,R,BUL,29.305954825500002
858,Shenzhen,Hard,R32,Sorana Cirstea,R,ROU,26.7405886379
859,Shenzhen,Hard,R32,Agnieszka Radwanska,R,POL,27.8275154004
860,Shenzhen,Hard,R16,Katerina Siniakova,R,CZE,20.6488706366
861,Shenzhen,Hard,R16,Nina Stojanovic,R,SRB,20.4271047228
862,Shenzhen,Hard,R16,Johanna Konta,R,GBR,25.6317590691
863,Shenzhen,Hard,R16,Kristyna Pliskova,L,CZE,24.7857631759
864,Shenzhen,Hard,R16,Qiang Wang,R,CHN,24.9691991786
865,Shenzhen,Hard,R16,Camila Giorgi,R,ITA,25.010266940500003
866,Shenzhen,Hard,R16,Alison Riske,R,USA,26.5023956194
867,Shenzhen,Hard,R16,Agnieszka Radwanska,R,POL,27.8275154004
868,Shenzhen,Hard,QF,Katerina Siniakova,R,CZE,20.6488706366
869,Shenzhen,Hard,QF,Johanna Konta,R,GBR,25.6317590691
870,Shenzhen,Hard,QF,Camila Giorgi,R,ITA,25.010266940500003
871,Shenzhen,Hard,QF,Alison Riske,R,USA,26.5023956194
872,Shenzhen,Hard,SF,Katerina Siniakova,R,CZE,20.6488706366
873,Shenzhen,Hard,SF,Alison Riske,R,USA,26.5023956194
874,Shenzhen,Hard,F,Katerina Siniakova,R,CZE,20.6488706366
875,Nurnberg,Clay,R32,Yulia Putintseva,R,KAZ,22.3709787817
876,Nurnberg,Clay,R32,Yanina Wickmayer,R,BEL,27.5865845311
877,Nurnberg,Clay,R32,Varvara Lepchenko,L,USA,31.0034223135
878,Nurnberg,Clay,R32,Sorana Cirstea,R,ROU,27.1238877481
879,Nurnberg,Clay,R32,Laura Siegemund,R,GER,29.215605749499996
880,Nurnberg,Clay,R32,Barbora Krejcikova,R,CZE,21.4264202601
881,Nurnberg,Clay,R32,Carina Witthoeft,R,GER,22.2614647502
882,Nurnberg,Clay,R32,Julia Goerges,R,GER,28.550308008200002
883,Nurnberg,Clay,R32,Yaroslava Shvedova,R,KAZ,29.6919917864
884,Nurnberg,Clay,R32,Tatjana Maria,R,GER,29.787816564
885,Nurnberg,Clay,R32,Misaki Doi,L,JPN,26.0643394935
886,Nurnberg,Clay,R32,Oceane Dodin,R,FRA,20.5749486653
887,Nurnberg,Clay,R32,Alison Riske,R,USA,26.8856947296
888,Nurnberg,Clay,R32,Kirsten Flipkens,R,BEL,31.3620807666
889,Nurnberg,Clay,R32,Annika Beck,R,GER,23.2607802875
890,Nurnberg,Clay,R32,Kiki Bertens,R,NED,25.4483230664
891,Nurnberg,Clay,R16,Yulia Putintseva,R,KAZ,22.3709787817
892,Nurnberg,Clay,R16,Sorana Cirstea,R,ROU,27.1238877481
893,Nurnberg,Clay,R16,Barbora Krejcikova,R,CZE,21.4264202601
894,Nurnberg,Clay,R16,Carina Witthoeft,R,GER,22.2614647502
895,Nurnberg,Clay,R16,Yaroslava Shvedova,R,KAZ,29.6919917864
896,Nurnberg,Clay,R16,Misaki Doi,L,JPN,26.0643394935
897,Nurnberg,Clay,R16,Alison Riske,R,USA,26.8856947296
898,Nurnberg,Clay,R16,Kiki Bertens,R,NED,25.4483230664
899,Nurnberg,Clay,QF,Sorana Cirstea,R,ROU,27.1238877481
900,Nurnberg,Clay,QF,Barbora Krejcikova,R,CZE,21.4264202601
901,Nurnberg,Clay,QF,Misaki Doi,L,JPN,26.0643394935
902,Nurnberg,Clay,QF,Kiki Bertens,R,NED,25.4483230664
903,Nurnberg,Clay,SF,Barbora Krejcikova,R,CZE,21.4264202601
904,Nurnberg,Clay,SF,Kiki Bertens,R,NED,25.4483230664
905,Nurnberg,Clay,F,Kiki Bertens,R,NED,25.4483230664
906,Hong Kong,Hard,R32,Venus Williams,R,USA,37.311430527
907,Hong Kong,Hard,R32,Naomi Osaka,R,JPN,19.9808350445
908,Hong Kong,Hard,R32,Jacqueline Cako,R,USA,26.1108829569
909,Hong Kong,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,26.2696783025
910,Hong Kong,Hard,R32,Agnieszka Radwanska,R,POL,28.594113620799998
911,Hong Kong,Hard,R32,Samantha Stosur,R,AUS,33.5277207392
912,Hong Kong,Hard,R32,Qiang Wang,R,CHN,25.735797399000003
913,Hong Kong,Hard,R32,Luksika Kumkhum,R,THA,24.219028063000003
914,Hong Kong,Hard,R32,Daria Gavrilova,R,AUS,23.597535934299998
915,Hong Kong,Hard,R32,Shelby Rogers,R,USA,24.9883641342
916,Hong Kong,Hard,R32,Lizette Cabrera,R,AUS,19.8056125941
917,Hong Kong,Hard,R32,Caroline Wozniacki,R,DEN,27.2470910335
918,Hong Kong,Hard,R32,Shuai Zhang,R,CHN,28.714579055399998
919,Hong Kong,Hard,R32,Jennifer Brady,R,USA,22.4941820671
920,Hong Kong,Hard,R32,Nicole Gibbs,R,USA,24.602327173200003
921,Hong Kong,Hard,R32,Elina Svitolina,R,UKR,23.074606433899998
922,Hong Kong,Hard,R16,Naomi Osaka,R,JPN,19.9808350445
923,Hong Kong,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,26.2696783025
924,Hong Kong,Hard,R16,Samantha Stosur,R,AUS,33.5277207392
925,Hong Kong,Hard,R16,Qiang Wang,R,CHN,25.735797399000003
926,Hong Kong,Hard,R16,Daria Gavrilova,R,AUS,23.597535934299998
927,Hong Kong,Hard,R16,Lizette Cabrera,R,AUS,19.8056125941
928,Hong Kong,Hard,R16,Jennifer Brady,R,USA,22.4941820671
929,Hong Kong,Hard,R16,Nicole Gibbs,R,USA,24.602327173200003
930,Hong Kong,Hard,QF,Anastasia Pavlyuchenkova,R,RUS,26.2696783025
931,Hong Kong,Hard,QF,Qiang Wang,R,CHN,25.735797399000003
932,Hong Kong,Hard,QF,Daria Gavrilova,R,AUS,23.597535934299998
933,Hong Kong,Hard,QF,Jennifer Brady,R,USA,22.4941820671
934,Hong Kong,Hard,SF,Anastasia Pavlyuchenkova,R,RUS,26.2696783025
935,Hong Kong,Hard,SF,Daria Gavrilova,R,AUS,23.597535934299998
936,Hong Kong,Hard,F,Anastasia Pavlyuchenkova,R,RUS,26.2696783025
937,Wuhan,Hard,R64,Darya Kasatkina,R,RUS,20.386036961
938,Wuhan,Hard,R64,Lauren Davis,R,USA,23.961670089000002
939,Wuhan,Hard,R64,Ekaterina Makarova,L,RUS,29.300479123899997
940,Wuhan,Hard,R64,Caroline Garcia,R,FRA,23.9425051335
941,Wuhan,Hard,R64,Christina Mchale,R,USA,25.3744010951
942,Wuhan,Hard,R64,Jil Belen Teichmann,L,SUI,20.1971252567
943,Wuhan,Hard,R64,Maria Sakkari,R,GRE,22.1711156742
944,Wuhan,Hard,R64,Elise Mertens,R,BEL,21.856262833699997
945,Wuhan,Hard,R64,Elena Vesnina,R,RUS,31.151266256
946,Wuhan,Hard,R64,Varvara Lepchenko,L,USA,31.3483915127
947,Wuhan,Hard,R64,Kiki Bertens,R,NED,25.793292265599998
948,Wuhan,Hard,R64,Alize Cornet,R,FRA,27.6741957563
949,Wuhan,Hard,R64,Ashleigh Barty,R,AUS,21.4209445585
950,Wuhan,Hard,R64,Julia Goerges,R,GER,28.895277207399996
951,Wuhan,Hard,R64,Agnieszka Radwanska,R,POL,28.5557837098
952,Wuhan,Hard,R64,Qiang Wang,R,CHN,25.697467488
953,Wuhan,Hard,R64,Sorana Cirstea,R,ROU,27.4688569473
954,Wuhan,Hard,R64,Shuai Zhang,R,CHN,28.6762491444
955,Wuhan,Hard,R64,Barbora Zahlavova Strycova,R,CZE,31.4962354552
956,Wuhan,Hard,R64,Monica Puig,R,PUR,23.994524298400002
957,Wuhan,Hard,R64,Shuai Peng,R,CHN,31.712525667399998
958,Wuhan,Hard,R64,Katerina Siniakova,R,CZE,21.3771389459
959,Wuhan,Hard,R64,Magda Linette,R,POL,25.6180698152
960,Wuhan,Hard,R64,Lesia Tsurenko,R,UKR,28.3230663929
961,Wuhan,Hard,R32,Darya Kasatkina,R,RUS,20.386036961
962,Wuhan,Hard,R32,Ekaterina Makarova,L,RUS,29.300479123899997
963,Wuhan,Hard,R32,Caroline Garcia,R,FRA,23.9425051335
964,Wuhan,Hard,R32,Dominika Cibulkova,R,SVK,28.388774811799998
965,Wuhan,Hard,R32,Maria Sakkari,R,GRE,22.1711156742
966,Wuhan,Hard,R32,Elena Vesnina,R,RUS,31.151266256
967,Wuhan,Hard,R32,Varvara Lepchenko,L,USA,31.3483915127
968,Wuhan,Hard,R32,Alize Cornet,R,FRA,27.6741957563
969,Wuhan,Hard,R32,Ashleigh Barty,R,AUS,21.4209445585
970,Wuhan,Hard,R32,Agnieszka Radwanska,R,POL,28.5557837098
971,Wuhan,Hard,R32,Qiang Wang,R,CHN,25.697467488
972,Wuhan,Hard,R32,Karolina Pliskova,R,CZE,25.514031485300002
973,Wuhan,Hard,R32,Jelena Ostapenko,R,LAT,20.2984257358
974,Wuhan,Hard,R32,Monica Puig,R,PUR,23.994524298400002
975,Wuhan,Hard,R32,Magda Linette,R,POL,25.6180698152
976,Wuhan,Hard,R32,Garbine Muguruza,R,ESP,23.9644079398
977,Wuhan,Hard,R16,Ekaterina Makarova,L,RUS,29.300479123899997
978,Wuhan,Hard,R16,Caroline Garcia,R,FRA,23.9425051335
979,Wuhan,Hard,R16,Maria Sakkari,R,GRE,22.1711156742
980,Wuhan,Hard,R16,Alize Cornet,R,FRA,27.6741957563
981,Wuhan,Hard,R16,Ashleigh Barty,R,AUS,21.4209445585
982,Wuhan,Hard,R16,Karolina Pliskova,R,CZE,25.514031485300002
983,Wuhan,Hard,R16,Jelena Ostapenko,R,LAT,20.2984257358
984,Wuhan,Hard,R16,Garbine Muguruza,R,ESP,23.9644079398
985,Wuhan,Hard,QF,Caroline Garcia,R,FRA,23.9425051335
986,Wuhan,Hard,QF,Maria Sakkari,R,GRE,22.1711156742
987,Wuhan,Hard,QF,Ashleigh Barty,R,AUS,21.4209445585
988,Wuhan,Hard,QF,Jelena Ostapenko,R,LAT,20.2984257358
989,Wuhan,Hard,SF,Caroline Garcia,R,FRA,23.9425051335
990,Wuhan,Hard,SF,Ashleigh Barty,R,AUS,21.4209445585
991,Wuhan,Hard,F,Caroline Garcia,R,FRA,23.9425051335
992,Tianjin,Hard,R32,Lin Zhu,R,CHN,23.696098562600003
993,Tianjin,Hard,R32,Su Wei Hsieh,R,TPE,31.7618069815
994,Tianjin,Hard,R32,Aryna Sabalenka,R,BLR,19.430527036300003
995,Tianjin,Hard,R32,Ying Ying Duan,R,CHN,28.3504449008
996,Tianjin,Hard,R32,Beatriz Haddad Maia,L,BRA,21.3607118412
997,Tianjin,Hard,R32,Sara Errani,R,ITA,30.4476386037
998,Tianjin,Hard,R32,Christina Mchale,R,USA,25.412731006199998
999,Tianjin,Hard,R32,Maria Sakkari,R,GRE,22.2094455852
1000,Tianjin,Hard,R32,Yafan Wang,R,CHN,23.4442162902
1001,Tianjin,Hard,R32,Sara Sorribes Tormo,R,ESP,21.0020533881
1002,Tianjin,Hard,R32,Xiyu Wang,L,CHN,16.5338809035
1003,Tianjin,Hard,R32,Shuai Peng,R,CHN,31.750855578400003
1004,Tianjin,Hard,R32,Yulia Putintseva,R,KAZ,22.7542778919
1005,Tianjin,Hard,R32,Stefanie Voegele,R,SUI,27.5838466804
1006,Tianjin,Hard,R32,Magda Linette,R,POL,25.6563997262
1007,Tianjin,Hard,R32,Maria Sharapova,R,RUS,30.4750171116
1008,Tianjin,Hard,R16,Lin Zhu,R,CHN,23.696098562600003
1009,Tianjin,Hard,R16,Aryna Sabalenka,R,BLR,19.430527036300003
1010,Tianjin,Hard,R16,Sara Errani,R,ITA,30.4476386037
1011,Tianjin,Hard,R16,Christina Mchale,R,USA,25.412731006199998
1012,Tianjin,Hard,R16,Sara Sorribes Tormo,R,ESP,21.0020533881
1013,Tianjin,Hard,R16,Shuai Peng,R,CHN,31.750855578400003
1014,Tianjin,Hard,R16,Stefanie Voegele,R,SUI,27.5838466804
1015,Tianjin,Hard,R16,Maria Sharapova,R,RUS,30.4750171116
1016,Tianjin,Hard,QF,Aryna Sabalenka,R,BLR,19.430527036300003
1017,Tianjin,Hard,QF,Sara Errani,R,ITA,30.4476386037
1018,Tianjin,Hard,QF,Shuai Peng,R,CHN,31.750855578400003
1019,Tianjin,Hard,QF,Maria Sharapova,R,RUS,30.4750171116
1020,Tianjin,Hard,SF,Aryna Sabalenka,R,BLR,19.430527036300003
1021,Tianjin,Hard,SF,Maria Sharapova,R,RUS,30.4750171116
1022,Tianjin,Hard,F,Maria Sharapova,R,RUS,30.4750171116
1023,Nanchang,Hard,R32,Shuai Peng,R,CHN,31.5400410678
1024,Nanchang,Hard,R32,Tereza Martincova,R,CZE,22.7488021903
1025,Nanchang,Hard,R32,Fang Ying Xun,U,CHN,22.524298425700003
1026,Nanchang,Hard,R32,Lin Zhu,R,CHN,23.485284051999997
1027,Nanchang,Hard,R32,Qiang Wang,R,CHN,25.5249828884
1028,Nanchang,Hard,R32,Xinyun Han,L,CHN,27.151266256
1029,Nanchang,Hard,R32,Fangzhou Liu,R,CHN,21.6153319644
1030,Nanchang,Hard,R32,Arina Rodionova,R,RUS,27.605749486700002
1031,Nanchang,Hard,R32,Jelena Jankovic,R,SRB,32.3997262149
1032,Nanchang,Hard,R32,Jing Jing Lu,R,CHN,28.219028063000003
1033,Nanchang,Hard,R32,Nao Hibino,R,JPN,22.6529774127
1034,Nanchang,Hard,R32,Kristyna Pliskova,L,CZE,25.3415468857
1035,Nanchang,Hard,R32,Eri Hozumi,R,JPN,23.430527036300003
1036,Nanchang,Hard,R32,Su Wei Hsieh,R,TPE,31.550992470900002
1037,Nanchang,Hard,R32,Yafan Wang,R,CHN,23.2334017796
1038,Nanchang,Hard,R32,Kai Chen Chang,R,TPE,26.527036276500002
1039,Nanchang,Hard,R16,Shuai Peng,R,CHN,31.5400410678
1040,Nanchang,Hard,R16,Lin Zhu,R,CHN,23.485284051999997
1041,Nanchang,Hard,R16,Xinyun Han,L,CHN,27.151266256
1042,Nanchang,Hard,R16,Arina Rodionova,R,RUS,27.605749486700002
1043,Nanchang,Hard,R16,Jing Jing Lu,R,CHN,28.219028063000003
1044,Nanchang,Hard,R16,Nao Hibino,R,JPN,22.6529774127
1045,Nanchang,Hard,R16,Su Wei Hsieh,R,TPE,31.550992470900002
1046,Nanchang,Hard,R16,Yafan Wang,R,CHN,23.2334017796
1047,Nanchang,Hard,QF,Shuai Peng,R,CHN,31.5400410678
1048,Nanchang,Hard,QF,Xinyun Han,L,CHN,27.151266256
1049,Nanchang,Hard,QF,Nao Hibino,R,JPN,22.6529774127
1050,Nanchang,Hard,QF,Yafan Wang,R,CHN,23.2334017796
1051,Nanchang,Hard,SF,Shuai Peng,R,CHN,31.5400410678
1052,Nanchang,Hard,SF,Nao Hibino,R,JPN,22.6529774127
1053,Nanchang,Hard,F,Shuai Peng,R,CHN,31.5400410678
1054,Bucharest,Clay,R32,Carla Suarez Navarro,R,ESP,28.8678986995
1055,Bucharest,Clay,R32,Elena Gabriela Ruse,U,ROU,19.6933607118
1056,Bucharest,Clay,R32,Nadia Podoroska,U,ARG,20.4298425736
1057,Bucharest,Clay,R32,Tatjana Maria,R,GER,29.941136208099998
1058,Bucharest,Clay,R32,Elise Mertens,R,BEL,21.6646132786
1059,Bucharest,Clay,R32,Pauline Parmentier,R,FRA,31.457905544099997
1060,Bucharest,Clay,R32,Jaqueline Adina Cristian,R,ROU,19.1156741958
1061,Bucharest,Clay,R32,Irina Camelia Begu,R,ROU,26.8911704312
1062,Bucharest,Clay,R32,Ekaterina Alexandrova,R,RUS,22.6694045175
1063,Bucharest,Clay,R32,Alexandra Dulgheru,R,ROU,28.131416837800003
1064,Bucharest,Clay,R32,Aliaksandra Sasnovich,R,BLR,23.3210130048
1065,Bucharest,Clay,R32,Julia Goerges,R,GER,28.7036276523
1066,Bucharest,Clay,R32,Ana Bogdan,R,ROU,24.6406570842
1067,Bucharest,Clay,R32,Cagla Buyukakcay,R,TUR,27.8001368925
1068,Bucharest,Clay,R32,Danka Kovinic,R,MNE,22.6611909651
1069,Bucharest,Clay,R32,Anastasija Sevastova,R,LAT,27.2607802875
1070,Bucharest,Clay,R16,Carla Suarez Navarro,R,ESP,28.8678986995
1071,Bucharest,Clay,R16,Tatjana Maria,R,GER,29.941136208099998
1072,Bucharest,Clay,R16,Pauline Parmentier,R,FRA,31.457905544099997
1073,Bucharest,Clay,R16,Irina Camelia Begu,R,ROU,26.8911704312
1074,Bucharest,Clay,R16,Alexandra Dulgheru,R,ROU,28.131416837800003
1075,Bucharest,Clay,R16,Julia Goerges,R,GER,28.7036276523
1076,Bucharest,Clay,R16,Ana Bogdan,R,ROU,24.6406570842
1077,Bucharest,Clay,R16,Anastasija Sevastova,R,LAT,27.2607802875
1078,Bucharest,Clay,QF,Carla Suarez Navarro,R,ESP,28.8678986995
1079,Bucharest,Clay,QF,Irina Camelia Begu,R,ROU,26.8911704312
1080,Bucharest,Clay,QF,Julia Goerges,R,GER,28.7036276523
1081,Bucharest,Clay,QF,Ana Bogdan,R,ROU,24.6406570842
1082,Bucharest,Clay,SF,Irina Camelia Begu,R,ROU,26.8911704312
1083,Bucharest,Clay,SF,Julia Goerges,R,GER,28.7036276523
1084,Bucharest,Clay,F,Irina Camelia Begu,R,ROU,26.8911704312
1085,Nottingham,Grass,R32,Christina Mchale,R,USA,25.0869267625
1086,Nottingham,Grass,R32,Maria Sakkari,R,GRE,21.883641341500002
1087,Nottingham,Grass,R32,Julia Boserup,R,USA,25.7577002053
1088,Nottingham,Grass,R32,Donna Vekic,R,CRO,20.9555099247
1089,Nottingham,Grass,R32,Kurumi Nara,R,JPN,25.4510609172
1090,Nottingham,Grass,R32,Tsvetana Pironkova,R,BUL,29.7467488022
1091,Nottingham,Grass,R32,Su Wei Hsieh,R,TPE,31.4360027379
1092,Nottingham,Grass,R32,Lucie Safarova,L,CZE,30.351813826100003
1093,Nottingham,Grass,R32,Kristie Ahn,R,USA,24.9911019849
1094,Nottingham,Grass,R32,Magda Linette,R,POL,25.3305954825
1095,Nottingham,Grass,R32,Magdalena Rybarikova,R,SVK,28.687200547600003
1096,Nottingham,Grass,R32,Alison Riske,R,USA,26.9431895962
1097,Nottingham,Grass,R32,Jana Fett,R,CRO,20.6078028747
1098,Nottingham,Grass,R32,Ashleigh Barty,R,AUS,21.1334702259
1099,Nottingham,Grass,R32,Yanina Wickmayer,R,BEL,27.6440793977
1100,Nottingham,Grass,R32,Johanna Konta,R,GBR,26.0725530459
1101,Nottingham,Grass,R16,Maria Sakkari,R,GRE,21.883641341500002
1102,Nottingham,Grass,R16,Donna Vekic,R,CRO,20.9555099247
1103,Nottingham,Grass,R16,Tsvetana Pironkova,R,BUL,29.7467488022
1104,Nottingham,Grass,R16,Lucie Safarova,L,CZE,30.351813826100003
1105,Nottingham,Grass,R16,Kristie Ahn,R,USA,24.9911019849
1106,Nottingham,Grass,R16,Magdalena Rybarikova,R,SVK,28.687200547600003
1107,Nottingham,Grass,R16,Ashleigh Barty,R,AUS,21.1334702259
1108,Nottingham,Grass,R16,Johanna Konta,R,GBR,26.0725530459
1109,Nottingham,Grass,QF,Donna Vekic,R,CRO,20.9555099247
1110,Nottingham,Grass,QF,Lucie Safarova,L,CZE,30.351813826100003
1111,Nottingham,Grass,QF,Magdalena Rybarikova,R,SVK,28.687200547600003
1112,Nottingham,Grass,QF,Johanna Konta,R,GBR,26.0725530459
1113,Nottingham,Grass,SF,Donna Vekic,R,CRO,20.9555099247
1114,Nottingham,Grass,SF,Johanna Konta,R,GBR,26.0725530459
1115,Nottingham,Grass,F,Donna Vekic,R,CRO,20.9555099247
1116,Zhuhai,Hard,RR,Ashleigh Barty,R,AUS,21.5195071869
1117,Zhuhai,Hard,RR,Ashleigh Barty,R,AUS,21.5195071869
1118,Zhuhai,Hard,RR,Anastasia Pavlyuchenkova,R,RUS,26.3299110198
1119,Zhuhai,Hard,RR,Anastasija Sevastova,R,LAT,27.550992470900002
