,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
2432,Madrid,Clay,R64,Sorana Cirstea,R,ROU,27.0855578371,3,2017
2433,Madrid,Clay,R64,Kristina Mladenovic,R,FRA,23.983572895300004,3,2017
2434,Madrid,Clay,R64,Lauren Davis,R,USA,23.578370978800002,3,2017
2435,Madrid,Clay,R64,Oceane Dodin,R,FRA,20.5366187543,3,2017
2436,Madrid,Clay,R64,Dominika Cibulkova,R,SVK,28.005475701599998,3,2017
2437,Madrid,Clay,R64,Svetlana Kuznetsova,R,RUS,31.8631074606,3,2017
2438,Madrid,Clay,R64,Alison Riske,R,USA,26.847364818600003,3,2017
2439,Madrid,Clay,R64,Qiang Wang,R,CHN,25.3141683778,3,2017
2440,Madrid,Clay,R64,Saisai Zheng,R,CHN,23.252566735100004,3,2017
2441,Madrid,Clay,R64,Maria Sharapova,R,RUS,30.0533880903,3,2017
2442,Madrid,Clay,R64,Eugenie Bouchard,R,CAN,23.197809719400002,3,2017
2443,Madrid,Clay,R64,Katerina Siniakova,R,CZE,20.993839835699998,3,2017
2444,Madrid,Clay,R64,Angelique Kerber,L,GER,29.303216974699996,3,2017
2445,Madrid,Clay,R32,Anastasija Sevastova,R,LAT,27.069130732399998,3,2017
2446,Madrid,Clay,R32,Lara Arruabarrena,R,ESP,25.133470225900002,3,2017
2447,Madrid,Clay,R32,Irina Camelia Begu,R,ROU,26.699520876100003,3,2017
2448,Madrid,Clay,R32,Kiki Bertens,R,NED,25.4099931554,3,2017
2449,Madrid,Clay,R32,Simona Halep,R,ROU,25.6125941136,3,2017
2450,Madrid,Clay,R32,Samantha Stosur,R,AUS,33.106091718,3,2017
2451,Madrid,Clay,R32,Carla Suarez Navarro,R,ESP,28.6762491444,3,2017
2452,Madrid,Clay,R32,Coco Vandeweghe,R,USA,25.4209445585,3,2017
2453,Madrid,Clay,R32,Misaki Doi,L,JPN,26.0260095825,3,2017
2454,Madrid,Clay,R32,Sorana Cirstea,R,ROU,27.0855578371,3,2017
2455,Madrid,Clay,R32,Kristina Mladenovic,R,FRA,23.983572895300004,3,2017
2456,Madrid,Clay,R32,Oceane Dodin,R,FRA,20.5366187543,3,2017
2457,Madrid,Clay,R32,Svetlana Kuznetsova,R,RUS,31.8631074606,3,2017
2458,Madrid,Clay,R32,Qiang Wang,R,CHN,25.3141683778,3,2017
2459,Madrid,Clay,R32,Eugenie Bouchard,R,CAN,23.197809719400002,3,2017
2460,Madrid,Clay,R32,Angelique Kerber,L,GER,29.303216974699996,3,2017
2461,Madrid,Clay,R16,Anastasija Sevastova,R,LAT,27.069130732399998,3,2017
2462,Madrid,Clay,R16,Kiki Bertens,R,NED,25.4099931554,3,2017
2463,Madrid,Clay,R16,Simona Halep,R,ROU,25.6125941136,3,2017
2464,Madrid,Clay,R16,Coco Vandeweghe,R,USA,25.4209445585,3,2017
2465,Madrid,Clay,R16,Sorana Cirstea,R,ROU,27.0855578371,3,2017
2466,Madrid,Clay,R16,Kristina Mladenovic,R,FRA,23.983572895300004,3,2017
2467,Madrid,Clay,R16,Svetlana Kuznetsova,R,RUS,31.8631074606,3,2017
2468,Madrid,Clay,R16,Eugenie Bouchard,R,CAN,23.197809719400002,3,2017
2469,Madrid,Clay,QF,Anastasija Sevastova,R,LAT,27.069130732399998,3,2017
2470,Madrid,Clay,QF,Simona Halep,R,ROU,25.6125941136,3,2017
2471,Madrid,Clay,QF,Kristina Mladenovic,R,FRA,23.983572895300004,3,2017
2472,Madrid,Clay,QF,Svetlana Kuznetsova,R,RUS,31.8631074606,3,2017
2473,Madrid,Clay,SF,Simona Halep,R,ROU,25.6125941136,3,2017
2474,Madrid,Clay,SF,Kristina Mladenovic,R,FRA,23.983572895300004,3,2017
2475,Madrid,Clay,F,Simona Halep,R,ROU,25.6125941136,3,2017
2476,Cincinnati,Hard,R64,Taylor Townsend,L,USA,21.3278576318,3,2017
2477,Cincinnati,Hard,R64,Roberta Vinci,R,ITA,34.4859685147,3,2017
2478,Cincinnati,Hard,R64,Anastasija Sevastova,R,LAT,27.337440109499997,3,2017
2479,Cincinnati,Hard,R64,Dominika Cibulkova,R,SVK,28.273785078699998,3,2017
2480,Cincinnati,Hard,R64,Alize Cornet,R,FRA,27.5592060233,3,2017
2481,Cincinnati,Hard,R64,Kiki Bertens,R,NED,25.6783025325,3,2017
2482,Cincinnati,Hard,R64,Ekaterina Makarova,L,RUS,29.1854893908,3,2017
2483,Cincinnati,Hard,R64,Sloane Stephens,R,USA,24.402464065700002,3,2017
2484,Cincinnati,Hard,R64,Petra Kvitova,L,CZE,27.4360027379,3,2017
2485,Cincinnati,Hard,R64,Julia Goerges,R,GER,28.7802874743,3,2017
2486,Cincinnati,Hard,R64,Francoise Abanda,R,CAN,20.5201916496,3,2017
2487,Cincinnati,Hard,R64,Lesia Tsurenko,R,UKR,28.2080766598,3,2017
2488,Cincinnati,Hard,R64,Yulia Putintseva,R,KAZ,22.6009582478,3,2017
2489,Cincinnati,Hard,R64,Carla Suarez Navarro,R,ESP,28.944558521599998,3,2017
2490,Cincinnati,Hard,R64,Aleksandra Krunic,R,SRB,24.4161533196,3,2017
2491,Cincinnati,Hard,R64,Madison Keys,R,USA,22.4887063655,3,2017
2492,Cincinnati,Hard,R64,Darya Kasatkina,R,RUS,20.2710472279,3,2017
2493,Cincinnati,Hard,R64,Beatriz Haddad Maia,L,BRA,21.2073921971,3,2017
2494,Cincinnati,Hard,R64,Elena Vesnina,R,RUS,31.0362765229,3,2017
2495,Cincinnati,Hard,R64,Ashleigh Barty,R,AUS,21.3059548255,3,2017
2496,Cincinnati,Hard,R64,Venus Williams,R,USA,37.158110883,3,2017
2497,Cincinnati,Hard,R64,Daria Gavrilova,R,AUS,23.4442162902,3,2017
2498,Cincinnati,Hard,R64,Camila Giorgi,R,ITA,25.623545516799997,3,2017
2499,Cincinnati,Hard,R64,Natalia Vikhlyantseva,R,RUS,20.4900752909,3,2017
2500,Cincinnati,Hard,R32,Simona Halep,R,ROU,25.880903490799998,3,2017
2501,Cincinnati,Hard,R32,Anastasija Sevastova,R,LAT,27.337440109499997,3,2017
2502,Cincinnati,Hard,R32,Dominika Cibulkova,R,SVK,28.273785078699998,3,2017
2503,Cincinnati,Hard,R32,Johanna Konta,R,GBR,26.2450376454,3,2017
2504,Cincinnati,Hard,R32,Ekaterina Makarova,L,RUS,29.1854893908,3,2017
2505,Cincinnati,Hard,R32,Sloane Stephens,R,USA,24.402464065700002,3,2017
2506,Cincinnati,Hard,R32,Julia Goerges,R,GER,28.7802874743,3,2017
2507,Cincinnati,Hard,R32,Elina Svitolina,R,UKR,22.921286789899998,3,2017
2508,Cincinnati,Hard,R32,Svetlana Kuznetsova,R,RUS,32.1314168378,3,2017
2509,Cincinnati,Hard,R32,Carla Suarez Navarro,R,ESP,28.944558521599998,3,2017
2510,Cincinnati,Hard,R32,Madison Keys,R,USA,22.4887063655,3,2017
2511,Cincinnati,Hard,R32,Garbine Muguruza,R,ESP,23.8494182067,3,2017
2512,Cincinnati,Hard,R32,Caroline Wozniacki,R,DEN,27.0937713895,3,2017
2513,Cincinnati,Hard,R32,Ashleigh Barty,R,AUS,21.3059548255,3,2017
2514,Cincinnati,Hard,R32,Camila Giorgi,R,ITA,25.623545516799997,3,2017
2515,Cincinnati,Hard,R32,Karolina Pliskova,R,CZE,25.3990417522,3,2017
2516,Cincinnati,Hard,R16,Simona Halep,R,ROU,25.880903490799998,3,2017
2517,Cincinnati,Hard,R16,Johanna Konta,R,GBR,26.2450376454,3,2017
2518,Cincinnati,Hard,R16,Sloane Stephens,R,USA,24.402464065700002,3,2017
2519,Cincinnati,Hard,R16,Julia Goerges,R,GER,28.7802874743,3,2017
2520,Cincinnati,Hard,R16,Svetlana Kuznetsova,R,RUS,32.1314168378,3,2017
2521,Cincinnati,Hard,R16,Garbine Muguruza,R,ESP,23.8494182067,3,2017
2522,Cincinnati,Hard,R16,Caroline Wozniacki,R,DEN,27.0937713895,3,2017
2523,Cincinnati,Hard,R16,Karolina Pliskova,R,CZE,25.3990417522,3,2017
2524,Cincinnati,Hard,QF,Simona Halep,R,ROU,25.880903490799998,3,2017
2525,Cincinnati,Hard,QF,Sloane Stephens,R,USA,24.402464065700002,3,2017
2526,Cincinnati,Hard,QF,Garbine Muguruza,R,ESP,23.8494182067,3,2017
2527,Cincinnati,Hard,QF,Karolina Pliskova,R,CZE,25.3990417522,3,2017
2528,Cincinnati,Hard,SF,Simona Halep,R,ROU,25.880903490799998,3,2017
2529,Cincinnati,Hard,SF,Garbine Muguruza,R,ESP,23.8494182067,3,2017
2530,Cincinnati,Hard,F,Garbine Muguruza,R,ESP,23.8494182067,3,2017
2531,Washington,Hard,R32,Kristina Mladenovic,R,FRA,24.213552361399998,3,2017
2532,Washington,Hard,R32,Bianca Andreescu,R,CAN,17.1225188227,3,2017
2533,Washington,Hard,R32,Andrea Petkovic,R,GER,29.8918548939,3,2017
2534,Washington,Hard,R32,Eugenie Bouchard,R,CAN,23.427789185500004,3,2017
2535,Washington,Hard,R32,Julia Goerges,R,GER,28.741957563299998,3,2017
2536,Washington,Hard,R32,Alison Van Uytvanck,R,BEL,23.3483915127,3,2017
2537,Washington,Hard,R32,Patricia Maria Tig,R,ROU,23.0116358658,3,2017
2538,Washington,Hard,R32,Monica Niculescu,R,ROU,29.8480492813,3,2017
2539,Washington,Hard,R32,Oceane Dodin,R,FRA,20.7665982204,3,2017
2540,Washington,Hard,R32,Sara Errani,R,ITA,30.2559890486,3,2017
2541,Washington,Hard,R32,Sabine Lisicki,R,GER,27.8548939083,3,2017
2542,Washington,Hard,R32,Aryna Sabalenka,R,BLR,19.2388774812,3,2017
2543,Washington,Hard,R32,Ekaterina Makarova,L,RUS,29.1471594798,3,2017
2544,Washington,Hard,R32,Monica Puig,R,PUR,23.841204654299997,3,2017
2545,Washington,Hard,R32,Mariana Duque Marino,R,COL,27.9671457906,3,2017
2546,Washington,Hard,R32,Simona Halep,R,ROU,25.842573579699998,3,2017
2547,Washington,Hard,R16,Bianca Andreescu,R,CAN,17.1225188227,3,2017
2548,Washington,Hard,R16,Andrea Petkovic,R,GER,29.8918548939,3,2017
2549,Washington,Hard,R16,Julia Goerges,R,GER,28.741957563299998,3,2017
2550,Washington,Hard,R16,Monica Niculescu,R,ROU,29.8480492813,3,2017
2551,Washington,Hard,R16,Oceane Dodin,R,FRA,20.7665982204,3,2017
2552,Washington,Hard,R16,Sabine Lisicki,R,GER,27.8548939083,3,2017
2553,Washington,Hard,R16,Ekaterina Makarova,L,RUS,29.1471594798,3,2017
2554,Washington,Hard,R16,Simona Halep,R,ROU,25.842573579699998,3,2017
2555,Washington,Hard,QF,Andrea Petkovic,R,GER,29.8918548939,3,2017
2556,Washington,Hard,QF,Julia Goerges,R,GER,28.741957563299998,3,2017
2557,Washington,Hard,QF,Oceane Dodin,R,FRA,20.7665982204,3,2017
2558,Washington,Hard,QF,Ekaterina Makarova,L,RUS,29.1471594798,3,2017
2559,Washington,Hard,SF,Julia Goerges,R,GER,28.741957563299998,3,2017
2560,Washington,Hard,SF,Ekaterina Makarova,L,RUS,29.1471594798,3,2017
2561,Washington,Hard,F,Ekaterina Makarova,L,RUS,29.1471594798,3,2017
2562,Fed Cup G1 RR: BOL vs VEN,Hard,RR,Adriana Perez,R,VEN,24.221765913800002,3,2017
2563,Fed Cup G1 RR: BOL vs VEN,Hard,RR,Andrea Gamiz,R,VEN,24.276522929499997,3,2017
2564,Fed Cup G1 RR: CAN vs BOL,Hard,RR,Katherine Sebov,U,CAN,18.0971937029,3,2017
2565,Fed Cup G1 RR: CAN vs BOL,Hard,RR,Bianca Andreescu,R,CAN,16.6516084873,3,2017
2566,Fed Cup G1 RR: CAN vs PAR,Hard,RR,Katherine Sebov,U,CAN,18.0971937029,3,2017
2567,Fed Cup G1 RR: CAN vs PAR,Hard,RR,Bianca Andreescu,R,CAN,16.6516084873,3,2017
2568,Fed Cup G1 RR: CAN vs VEN,Hard,RR,Adriana Perez,R,VEN,24.221765913800002,3,2017
2569,Fed Cup G1 RR: CAN vs VEN,Hard,RR,Bianca Andreescu,R,CAN,16.6516084873,3,2017
2570,Fed Cup G1 RR: PAR vs BOL,Hard,RR,Montserrat Gonzalez,R,PAR,22.611909650900003,3,2017
2571,Fed Cup G1 RR: PAR vs BOL,Hard,RR,Veronica Cepede Royg,R,PAR,25.054072553,3,2017
2572,Fed Cup G1 RR: PAR vs VEN,Hard,RR,Montserrat Gonzalez,R,PAR,22.611909650900003,3,2017
2573,Fed Cup G1 RR: PAR vs VEN,Hard,RR,Veronica Cepede Royg,R,PAR,25.054072553,3,2017
2574,Fed Cup G1 RR: ARG vs BRA,Hard,RR,Nadia Podoroska,U,ARG,20.0,3,2017
2575,Fed Cup G1 RR: ARG vs BRA,Hard,RR,Teliana Pereira,R,BRA,28.5612594114,3,2017
2576,Fed Cup G1 RR: ARG vs CHI,Hard,RR,Nadia Podoroska,U,ARG,20.0,3,2017
2577,Fed Cup G1 RR: ARG vs CHI,Hard,RR,Daniela Seguel,U,CHI,24.2381930185,3,2017
2578,Fed Cup G1 RR: ARG vs COL,Hard,RR,Nadia Podoroska,U,ARG,20.0,3,2017
2579,Fed Cup G1 RR: ARG vs COL,Hard,RR,Catalina Pella,R,ARG,24.0273785079,3,2017
2580,Fed Cup G1 RR: ARG vs MEX,Hard,RR,Nadia Podoroska,U,ARG,20.0,3,2017
2581,Fed Cup G1 RR: ARG vs MEX,Hard,RR,Renata Zarazua,R,MEX,19.3648186174,3,2017
2582,Fed Cup G1 RR: BRA vs CHI,Hard,RR,Gabriela Ce,L,BRA,23.9425051335,3,2017
2583,Fed Cup G1 RR: BRA vs CHI,Hard,RR,Daniela Seguel,U,CHI,24.2381930185,3,2017
2584,Fed Cup G1 RR: BRA vs COL,Hard,RR,Maria Camila Osorio Serrano,R,COL,15.1375770021,3,2017
2585,Fed Cup G1 RR: BRA vs COL,Hard,RR,Mariana Duque Marino,R,COL,27.498973306,3,2017
2586,Fed Cup G1 RR: BRA vs MEX,Hard,RR,Gabriela Ce,L,BRA,23.9425051335,3,2017
2587,Fed Cup G1 RR: BRA vs MEX,Hard,RR,Teliana Pereira,R,BRA,28.5612594114,3,2017
2588,Fed Cup G1 RR: COL vs CHI,Hard,RR,Maria Camila Osorio Serrano,R,COL,15.1375770021,3,2017
2589,Fed Cup G1 RR: COL vs CHI,Hard,RR,Mariana Duque Marino,R,COL,27.498973306,3,2017
2590,Fed Cup G1 RR: MEX vs CHI,Hard,RR,Marcela Zacarias,R,MEX,22.8802190281,3,2017
2591,Fed Cup G1 RR: MEX vs CHI,Hard,RR,Daniela Seguel,U,CHI,24.2381930185,3,2017
2592,Fed Cup G1 RR: MEX vs COL,Hard,RR,Giuliana Olmos,R,MEX,23.9397672827,3,2017
2593,Fed Cup G1 RR: MEX vs COL,Hard,RR,Mariana Duque Marino,R,COL,27.498973306,3,2017
2594,Fed Cup G1 PM: PAR vs ARG,Hard,RR,Montserrat Gonzalez,R,PAR,22.6173853525,3,2017
2595,Fed Cup G1 PM: PAR vs ARG,Hard,RR,Veronica Cepede Royg,R,PAR,25.0595482546,3,2017
2596,Fed Cup G1 PPO: CAN vs CHI,Hard,RR,Katherine Sebov,U,CAN,18.102669404500002,3,2017
2597,Fed Cup G1 PPO: CAN vs CHI,Hard,RR,Bianca Andreescu,R,CAN,16.6570841889,3,2017
2598,Fed Cup G1 REL: BOL vs BRA,Hard,RR,Luisa Stefani,U,BRA,19.5099247091,3,2017
2599,Fed Cup G1 REL: BOL vs BRA,Hard,RR,Gabriela Ce,L,BRA,23.9452429843,3,2017
2600,Fed Cup G1 REL: VEN vs MEX,Hard,RR,Adriana Perez,R,VEN,24.227241615300002,3,2017
2601,Fed Cup G1 REL: VEN vs MEX,Hard,RR,Andrea Gamiz,R,VEN,24.281998631100002,3,2017
2602,Fed Cup G1 RR: KAZ vs KOR,Hard,RR,Galina Voskoboeva,R,KAZ,32.1478439425,3,2017
2603,Fed Cup G1 RR: KAZ vs KOR,Hard,RR,Su Jeong Jang,R,KOR,21.916495551,3,2017
2604,Fed Cup G1 RR: THA vs KAZ,Hard,RR,Galina Voskoboeva,R,KAZ,32.1478439425,3,2017
2605,Fed Cup G1 RR: THA vs KAZ,Hard,RR,Yulia Putintseva,R,KAZ,22.0944558522,3,2017
2606,Fed Cup G1 RR: THA vs KOR,Hard,RR,Na Ri Kim,U,KOR,26.855578371,3,2017
2607,Fed Cup G1 RR: THA vs KOR,Hard,RR,Su Jeong Jang,R,KOR,21.916495551,3,2017
2608,Fed Cup G1 RR: CHN vs IND,Hard,RR,Kai Lin Zhang,R,CHN,27.0362765229,3,2017
2609,Fed Cup G1 RR: CHN vs IND,Hard,RR,Lin Zhu,R,CHN,23.0362765229,3,2017
2610,Fed Cup G1 RR: CHN vs JPN,Hard,RR,Naomi Osaka,R,JPN,19.3210130048,3,2017
2611,Fed Cup G1 RR: CHN vs JPN,Hard,RR,Misaki Doi,L,JPN,25.787816564,3,2017
2612,Fed Cup G1 RR: CHN vs PHI,Hard,RR,Kai Lin Zhang,R,CHN,27.0362765229,3,2017
2613,Fed Cup G1 RR: CHN vs PHI,Hard,RR,Lin Zhu,R,CHN,23.0362765229,3,2017
2614,Fed Cup G1 RR: IND vs PHI,Hard,RR,Karman Thandi,U,IND,18.6557152635,3,2017
2615,Fed Cup G1 RR: IND vs PHI,Hard,RR,Katharina Lehnert,R,GER,22.9787816564,3,2017
2616,Fed Cup G1 RR: JPN vs IND,Hard,RR,Naomi Osaka,R,JPN,19.3210130048,3,2017
2617,Fed Cup G1 RR: JPN vs IND,Hard,RR,Misaki Doi,L,JPN,25.787816564,3,2017
2618,Fed Cup G1 RR: JPN vs PHI,Hard,RR,Naomi Osaka,R,JPN,19.3210130048,3,2017
2619,Fed Cup G1 RR: JPN vs PHI,Hard,RR,Misaki Doi,L,JPN,25.787816564,3,2017
2620,Fed Cup G1 PM: CHN vs KOR,Hard,RR,Zhaoxuan Yang,R,CHN,22.0013689254,3,2017
2621,Fed Cup G1 PM: CHN vs KOR,Hard,RR,Lin Zhu,R,CHN,23.0390143737,3,2017
2622,Fed Cup G1 PPO: KAZ vs JPN,Hard,RR,Naomi Osaka,R,JPN,19.3237508556,3,2017
2623,Fed Cup G1 PPO: KAZ vs JPN,Hard,RR,Yulia Putintseva,R,KAZ,22.0971937029,3,2017
2624,Fed Cup G1 REL: THA vs PHI,Hard,RR,Peangtarn Plipuech,U,THA,24.240930869299998,3,2017
2625,Fed Cup G1 REL: THA vs PHI,Hard,RR,Luksika Kumkhum,R,THA,23.5619438741,3,2017
2626,Fed Cup G1 RR: GEO vs AUT,Hard,RR,Ekaterine Gorgodze,L,GEO,25.1909650924,3,2017
2627,Fed Cup G1 RR: GEO vs AUT,Hard,RR,Barbara Haas,R,AUT,20.8980150582,3,2017
2628,Fed Cup G1 RR: POL vs AUT,Hard,RR,Katarzyna Piter,R,POL,25.9849418207,3,2017
2629,Fed Cup G1 RR: POL vs AUT,Hard,RR,Barbara Haas,R,AUT,20.8980150582,3,2017
2630,Fed Cup G1 RR: POL vs GEO,Hard,RR,Katarzyna Piter,R,POL,25.9849418207,3,2017
2631,Fed Cup G1 RR: POL vs GEO,Hard,RR,Magda Linette,R,POL,24.9965776865,3,2017
2632,Fed Cup G1 RR: CRO vs BIH,Hard,RR,Donna Vekic,R,CRO,20.621492128699998,3,2017
2633,Fed Cup G1 RR: CRO vs BIH,Hard,RR,Ana Konjuh,R,CRO,19.1238877481,3,2017
2634,Fed Cup G1 RR: CRO vs HUN,Hard,RR,Donna Vekic,R,CRO,20.621492128699998,3,2017
2635,Fed Cup G1 RR: CRO vs HUN,Hard,RR,Timea Babos,R,HUN,23.7563312799,3,2017
2636,Fed Cup G1 RR: HUN vs BIH,Hard,RR,Dalma Galfi,U,HUN,18.496919917899998,3,2017
2637,Fed Cup G1 RR: HUN vs BIH,Hard,RR,Timea Babos,R,HUN,23.7563312799,3,2017
2638,Fed Cup G1 RR: GBR vs LAT,Hard,RR,Heather Watson,R,GBR,24.7310061602,3,2017
2639,Fed Cup G1 RR: GBR vs LAT,Hard,RR,Johanna Konta,R,GBR,25.7385352498,3,2017
2640,Fed Cup G1 RR: GBR vs POR,Hard,RR,Heather Watson,R,GBR,24.7310061602,3,2017
2641,Fed Cup G1 RR: GBR vs POR,Hard,RR,Johanna Konta,R,GBR,25.7385352498,3,2017
2642,Fed Cup G1 RR: GBR vs TUR,Hard,RR,Heather Watson,R,GBR,24.7310061602,3,2017
2643,Fed Cup G1 RR: GBR vs TUR,Hard,RR,Johanna Konta,R,GBR,25.7385352498,3,2017
2644,Fed Cup G1 RR: LAT vs POR,Hard,RR,Diana Marcinkevica,R,LAT,24.522929500300002,3,2017
2645,Fed Cup G1 RR: LAT vs POR,Hard,RR,Jelena Ostapenko,R,LAT,19.6769336071,3,2017
2646,Fed Cup G1 RR: TUR vs LAT,Hard,RR,Ipek Soylu,R,TUR,20.8240930869,3,2017
2647,Fed Cup G1 RR: TUR vs LAT,Hard,RR,Jelena Ostapenko,R,LAT,19.6769336071,3,2017
2648,Fed Cup G1 RR: TUR vs POR,Hard,RR,Ipek Soylu,R,TUR,20.8240930869,3,2017
2649,Fed Cup G1 RR: TUR vs POR,Hard,RR,Michelle Larcher De Brito,R,POR,24.0328542094,3,2017
2650,Fed Cup G1 RR: BUL vs EST,Hard,RR,Isabella Shinikova,R,BUL,25.297741273099998,3,2017
2651,Fed Cup G1 RR: BUL vs EST,Hard,RR,Anett Kontaveit,R,EST,21.1334702259,3,2017
2652,Fed Cup G1 RR: ISR vs BUL,Hard,RR,Viktoriya Tomova,R,BUL,21.9603011636,3,2017
2653,Fed Cup G1 RR: ISR vs BUL,Hard,RR,Julia Glushko,R,ISR,27.110198494200002,3,2017
2654,Fed Cup G1 RR: ISR vs EST,Hard,RR,Deniz Khazaniuk,U,ISR,22.2997946612,3,2017
2655,Fed Cup G1 RR: ISR vs EST,Hard,RR,Anett Kontaveit,R,EST,21.1334702259,3,2017
2656,Fed Cup G1 RR: SRB vs BUL,Hard,RR,Ivana Jorovic,R,SRB,19.7754962355,3,2017
2657,Fed Cup G1 RR: SRB vs BUL,Hard,RR,Nina Stojanovic,R,SRB,20.5338809035,3,2017
2658,Fed Cup G1 RR: SRB vs EST,Hard,RR,Ivana Jorovic,R,SRB,19.7754962355,3,2017
2659,Fed Cup G1 RR: SRB vs EST,Hard,RR,Anett Kontaveit,R,EST,21.1334702259,3,2017
2660,Fed Cup G1 RR: SRB vs ISR,Hard,RR,Ivana Jorovic,R,SRB,19.7754962355,3,2017
2661,Fed Cup G1 RR: SRB vs ISR,Hard,RR,Deniz Khazaniuk,U,ISR,22.2997946612,3,2017
2662,Fed Cup G1 PM: AUT vs EST,Hard,RR,Tamira Paszek,R,AUT,26.1848049281,3,2017
2663,Fed Cup G1 PM: AUT vs EST,Hard,RR,Barbara Haas,R,AUT,20.900752909,3,2017
2664,Fed Cup G1 PM: HUN vs LAT,Hard,RR,Agnes Bukta,R,HUN,23.288158795300003,3,2017
2665,Fed Cup G1 PM: HUN vs LAT,Hard,RR,Fanny Stollar,R,HUN,18.250513347000002,3,2017
2666,Fed Cup G1 PPO: CRO vs GBR,Hard,RR,Heather Watson,R,GBR,24.733744011,3,2017
2667,Fed Cup G1 PPO: CRO vs GBR,Hard,RR,Ana Konjuh,R,CRO,19.126625598900002,3,2017
2668,Fed Cup G1 PPO: POL vs SRB,Hard,RR,Ivana Jorovic,R,SRB,19.778234086199998,3,2017
2669,Fed Cup G1 PPO: POL vs SRB,Hard,RR,Magda Linette,R,POL,24.9993155373,3,2017
2670,Fed Cup G1 REL: BIH vs POR,Hard,RR,Ines Murta,U,POR,19.7015742642,3,2017
2671,Fed Cup G1 REL: BIH vs POR,Hard,RR,Michelle Larcher De Brito,R,POR,24.0355920602,3,2017
2672,Fed Cup G1 REL: GEO vs ISR,Hard,RR,Ekaterine Gorgodze,L,GEO,25.1937029432,3,2017
2673,Fed Cup G1 REL: GEO vs ISR,Hard,RR,Julia Glushko,R,ISR,27.112936345,3,2017
2674,Fed Cup G2 RR: ECU vs CUB,Clay,RR,Yusleydis Smith Dias,U,CUB,20.933607118399998,3,2017
2675,Fed Cup G2 RR: ECU vs CUB,Clay,RR,Camila Romero,U,ECU,18.789869952100002,3,2017
2676,Fed Cup G2 RR: ECU vs URU,Clay,RR,Florencia Rossi,U,URU,19.1156741958,3,2017
2677,Fed Cup G2 RR: ECU vs URU,Clay,RR,Camila Romero,U,ECU,18.7926078029,3,2017
2678,Fed Cup G2 RR: URU vs CUB,Clay,RR,Yusleydis Smith Dias,U,CUB,20.9308692676,3,2017
2679,Fed Cup G2 RR: URU vs CUB,Clay,RR,Florencia Rossi,U,URU,19.110198494200002,3,2017
2680,Fed Cup G2 RR: DOM vs BAR,Clay,RR,Kelly Williford,L,USA,22.7433264887,3,2017
2681,Fed Cup G2 RR: DOM vs BAR,Clay,RR,Michelle Marie Valdez,U,DOM,22.2861054073,3,2017
2682,Fed Cup G2 RR: GUA vs BAR,Clay,RR,Melisa Morales,R,GUA,26.6255989049,3,2017
2683,Fed Cup G2 RR: GUA vs BAR,Clay,RR,Kirsten Andrea Weedon,U,GUA,28.4161533196,3,2017
2684,Fed Cup G2 RR: GUA vs DOM,Clay,RR,Daniela Schippers,U,GUA,22.3162217659,3,2017
2685,Fed Cup G2 RR: GUA vs DOM,Clay,RR,Kirsten Andrea Weedon,U,GUA,28.4188911704,3,2017
2686,Fed Cup G2 RR: PUR vs HON,Clay,RR,Monica Matias,U,PUR,20.6570841889,3,2017
2687,Fed Cup G2 RR: PUR vs HON,Clay,RR,Monica Puig,R,PUR,23.811088295700003,3,2017
2688,Fed Cup G2 RR: PUR vs TTO,Clay,RR,Monica Matias,U,PUR,20.6598220397,3,2017
2689,Fed Cup G2 RR: PUR vs TTO,Clay,RR,Monica Puig,R,PUR,23.813826146500002,3,2017
2690,Fed Cup G2 RR: TTO vs HON,Clay,RR,Breana Stampfli,U,TRI,21.623545516799997,3,2017
2691,Fed Cup G2 RR: TTO vs HON,Clay,RR,Natalie Gabriela Espinal Sanchez,R,HON,16.2381930185,3,2017
2692,Fed Cup G2 RR: BAH vs PAN,Clay,RR,Rosaline Zafir Chavez Tello,U,PAN,24.4681724846,3,2017
2693,Fed Cup G2 RR: BAH vs PAN,Clay,RR,Iesha Shepherd,U,BAH,18.392881587999998,3,2017
2694,Fed Cup G2 RR: CRC vs BAH,Clay,RR,Ariana Rahmanparast,U,CRC,20.553045859,3,2017
2695,Fed Cup G2 RR: CRC vs BAH,Clay,RR,Eugenia Camacho,U,CRC,19.0253251198,3,2017
2696,Fed Cup G2 RR: CRC vs PAN,Clay,RR,Ariana Rahmanparast,U,CRC,20.5557837098,3,2017
2697,Fed Cup G2 RR: CRC vs PAN,Clay,RR,Rosaline Zafir Chavez Tello,U,PAN,24.4654346338,3,2017
2698,Fed Cup G2 RR: PER vs BAH,Clay,RR,Bianca Botto,L,PER,26.12183436,3,2017
2699,Fed Cup G2 RR: PER vs BAH,Clay,RR,Ferny Angeles Paz,R,PER,21.6399726215,3,2017
2700,Fed Cup G2 RR: PER vs CRC,Clay,RR,Anastasia Iamachkine,U,PER,16.8542094456,3,2017
2701,Fed Cup G2 RR: PER vs CRC,Clay,RR,Dominique Schaefer,R,PER,18.5352498289,3,2017
2702,Fed Cup G2 RR: PER vs PAN,Clay,RR,Ferny Angeles Paz,R,PER,21.6372347707,3,2017
2703,Fed Cup G2 RR: PER vs PAN,Clay,RR,Dominique Schaefer,R,PER,18.5297741273,3,2017
