,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1708,US Open,Hard,,Aleksandra Krunic,R,SRB,24.454483230700003
1709,US Open,Hard,,Ajla Tomljanovic,R,AUS,24.3093771389
1710,US Open,Hard,,Saisai Zheng,R,CHN,23.5592060233
1711,US Open,Hard,,Julia Goerges,R,GER,28.8186173854
1712,US Open,Hard,,Ashleigh Barty,R,AUS,21.3442847365
1713,US Open,Hard,,Aliaksandra Sasnovich,R,BLR,23.4360027379
1714,US Open,Hard,,Sloane Stephens,R,USA,24.4407939767
1715,US Open,Hard,,Dominika Cibulkova,R,SVK,28.3121149897
1716,US Open,Hard,,Anastasija Sevastova,R,LAT,27.375770020500003
1717,US Open,Hard,,Kateryna Kozlova,R,UKR,23.518138261500003
1718,US Open,Hard,,Donna Vekic,R,CRO,21.166324435299998
1719,US Open,Hard,,Shuai Peng,R,CHN,31.635865845300003
1720,US Open,Hard,,Sofia Kenin,R,USA,18.787132101300003
1721,US Open,Hard,,Sachia Vickery,R,USA,22.2997946612
1722,US Open,Hard,,Timea Babos,R,HUN,24.301163586599998
1723,US Open,Hard,,Maria Sharapova,R,RUS,30.3600273785
1724,US Open,Hard,,Karolina Pliskova,R,CZE,25.4373716632
1725,US Open,Hard,,Shuai Zhang,R,CHN,28.599589322399996
1726,US Open,Hard,,Jennifer Brady,R,USA,22.379192334000003
1727,US Open,Hard,,Monica Niculescu,R,ROU,29.9247091034
1728,US Open,Hard,,Agnieszka Radwanska,R,POL,28.4791238877
1729,US Open,Hard,,Coco Vandeweghe,R,USA,25.7275838467
1730,US Open,Hard,,Lucie Safarova,L,CZE,30.5626283368
1731,US Open,Hard,,Kurumi Nara,R,JPN,25.661875427800002
1732,US Open,Hard,,Elina Svitolina,R,UKR,22.9596167009
1733,US Open,Hard,,Shelby Rogers,R,USA,24.8733744011
1734,US Open,Hard,,Elena Vesnina,R,RUS,31.074606433899998
1735,US Open,Hard,,Madison Keys,R,USA,22.527036276500002
1736,US Open,Hard,,Jelena Ostapenko,R,LAT,20.221765913800002
1737,US Open,Hard,,Darya Kasatkina,R,RUS,20.3093771389
1738,US Open,Hard,,Kaia Kanepi,R,EST,32.2162902122
1739,US Open,Hard,,Naomi Osaka,R,JPN,19.8658453114
1740,US Open,Hard,,Ekaterina Makarova,L,RUS,29.2238193018
1741,US Open,Hard,,Carla Suarez Navarro,R,ESP,28.982888432600003
1742,US Open,Hard,,Maria Sakkari,R,GRE,22.0944558522
1743,US Open,Hard,,Venus Williams,R,USA,37.196440794000004
1744,US Open,Hard,,Petra Kvitova,L,CZE,27.4743326489
1745,US Open,Hard,,Caroline Garcia,R,FRA,23.865845311399998
1746,US Open,Hard,,Magdalena Rybarikova,R,SVK,28.898015058200002
1747,US Open,Hard,,Garbine Muguruza,R,ESP,23.8877481177
1748,US Open,Hard,,Aleksandra Krunic,R,SRB,24.454483230700003
1749,US Open,Hard,,Julia Goerges,R,GER,28.8186173854
1750,US Open,Hard,,Ashleigh Barty,R,AUS,21.3442847365
1751,US Open,Hard,,Sloane Stephens,R,USA,24.4407939767
1752,US Open,Hard,,Anastasija Sevastova,R,LAT,27.375770020500003
1753,US Open,Hard,,Donna Vekic,R,CRO,21.166324435299998
1754,US Open,Hard,,Sofia Kenin,R,USA,18.787132101300003
1755,US Open,Hard,,Maria Sharapova,R,RUS,30.3600273785
1756,US Open,Hard,,Karolina Pliskova,R,CZE,25.4373716632
1757,US Open,Hard,,Jennifer Brady,R,USA,22.379192334000003
1758,US Open,Hard,,Coco Vandeweghe,R,USA,25.7275838467
1759,US Open,Hard,,Lucie Safarova,L,CZE,30.5626283368
1760,US Open,Hard,,Elina Svitolina,R,UKR,22.9596167009
1761,US Open,Hard,,Madison Keys,R,USA,22.527036276500002
1762,US Open,Hard,,Darya Kasatkina,R,RUS,20.3093771389
1763,US Open,Hard,,Kaia Kanepi,R,EST,32.2162902122
1764,US Open,Hard,,Carla Suarez Navarro,R,ESP,28.982888432600003
1765,US Open,Hard,,Venus Williams,R,USA,37.196440794000004
1766,US Open,Hard,,Petra Kvitova,L,CZE,27.4743326489
1767,US Open,Hard,,Garbine Muguruza,R,ESP,23.8877481177
1768,US Open,Hard,,Julia Goerges,R,GER,28.8186173854
1769,US Open,Hard,,Sloane Stephens,R,USA,24.4407939767
1770,US Open,Hard,,Anastasija Sevastova,R,LAT,27.375770020500003
1771,US Open,Hard,,Maria Sharapova,R,RUS,30.3600273785
1772,US Open,Hard,,Karolina Pliskova,R,CZE,25.4373716632
1773,US Open,Hard,,Coco Vandeweghe,R,USA,25.7275838467
1774,US Open,Hard,,Madison Keys,R,USA,22.527036276500002
1775,US Open,Hard,,Kaia Kanepi,R,EST,32.2162902122
1776,US Open,Hard,,Venus Williams,R,USA,37.196440794000004
1777,US Open,Hard,,Petra Kvitova,L,CZE,27.4743326489
1778,US Open,Hard,,Sloane Stephens,R,USA,24.4407939767
1779,US Open,Hard,,Anastasija Sevastova,R,LAT,27.375770020500003
1780,US Open,Hard,,Coco Vandeweghe,R,USA,25.7275838467
1781,US Open,Hard,,Madison Keys,R,USA,22.527036276500002
1782,US Open,Hard,,Venus Williams,R,USA,37.196440794000004
1783,US Open,Hard,,Sloane Stephens,R,USA,24.4407939767
1784,US Open,Hard,,Madison Keys,R,USA,22.527036276500002
1785,US Open,Hard,,Sloane Stephens,R,USA,24.4407939767
1786,US Open,Hard,,Sloane Stephens,R,USA,24.4407939767
1787,Australian Open,Hard,,Angelique Kerber,L,GER,28.9965776865
1788,Australian Open,Hard,,Carina Witthoeft,R,GER,21.916495551
1789,Australian Open,Hard,,Kristyna Pliskova,L,CZE,24.8240930869
1790,Australian Open,Hard,,Irina Camelia Begu,R,ROU,26.392881588
1791,Australian Open,Hard,,Shuai Peng,R,CHN,31.022587269000002
1792,Australian Open,Hard,,Eugenie Bouchard,R,CAN,22.8911704312
1793,Australian Open,Hard,,Pauline Parmentier,R,FRA,30.9596167009
1794,Australian Open,Hard,,Coco Vandeweghe,R,USA,25.1143052704
1795,Australian Open,Hard,,Carla Suarez Navarro,R,ESP,28.369609856300002
1796,Australian Open,Hard,,Sorana Cirstea,R,ROU,26.7789185489
1797,Australian Open,Hard,,Alison Riske,R,USA,26.5407255305
1798,Australian Open,Hard,,Shuai Zhang,R,CHN,27.986310746100003
1799,Australian Open,Hard,,Anastasija Sevastova,R,LAT,26.762491444200002
1800,Australian Open,Hard,,Kristina Kucova,R,SVK,26.6529774127
1801,Australian Open,Hard,,Samantha Crawford,R,USA,21.9110198494
1802,Australian Open,Hard,,Garbine Muguruza,R,ESP,23.2744695414
1803,Australian Open,Hard,,Shelby Rogers,R,USA,24.2600958248
1804,Australian Open,Hard,,Ashleigh Barty,R,AUS,20.7310061602
1805,Australian Open,Hard,,Mona Barthel,R,GER,26.5188227242
1806,Australian Open,Hard,,Monica Puig,R,PUR,23.3045859001
1807,Australian Open,Hard,,Varvara Lepchenko,L,USA,30.6584531143
1808,Australian Open,Hard,,Ying Ying Duan,R,CHN,27.6221765914
1809,Australian Open,Hard,,Stefanie Voegele,R,SUI,26.855578371
1810,Australian Open,Hard,,Venus Williams,R,USA,36.5831622177
1811,Australian Open,Hard,,Elina Svitolina,R,UKR,22.3463381246
1812,Australian Open,Hard,,Julia Boserup,R,USA,25.3552361396
1813,Australian Open,Hard,,Natalia Vikhlyantseva,R,RUS,19.9151266256
1814,Australian Open,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.541409993200002
1815,Australian Open,Hard,,Jelena Jankovic,R,SRB,31.8822724162
1816,Australian Open,Hard,,Julia Goerges,R,GER,28.205338809
1817,Australian Open,Hard,,Jaimee Fourlis,R,AUS,17.3333333333
1818,Australian Open,Hard,,Svetlana Kuznetsova,R,RUS,31.5564681725
1819,Australian Open,Hard,,Karolina Pliskova,R,CZE,24.8240930869
1820,Australian Open,Hard,,Anna Blinkova,R,RUS,18.3518138261
1821,Australian Open,Hard,,Jelena Ostapenko,R,LAT,19.6084873374
1822,Australian Open,Hard,,Yulia Putintseva,R,KAZ,22.0260095825
1823,Australian Open,Hard,,Daria Gavrilova,R,AUS,22.869267624899997
1824,Australian Open,Hard,,Ana Konjuh,R,CRO,19.0554414784
1825,Australian Open,Hard,,Danka Kovinic,R,MNE,22.1629021218
1826,Australian Open,Hard,,Timea Bacsinszky,R,SUI,27.608487337399996
1827,Australian Open,Hard,,Elena Vesnina,R,RUS,30.4613278576
1828,Australian Open,Hard,,Mandy Minella,R,LUX,31.151266256
1829,Australian Open,Hard,,Jennifer Brady,R,USA,21.765913757699998
1830,Australian Open,Hard,,Heather Watson,R,GBR,24.662559890500003
1831,Australian Open,Hard,,Alize Cornet,R,FRA,26.984257358
1832,Australian Open,Hard,,Maria Sakkari,R,GRE,21.4811772758
1833,Australian Open,Hard,,Mirjana Lucic,R,CRO,34.858316221799996
1834,Australian Open,Hard,,Agnieszka Radwanska,R,POL,27.865845311399998
1835,Australian Open,Hard,,Dominika Cibulkova,R,SVK,27.698836413400002
1836,Australian Open,Hard,,Su Wei Hsieh,R,TPE,31.0335386721
1837,Australian Open,Hard,,Sara Errani,R,ITA,29.7193702943
1838,Australian Open,Hard,,Ekaterina Makarova,L,RUS,28.6105407255
1839,Australian Open,Hard,,Caroline Wozniacki,R,DEN,26.5188227242
1840,Australian Open,Hard,,Donna Vekic,R,CRO,20.553045859
1841,Australian Open,Hard,,Naomi Osaka,R,JPN,19.2525667351
1842,Australian Open,Hard,,Johanna Konta,R,GBR,25.6700889802
1843,Australian Open,Hard,,Barbora Zahlavova Strycova,R,CZE,30.8062970568
1844,Australian Open,Hard,,Andrea Petkovic,R,GER,29.3552361396
1845,Australian Open,Hard,,Oceane Dodin,R,FRA,20.229979466099998
1846,Australian Open,Hard,,Caroline Garcia,R,FRA,23.252566735100004
1847,Australian Open,Hard,,Nicole Gibbs,R,USA,23.874058863800002
1848,Australian Open,Hard,,Irina Falconi,R,USA,26.7049965777
1849,Australian Open,Hard,,Lucie Safarova,L,CZE,29.9493497604
1850,Australian Open,Hard,,Serena Williams,R,USA,35.307323750900004
1851,Australian Open,Hard,,Angelique Kerber,L,GER,28.9965776865
1852,Australian Open,Hard,,Kristyna Pliskova,L,CZE,24.8240930869
1853,Australian Open,Hard,,Eugenie Bouchard,R,CAN,22.8911704312
1854,Australian Open,Hard,,Coco Vandeweghe,R,USA,25.1143052704
1855,Australian Open,Hard,,Sorana Cirstea,R,ROU,26.7789185489
1856,Australian Open,Hard,,Alison Riske,R,USA,26.5407255305
1857,Australian Open,Hard,,Anastasija Sevastova,R,LAT,26.762491444200002
1858,Australian Open,Hard,,Garbine Muguruza,R,ESP,23.2744695414
1859,Australian Open,Hard,,Ashleigh Barty,R,AUS,20.7310061602
1860,Australian Open,Hard,,Mona Barthel,R,GER,26.5188227242
1861,Australian Open,Hard,,Ying Ying Duan,R,CHN,27.6221765914
1862,Australian Open,Hard,,Venus Williams,R,USA,36.5831622177
1863,Australian Open,Hard,,Elina Svitolina,R,UKR,22.3463381246
1864,Australian Open,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.541409993200002
1865,Australian Open,Hard,,Jelena Jankovic,R,SRB,31.8822724162
1866,Australian Open,Hard,,Svetlana Kuznetsova,R,RUS,31.5564681725
1867,Australian Open,Hard,,Karolina Pliskova,R,CZE,24.8240930869
1868,Australian Open,Hard,,Jelena Ostapenko,R,LAT,19.6084873374
1869,Australian Open,Hard,,Daria Gavrilova,R,AUS,22.869267624899997
1870,Australian Open,Hard,,Timea Bacsinszky,R,SUI,27.608487337399996
1871,Australian Open,Hard,,Elena Vesnina,R,RUS,30.4613278576
1872,Australian Open,Hard,,Jennifer Brady,R,USA,21.765913757699998
1873,Australian Open,Hard,,Maria Sakkari,R,GRE,21.4811772758
1874,Australian Open,Hard,,Mirjana Lucic,R,CRO,34.858316221799996
1875,Australian Open,Hard,,Dominika Cibulkova,R,SVK,27.698836413400002
1876,Australian Open,Hard,,Ekaterina Makarova,L,RUS,28.6105407255
1877,Australian Open,Hard,,Caroline Wozniacki,R,DEN,26.5188227242
1878,Australian Open,Hard,,Johanna Konta,R,GBR,25.6700889802
1879,Australian Open,Hard,,Barbora Zahlavova Strycova,R,CZE,30.8062970568
1880,Australian Open,Hard,,Caroline Garcia,R,FRA,23.252566735100004
1881,Australian Open,Hard,,Nicole Gibbs,R,USA,23.874058863800002
1882,Australian Open,Hard,,Serena Williams,R,USA,35.307323750900004
1883,Australian Open,Hard,,Angelique Kerber,L,GER,28.9965776865
1884,Australian Open,Hard,,Coco Vandeweghe,R,USA,25.1143052704
1885,Australian Open,Hard,,Sorana Cirstea,R,ROU,26.7789185489
1886,Australian Open,Hard,,Garbine Muguruza,R,ESP,23.2744695414
1887,Australian Open,Hard,,Mona Barthel,R,GER,26.5188227242
1888,Australian Open,Hard,,Venus Williams,R,USA,36.5831622177
1889,Australian Open,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.541409993200002
1890,Australian Open,Hard,,Svetlana Kuznetsova,R,RUS,31.5564681725
1891,Australian Open,Hard,,Karolina Pliskova,R,CZE,24.8240930869
1892,Australian Open,Hard,,Daria Gavrilova,R,AUS,22.869267624899997
1893,Australian Open,Hard,,Jennifer Brady,R,USA,21.765913757699998
1894,Australian Open,Hard,,Mirjana Lucic,R,CRO,34.858316221799996
1895,Australian Open,Hard,,Ekaterina Makarova,L,RUS,28.6105407255
1896,Australian Open,Hard,,Johanna Konta,R,GBR,25.6700889802
1897,Australian Open,Hard,,Barbora Zahlavova Strycova,R,CZE,30.8062970568
1898,Australian Open,Hard,,Serena Williams,R,USA,35.307323750900004
1899,Australian Open,Hard,,Coco Vandeweghe,R,USA,25.1143052704
1900,Australian Open,Hard,,Garbine Muguruza,R,ESP,23.2744695414
1901,Australian Open,Hard,,Venus Williams,R,USA,36.5831622177
1902,Australian Open,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.541409993200002
1903,Australian Open,Hard,,Karolina Pliskova,R,CZE,24.8240930869
1904,Australian Open,Hard,,Mirjana Lucic,R,CRO,34.858316221799996
1905,Australian Open,Hard,,Johanna Konta,R,GBR,25.6700889802
1906,Australian Open,Hard,,Serena Williams,R,USA,35.307323750900004
1907,Australian Open,Hard,,Coco Vandeweghe,R,USA,25.1143052704
1908,Australian Open,Hard,,Venus Williams,R,USA,36.5831622177
1909,Australian Open,Hard,,Mirjana Lucic,R,CRO,34.858316221799996
1910,Australian Open,Hard,,Serena Williams,R,USA,35.307323750900004
1911,Australian Open,Hard,,Venus Williams,R,USA,36.5831622177
1912,Australian Open,Hard,,Serena Williams,R,USA,35.307323750900004
1913,Australian Open,Hard,,Serena Williams,R,USA,35.307323750900004
1914,Sydney,Hard,Q,Christina Mchale,R,USA,24.6652977413
1915,Sydney,Hard,Q,Ying Ying Duan,R,CHN,27.603011635900003
1916,Sydney,Hard,,Coco Vandeweghe,R,USA,25.095140314899997
1917,Sydney,Hard,,Roberta Vinci,R,ITA,33.891854893899996
1918,Sydney,Hard,,Barbora Zahlavova Strycova,R,CZE,30.787132101300003
1919,Sydney,Hard,,Yulia Putintseva,R,KAZ,22.006844627
1920,Sydney,Hard,,Caroline Wozniacki,R,DEN,26.4996577687
1921,Sydney,Hard,,Svetlana Kuznetsova,R,RUS,31.537303216999998
1922,Sydney,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.5222450376
1923,Sydney,Hard,WC,Eugenie Bouchard,R,CAN,22.8720054757
1924,Sydney,Hard,,Dominika Cibulkova,R,SVK,27.6796714579
1925,Sydney,Hard,,Johanna Konta,R,GBR,25.650924024600002
1926,Sydney,Hard,,Daria Gavrilova,R,AUS,22.850102669400002
1927,Sydney,Hard,,Darya Kasatkina,R,RUS,19.6769336071
1928,Sydney,Hard,,Agnieszka Radwanska,R,POL,27.846680355900002
1929,Sydney,Hard,Q,Ying Ying Duan,R,CHN,27.603011635900003
1930,Sydney,Hard,,Barbora Zahlavova Strycova,R,CZE,30.787132101300003
1931,Sydney,Hard,,Caroline Wozniacki,R,DEN,26.4996577687
1932,Sydney,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.5222450376
1933,Sydney,Hard,WC,Eugenie Bouchard,R,CAN,22.8720054757
1934,Sydney,Hard,,Johanna Konta,R,GBR,25.650924024600002
1935,Sydney,Hard,,Darya Kasatkina,R,RUS,19.6769336071
1936,Sydney,Hard,,Agnieszka Radwanska,R,POL,27.846680355900002
1937,Sydney,Hard,,Barbora Zahlavova Strycova,R,CZE,30.787132101300003
1938,Sydney,Hard,WC,Eugenie Bouchard,R,CAN,22.8720054757
1939,Sydney,Hard,,Johanna Konta,R,GBR,25.650924024600002
1940,Sydney,Hard,,Agnieszka Radwanska,R,POL,27.846680355900002
1941,Sydney,Hard,,Johanna Konta,R,GBR,25.650924024600002
1942,Sydney,Hard,,Johanna Konta,R,GBR,25.650924024600002
1943,Acapulco,Hard,,Kristina Mladenovic,R,FRA,23.7919233402
1944,Acapulco,Hard,,Heather Watson,R,GBR,24.7775496235
1945,Acapulco,Hard,,Kirsten Flipkens,R,BEL,31.1321013005
1946,Acapulco,Hard,,Ajla Tomljanovic,R,AUS,23.811088295700003
1947,Acapulco,Hard,,Monica Puig,R,PUR,23.4195756331
1948,Acapulco,Hard,WC,Daniela Hantuchova,R,SVK,33.8507871321
1949,Acapulco,Hard,Q,Taylor Townsend,L,USA,20.8678986995
1950,Acapulco,Hard,,Christina Mchale,R,USA,24.7994524298
1951,Acapulco,Hard,,Lesia Tsurenko,R,UKR,27.748117727600004
1952,Acapulco,Hard,,Julia Goerges,R,GER,28.3203285421
1953,Acapulco,Hard,,Madison Brengle,R,USA,26.904859685100003
1954,Acapulco,Hard,,Jelena Ostapenko,R,LAT,19.7234770705
1955,Acapulco,Hard,,Andrea Petkovic,R,GER,29.4702258727
1956,Acapulco,Hard,,Pauline Parmentier,R,FRA,31.074606433899998
1957,Acapulco,Hard,,Shelby Rogers,R,USA,24.375085557800002
1958,Acapulco,Hard,,Mirjana Lucic,R,CRO,34.9733059548
1959,Acapulco,Hard,,Kristina Mladenovic,R,FRA,23.7919233402
1960,Acapulco,Hard,,Kirsten Flipkens,R,BEL,31.1321013005
1961,Acapulco,Hard,,Monica Puig,R,PUR,23.4195756331
1962,Acapulco,Hard,,Christina Mchale,R,USA,24.7994524298
1963,Acapulco,Hard,,Lesia Tsurenko,R,UKR,27.748117727600004
1964,Acapulco,Hard,,Jelena Ostapenko,R,LAT,19.7234770705
1965,Acapulco,Hard,,Pauline Parmentier,R,FRA,31.074606433899998
1966,Acapulco,Hard,,Mirjana Lucic,R,CRO,34.9733059548
1967,Acapulco,Hard,,Kristina Mladenovic,R,FRA,23.7919233402
1968,Acapulco,Hard,,Christina Mchale,R,USA,24.7994524298
1969,Acapulco,Hard,,Lesia Tsurenko,R,UKR,27.748117727600004
1970,Acapulco,Hard,,Mirjana Lucic,R,CRO,34.9733059548
1971,Acapulco,Hard,,Kristina Mladenovic,R,FRA,23.7919233402
1972,Acapulco,Hard,,Lesia Tsurenko,R,UKR,27.748117727600004
1973,Acapulco,Hard,,Lesia Tsurenko,R,UKR,27.748117727600004
1974,Indian Wells,Hard,,Andrea Petkovic,R,GER,29.4893908282
1975,Indian Wells,Hard,,Pauline Parmentier,R,FRA,31.0937713895
1976,Indian Wells,Hard,Q,Varvara Lepchenko,L,USA,30.7926078029
1977,Indian Wells,Hard,,Shelby Rogers,R,USA,24.394250513299998
1978,Indian Wells,Hard,,Jelena Jankovic,R,SRB,32.0164271047
1979,Indian Wells,Hard,,Lucie Safarova,L,CZE,30.083504449
1980,Indian Wells,Hard,Q,Shuai Peng,R,CHN,31.1567419576
1981,Indian Wells,Hard,Q,Sara Sorribes Tormo,R,ESP,20.4079397673
1982,Indian Wells,Hard,WC,Donna Vekic,R,CRO,20.6872005476
1983,Indian Wells,Hard,,Annika Beck,R,GER,23.0499657769
1984,Indian Wells,Hard,,Lauren Davis,R,USA,23.405886379200002
1985,Indian Wells,Hard,,Julia Goerges,R,GER,28.339493497600003
1986,Indian Wells,Hard,Q,Magda Linette,R,POL,25.0622861054
1987,Indian Wells,Hard,,Katerina Siniakova,R,CZE,20.8213552361
1988,Indian Wells,Hard,,Naomi Osaka,R,JPN,19.3867214237
1989,Indian Wells,Hard,Q,Mariana Duque Marino,R,COL,27.5646817248
1990,Indian Wells,Hard,,Johanna Larsson,R,SWE,28.550308008200002
1991,Indian Wells,Hard,,Madison Brengle,R,USA,26.9240246407
1992,Indian Wells,Hard,LL,Evgeniya Rodina,R,RUS,28.0821355236
1993,Indian Wells,Hard,,Heather Watson,R,GBR,24.796714579099998
1994,Indian Wells,Hard,,Sara Errani,R,ITA,29.853524982899998
1995,Indian Wells,Hard,Q,Anett Kontaveit,R,EST,21.1991786448
1996,Indian Wells,Hard,,Kristyna Pliskova,L,CZE,24.958247775500002
1997,Indian Wells,Hard,,Jelena Ostapenko,R,LAT,19.742642026
1998,Indian Wells,Hard,,Kirsten Flipkens,R,BEL,31.151266256
1999,Indian Wells,Hard,WC,Kayla Day,L,USA,17.4373716632
2000,Indian Wells,Hard,,Yanina Wickmayer,R,BEL,27.375770020500003
2001,Indian Wells,Hard,,Qiang Wang,R,CHN,25.1416837782
2002,Indian Wells,Hard,,Monica Niculescu,R,ROU,29.445585215599998
2003,Indian Wells,Hard,,Belinda Bencic,R,SUI,19.989048596900002
2004,Indian Wells,Hard,,Louisa Chirico,R,USA,20.8049281314
2005,Indian Wells,Hard,,Monica Puig,R,PUR,23.4387405886
2006,Indian Wells,Hard,,Angelique Kerber,L,GER,29.130732375100003
2007,Indian Wells,Hard,,Pauline Parmentier,R,FRA,31.0937713895
2008,Indian Wells,Hard,,Timea Babos,R,HUN,23.8220396988
2009,Indian Wells,Hard,,Elena Vesnina,R,RUS,30.5954825462
2010,Indian Wells,Hard,,Venus Williams,R,USA,36.7173169062
2011,Indian Wells,Hard,,Lucie Safarova,L,CZE,30.083504449
2012,Indian Wells,Hard,Q,Shuai Peng,R,CHN,31.1567419576
2013,Indian Wells,Hard,,Agnieszka Radwanska,R,POL,28.0
2014,Indian Wells,Hard,,Simona Halep,R,ROU,25.440109514
2015,Indian Wells,Hard,,Kristina Mladenovic,R,FRA,23.811088295700003
2016,Indian Wells,Hard,,Lauren Davis,R,USA,23.405886379200002
2017,Indian Wells,Hard,,Julia Goerges,R,GER,28.339493497600003
2018,Indian Wells,Hard,,Caroline Wozniacki,R,DEN,26.6529774127
2019,Indian Wells,Hard,,Katerina Siniakova,R,CZE,20.8213552361
2020,Indian Wells,Hard,,Naomi Osaka,R,JPN,19.3867214237
2021,Indian Wells,Hard,,Madison Keys,R,USA,22.0479123888
2022,Indian Wells,Hard,,Svetlana Kuznetsova,R,RUS,31.6906228611
2023,Indian Wells,Hard,,Roberta Vinci,R,ITA,34.045174538000005
2024,Indian Wells,Hard,,Caroline Garcia,R,FRA,23.3867214237
2025,Indian Wells,Hard,,Johanna Konta,R,GBR,25.8042436687
2026,Indian Wells,Hard,,Barbora Zahlavova Strycova,R,CZE,30.9404517454
2027,Indian Wells,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.6755646817
2028,Indian Wells,Hard,,Kristyna Pliskova,L,CZE,24.958247775500002
2029,Indian Wells,Hard,,Dominika Cibulkova,R,SVK,27.832991101999998
2030,Indian Wells,Hard,,Garbine Muguruza,R,ESP,23.40862423
2031,Indian Wells,Hard,WC,Kayla Day,L,USA,17.4373716632
2032,Indian Wells,Hard,,Daria Gavrilova,R,AUS,23.0034223135
2033,Indian Wells,Hard,,Elina Svitolina,R,UKR,22.4804928131
2034,Indian Wells,Hard,,Timea Bacsinszky,R,SUI,27.742642026
2035,Indian Wells,Hard,,Kiki Bertens,R,NED,25.237508555799998
2036,Indian Wells,Hard,,Irina Camelia Begu,R,ROU,26.527036276500002
2037,Indian Wells,Hard,,Karolina Pliskova,R,CZE,24.958247775500002
2038,Indian Wells,Hard,,Angelique Kerber,L,GER,29.130732375100003
2039,Indian Wells,Hard,,Elena Vesnina,R,RUS,30.5954825462
2040,Indian Wells,Hard,,Venus Williams,R,USA,36.7173169062
2041,Indian Wells,Hard,Q,Shuai Peng,R,CHN,31.1567419576
2042,Indian Wells,Hard,,Kristina Mladenovic,R,FRA,23.811088295700003
2043,Indian Wells,Hard,,Lauren Davis,R,USA,23.405886379200002
2044,Indian Wells,Hard,,Caroline Wozniacki,R,DEN,26.6529774127
2045,Indian Wells,Hard,,Madison Keys,R,USA,22.0479123888
2046,Indian Wells,Hard,,Svetlana Kuznetsova,R,RUS,31.6906228611
2047,Indian Wells,Hard,,Caroline Garcia,R,FRA,23.3867214237
2048,Indian Wells,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.6755646817
2049,Indian Wells,Hard,,Dominika Cibulkova,R,SVK,27.832991101999998
2050,Indian Wells,Hard,,Garbine Muguruza,R,ESP,23.40862423
2051,Indian Wells,Hard,,Elina Svitolina,R,UKR,22.4804928131
2052,Indian Wells,Hard,,Timea Bacsinszky,R,SUI,27.742642026
2053,Indian Wells,Hard,,Karolina Pliskova,R,CZE,24.958247775500002
2054,Indian Wells,Hard,,Elena Vesnina,R,RUS,30.5954825462
2055,Indian Wells,Hard,,Venus Williams,R,USA,36.7173169062
2056,Indian Wells,Hard,,Kristina Mladenovic,R,FRA,23.811088295700003
2057,Indian Wells,Hard,,Caroline Wozniacki,R,DEN,26.6529774127
2058,Indian Wells,Hard,,Svetlana Kuznetsova,R,RUS,31.6906228611
2059,Indian Wells,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.6755646817
2060,Indian Wells,Hard,,Garbine Muguruza,R,ESP,23.40862423
2061,Indian Wells,Hard,,Karolina Pliskova,R,CZE,24.958247775500002
2062,Indian Wells,Hard,,Elena Vesnina,R,RUS,30.5954825462
2063,Indian Wells,Hard,,Kristina Mladenovic,R,FRA,23.811088295700003
2064,Indian Wells,Hard,,Svetlana Kuznetsova,R,RUS,31.6906228611
2065,Indian Wells,Hard,,Karolina Pliskova,R,CZE,24.958247775500002
2066,Indian Wells,Hard,,Elena Vesnina,R,RUS,30.5954825462
2067,Indian Wells,Hard,,Svetlana Kuznetsova,R,RUS,31.6906228611
2068,Indian Wells,Hard,,Elena Vesnina,R,RUS,30.5954825462
2069,Miami,Hard,Q,Madison Brengle,R,USA,26.962354551700003
2070,Miami,Hard,,Carina Witthoeft,R,GER,22.0889801506
2071,Miami,Hard,Q,Jana Cepelova,R,SVK,23.808350444899997
2072,Miami,Hard,,Johanna Larsson,R,SWE,28.5886379192
2073,Miami,Hard,WC,Bethanie Mattek Sands,R,USA,31.991786447600003
2074,Miami,Hard,,Yaroslava Shvedova,R,KAZ,29.5195071869
2075,Miami,Hard,,Kateryna Bondarenko,R,UKR,30.614647501700002
2076,Miami,Hard,,Qiang Wang,R,CHN,25.180013689299997
2077,Miami,Hard,Q,Veronica Cepede Royg,R,PAR,25.1608487337
2078,Miami,Hard,,Kirsten Flipkens,R,BEL,31.189596166999998
2079,Miami,Hard,,Lucie Safarova,L,CZE,30.12183436
2080,Miami,Hard,WC,Ajla Tomljanovic,R,AUS,23.868583162199997
2081,Miami,Hard,Q,Varvara Lepchenko,L,USA,30.8309377139
2082,Miami,Hard,,Sorana Cirstea,R,ROU,26.9514031485
2083,Miami,Hard,,Sara Errani,R,ITA,29.8918548939
2084,Miami,Hard,,Christina Mchale,R,USA,24.856947296399998
2085,Miami,Hard,,Viktorija Golubic,R,SUI,24.424366871999997
2086,Miami,Hard,,Lara Arruabarrena,R,ESP,24.9993155373
2087,Miami,Hard,,Pauline Parmentier,R,FRA,31.1321013005
